id,pred
1454-11,0.21994106592781598
1454-12,0.31305179103899844
1454-6,0.22395400484992856
1455-3,0.23457611905044937
1456-2,0.2412441941478022
1456-3,0.1674817679471254
1459-1,0.18905299549054735
1459-2,0.1662244867275296
146-1,0.21467111179771392
1461-6,0.18522848893617583
1463-1,0.252616270993844
1463-3,0.3410521608728405
1465-3,0.2511269411326839
1466-5,0.4952294600627447
1467-1,0.30531597532409294
1467-3,0.41145929804949816
1468-1,0.3602822728888434
1470-11,0.27061707197407153
1470-12,0.34082966619154625
1470-6,0.37831302225169877
1470-7,0.1768061901257224
1470-9,0.3966812529120185
1471-2,0.15983503269063828
1471-6,0.16395038575221668
1471-8,0.5164423724405258
1473-2,0.20353344803246864
1474-2,0.17118025390313252
1474-4,0.20881242183963517
1475-1,0.4436329108262234
1476-2,0.42088871610963136
1476-3,0.3312542793535291
1476-8,0.5266069608602234
1477-2,0.22851008438603418
1477-3,0.19194421654247004
1478-10,0.2812435754852096
1478-14,0.4236199919517614
1478-3,0.27237505479291046
1479-10,0.49879234704364256
1479-14,0.321918929517918
1479-4,0.37932105361582186
1479-7,0.2384042406963984
1479-8,0.23498699796152428
1479-9,0.4916226219875992
148-2,0.21252756056092903
1481-3,0.2440058177669795
1482-4,0.205954168020849
1484-10,0.34856222278785093
1484-11,0.267716419994373
1484-3,0.2072717957297873
1484-7,0.48561697557958067
1485-2,0.3333939764871529
1486-1,0.19525756276976888
1486-2,0.3220409549593972
1487-4,0.3457121625661468
1488-1,0.3345890362161565
1488-2,0.23897140345441692
149-1,0.21039469621786272
1490-4,0.3053824601874484
1495-1,0.2718181489205907
1495-3,0.4122392644843149
1496-1,0.2570094711223509
1496-14,0.19574792513545267
1496-15,0.2884241627577792
1496-17,0.25952253951252896
1496-5,0.17309196002006424
1496-8,0.19434878605627934
1496-9,0.1838994944412689
1497-1,0.1925451879962468
1497-2,0.2831179648241601
1497-4,0.25103328334801706
1497-5,0.19767415833153335
1497-6,0.21279954950013472
1498-1,0.22639068106297577
1498-3,0.17984951501538762
1499-10,0.1939648331301051
1499-2,0.4425449146990885
1499-5,0.3719204189611063
1499-8,0.21798956052218932
15-3,0.25684062166202093
150-1,0.22304206403201257
150-3,0.1811047105020691
1500-12,0.34311982372255745
1500-3,0.32208603036764794
1500-8,0.1847547231970122
1502-6,0.3168629735767166
1502-7,0.24029489988916033
1503-2,0.2807197001124185
1503-3,0.3072411897693954
1504-1,0.18606905551663006
1504-10,0.28114709490346457
1504-15,0.20878947358638422
1504-6,0.21853533908036385
1504-7,0.3393423385766842
1504-9,0.3044665849552305
1506-1,0.2640035864759601
1506-4,0.594360155747147
1507-1,0.33728069587661336
1507-2,0.39226139524039155
1508-11,0.26883144186477115
1508-14,0.41281043721773014
1508-15,0.240115082094019
1508-2,0.507975461020583
1508-3,0.41915114066333975
1508-5,0.26134760299804205
1509-1,0.2813629528198654
1509-4,0.2876994648334589
1509-6,0.3234148981730141
1510-1,0.32353748503440527
1512-10,0.1745786339810561
1512-3,0.3299658486690777
1512-4,0.3689044255410136
1513-1,0.30025808222466377
1514-4,0.3586123107732801
1514-5,0.18123796874170825
1515-1,0.22029954510200886
1515-2,0.21228736505856508
1516-1,0.18472649967507565
1516-2,0.19988304181573005
1516-4,0.23726649170982733
1516-8,0.18993378089113067
1517-1,0.3660371318142081
1517-5,0.233657822758003
1519-1,0.18515960643961116
1519-3,0.2802172319001288
152-1,0.18524259860869494
1521-1,0.2674025375416096
1521-10,0.31896092021721184
1521-2,0.21695342754743477
1521-8,0.3450911107040332
1522-2,0.16731934046031863
1525-1,0.2563240677535775
1525-2,0.2371141649339158
1526-6,0.2394369330746735
1526-9,0.21361429615023958
1527-5,0.3908148398148478
1528-1,0.29864788239137674
1529-1,0.21771808908405235
153-2,0.35719675830474235
1532-2,0.21438982836652903
1532-4,0.2204536031258863
1535-1,0.19638463364893216
1535-2,0.3740464603852878
1536-2,0.421357185632661
1536-3,0.25668166869769915
1536-4,0.24093757346325947
1536-6,0.39235127666446623
1539-3,0.2662636407506932
1539-4,0.4833177532626673
154-1,0.34891253181698795
154-2,0.22941127508927545
154-8,0.23646522952070484
1540-2,0.3245859048876827
1540-3,0.17911050996742586
1540-4,0.30165984679672797
1540-5,0.43909589775384167
1540-6,0.24478628764620497
1540-8,0.20127084778913304
1541-1,0.1940231666571394
1541-13,0.2892724877829153
1541-4,0.22686748895589945
1541-9,0.2315845468645216
1542-4,0.31982674983802734
1543-3,0.16402550087152798
1543-4,0.33668353216442276
1544-3,0.30995135799208684
1545-1,0.4586939354071323
1546-2,0.27110686667323025
1547-3,0.3428364602569548
1547-4,0.26285673724663866
1547-6,0.27269768772623915
1547-7,0.4311522323540772
1548-4,0.20569854073562122
1548-7,0.22688342132296263
1552-2,0.3186920442048904
1552-4,0.504999768298689
1553-8,0.2920561247811928
1554-4,0.19296749778406164
1555-10,0.3185549175946663
1555-11,0.1984146099365374
1555-2,0.3737665991587045
1556-10,0.27039575118855674
1556-11,0.20523808433335677
1556-13,0.282777303329202
1556-19,0.26560756024328486
1556-2,0.3041776855376993
1556-3,0.2992851964881539
1556-7,0.19055203985075145
1556-8,0.195549404293561
1557-2,0.5627993523047615
1557-5,0.2820508789873462
1557-6,0.28743782612179714
1558-1,0.2665802397258859
1558-2,0.2060886822964041
1562-1,0.307275992824517
1562-2,0.38843323450543726
1562-5,0.2178906629907848
1564-2,0.3423611765284261
1564-3,0.2444469559622962
1564-6,0.2928944891729903
1565-2,0.21134168505771983
1566-1,0.21776243634272643
1566-3,0.20108252340599544
1567-2,0.25376326638503177
1567-4,0.30177252918112096
1569-1,0.20631126843245423
1569-2,0.31522532871952824
157-1,0.37386876800823565
1570-2,0.25514550112300516
1570-4,0.1917093100400504
1573-4,0.29253078425500967
1573-6,0.20550709591215718
1573-8,0.334446771183731
1576-4,0.3181625390815998
1577-2,0.2587850945965696
1578-1,0.5254144747519216
1578-3,0.3481455880715249
1579-10,0.5253823283602265
1579-3,0.22764707865374606
1579-4,0.21716886325428753
158-2,0.32423624325866424
1580-4,0.19423031691921425
1580-5,0.2132519759330149
1582-5,0.36541317763593223
1582-6,0.4520738009166016
1582-7,0.20144460934942915
1582-9,0.23582902447872142
1584-2,0.398493576688174
1584-7,0.23327849880835178
1585-3,0.1821690246530263
1586-1,0.5042867045941278
1587-1,0.5019666336315276
1587-2,0.25927599406432367
1587-4,0.21448018672275346
1588-1,0.32640367256390773
1588-10,0.4521929257893877
1588-5,0.22658902530213004
1588-6,0.34156710492720166
1589-10,0.26862783853048533
1589-6,0.3496708922660926
159-1,0.37335860559786116
159-2,0.24861553415433263
1590-2,0.33556136281126486
1590-3,0.28977549273597547
1591-3,0.43488691653098627
1591-6,0.367110779980095
1592-6,0.23400006680503802
1593-1,0.32032546640721826
1594-2,0.369439365675911
1595-1,0.3408233539492829
1595-2,0.3676321752665316
1595-3,0.36332935100202807
1596-1,0.171285405047117
1596-3,0.2351241735179004
1598-2,0.17310503362633628
1598-4,0.3254895227773531
1598-5,0.2556495109849984
1598-6,0.48711558090959833
1598-7,0.29067641720180526
1599-1,0.22542011283106722
16-2,0.24258459235426252
160-3,0.3305924399891066
160-6,0.2935399703399364
1600-2,0.21050536353045862
1601-1,0.18057806417310882
1601-4,0.31894711388998814
1601-5,0.2810910485895977
1603-1,0.31601493203484693
1604-1,0.26027810684621755
1604-2,0.26090153930991633
1604-3,0.5430142586250056
1604-6,0.18679662003125783
1604-7,0.23772769325305634
1605-1,0.24311518792463402
1605-5,0.2174570901402205
1606-5,0.25707417508830804
1607-10,0.3280486092026442
1607-2,0.27840049980224074
1607-4,0.21681098297932144
1607-5,0.23255777919627127
1607-7,0.41317880325763906
1607-9,0.1838564481815932
1608-1,0.5201990953799511
1608-10,0.3665907452744355
1608-5,0.2763331153532237
1608-9,0.36857473308596833
1609-1,0.17348499234116416
1609-4,0.3313426075082336
161-1,0.38833231100072185
161-3,0.38276594256214
1611-3,0.2183789657634615
1611-7,0.1971900618915359
1612-1,0.4325453415658678
1612-3,0.17903504191931383
1613-2,0.1840751326625935
1613-3,0.20379858552867766
1613-4,0.19878780150778727
1614-1,0.23356809555826166
1614-4,0.3123325428070555
1614-5,0.27464213600426335
1616-1,0.29458853800362533
1616-5,0.39276884149789304
1616-8,0.2928008259336218
1616-9,0.19039194294900672
1618-2,0.17795470916096132
1618-5,0.20784126840655007
1618-7,0.32141377383171993
1619-2,0.2597011791290014
1620-1,0.2548414723453849
1620-7,0.30690972482186096
1622-1,0.286750245721629
1622-2,0.23621445895848397
1623-1,0.1819782787526813
1623-2,0.22172589194068767
1623-3,0.4086386134965266
1623-6,0.4101710017734507
1624-3,0.25172152802764375
1625-1,0.2448864516187233
1625-3,0.4273182536450334
1626-1,0.22213672171757762
1626-11,0.4731378446240564
1626-4,0.2024321154478702
1626-7,0.2785924063828448
1626-8,0.2410903575849486
1627-4,0.40760147594972895
1627-5,0.20934778924489325
1627-6,0.3326636245104981
1627-8,0.2510766689687018
1627-9,0.36104859276976453
1628-5,0.1609486391643083
1628-6,0.2931888674781011
1628-7,0.4049420546835489
1628-8,0.33991385430707216
1628-9,0.32066375940689906
1629-1,0.23722937523142887
163-1,0.2723969781955343
163-4,0.2169648383810525
163-7,0.1900141139091051
163-9,0.3416693874360725
1630-1,0.18814927564564532
1630-2,0.313526834465722
1631-10,0.24331085099523292
1631-5,0.268053469293284
1631-9,0.2594684275702909
1632-1,0.22790177934851288
1632-2,0.3579054006274378
1633-13,0.42318166871262414
1633-16,0.28528696948644244
1634-7,0.2093432909971512
1634-8,0.3573925103271485
1635-5,0.25102607073600414
1636-1,0.18979955466824872
1636-3,0.3347239057589816
1636-5,0.1823099405357963
1636-6,0.26332420723000804
1638-3,0.29962963915107244
1639-1,0.49042125486561566
164-2,0.2979936504422873
164-3,0.29535997010937054
1640-1,0.304530525052207
1640-11,0.28918893147050784
1641-1,0.23982000784999188
1641-2,0.3272023112779026
1642-4,0.3440416889016599
1643-1,0.2749913423933912
1643-2,0.3485479429827281
1644-2,0.2995538806223698
1645-2,0.3442255580735848
1645-4,0.2507943775957609
1646-1,0.23187689518381888
1646-10,0.18980127625755594
1646-11,0.3218174985495165
1646-7,0.22442940241102255
1646-8,0.2762423335421727
1646-9,0.37917908466703193
1647-3,0.24548072953794065
1647-8,0.4018878517684812
1649-2,0.22017574657826208
1649-4,0.1887360287423837
165-1,0.3121183089720624
1650-1,0.21823219278011796
1651-2,0.22367412526266192
1652-2,0.26927917961569214
1653-1,0.2221295989782939
1653-2,0.2258624878300588
1653-4,0.39697834246546987
1656-2,0.26189408476688925
1656-4,0.17203902857678383
1659-1,0.32822999663050173
1659-6,0.3281102575111208
1659-7,0.3133418175701106
166-1,0.1848231127047424
166-2,0.24474872371657092
1660-3,0.33099692158079247
1660-4,0.33884794305034205
1661-5,0.20698203116236202
1662-5,0.295101532341897
1663-2,0.31745765317121305
1663-3,0.2801061440955274
1663-4,0.28701058458904494
1663-5,0.534631200206163
1664-4,0.2724800972083871
1666-3,0.3053074675081875
1666-5,0.1805967818928395
1666-7,0.18795521604509688
1667-6,0.38814490900897664
1668-4,0.2420107325655231
1669-1,0.27313440637475506
1669-5,0.30230689047290943
1671-10,0.2116844699711985
1671-4,0.5154394453301885
1671-7,0.2607290997386527
1671-8,0.2847762888706382
1672-3,0.18499095508764182
1673-3,0.33725766969666093
1675-2,0.25302728554619003
1675-4,0.2634534988552471
1675-6,0.2003967335703226
1676-1,0.21760750311682225
1676-3,0.21931821876685595
1676-9,0.2782065871488483
1677-1,0.3805918358801515
1677-10,0.38099069427152216
1677-5,0.3995538963541328
1677-6,0.2585303652075385
1677-8,0.17744029806072303
1678-1,0.21686225478405194
1679-10,0.2441609664159108
1679-11,0.2236146036192362
1679-15,0.1997724692575335
1679-3,0.20736475450322112
1679-6,0.2945829540617618
1679-9,0.2174985373649721
1680-10,0.32421931445519225
1680-6,0.30531401013296944
1680-7,0.2754511617171025
1680-9,0.1717106121811526
1681-1,0.25074661583452373
1681-3,0.3259198842445385
1681-5,0.1749775783334648
1682-1,0.3519984369616838
1683-17,0.19157530019024727
1683-18,0.19395233167485806
1683-7,0.36711715917064924
1683-9,0.209218482415443
1685-2,0.3087743210727077
1685-4,0.197743611641251
1686-1,0.3109036475642144
1686-2,0.23052616466010406
1686-5,0.2695121435904922
1687-2,0.20033042454280223
1688-4,0.26127907037097986
1688-5,0.34151014902558346
1689-2,0.18347137816440054
169-2,0.25867567713522716
1690-1,0.3272978352474826
1692-2,0.17821309718624195
1693-4,0.22489097482607348
1693-6,0.3702353350293247
1697-3,0.2959003266638532
1697-4,0.3499746786439097
1698-3,0.25157619786691787
1698-5,0.30163786011364624
1698-6,0.25243392624460875
17-10,0.2330809523816645
17-11,0.22084496063335543
17-4,0.21154788532954114
17-5,0.23384206976104527
17-9,0.25795642925314155
170-5,0.31810689044178486
170-6,0.30177183449368256
1700-3,0.1914755810809745
1700-9,0.46510788817956233
1701-2,0.408420697386935
1702-3,0.36976716806158894
1703-4,0.3337233491053507
1703-7,0.20752317772921355
1703-8,0.3912614251086143
1704-2,0.4705612911133273
1704-6,0.30983265704549373
1704-7,0.17373441646157378
1705-3,0.22944975316381647
1706-4,0.24590120645963964
1706-6,0.3880841349213948
1706-7,0.4455361546901154
1707-4,0.2188637163308449
1707-6,0.27038556741245334
1708-2,0.23236806399468188
1709-1,0.38657762943122026
171-1,0.22961540857111323
1712-1,0.24908513288683543
1713-2,0.21972403572155644
1713-5,0.2572550698423511
1713-6,0.24481753395767
1714-13,0.2316012759164787
1714-16,0.29904732643232074
1714-4,0.2506322655330689
1714-6,0.18937968551255693
1714-7,0.20482205130789088
1716-3,0.3767748160616184
1718-12,0.29231364213208355
1718-13,0.22920171290960017
1718-15,0.2553817090428302
1718-3,0.49010417682818236
1719-2,0.21037150990199896
172-1,0.3151548857414792
1721-10,0.2600792124495595
1721-12,0.25284946160949695
1721-3,0.20347316054107084
1721-6,0.3852159545373115
1721-7,0.3474384933742742
1723-2,0.30116457644404776
1723-7,0.34228244239155414
1724-3,0.24321081342738401
1726-1,0.19216372868993933
1726-3,0.2915789577281682
1726-4,0.27632668735509713
1727-1,0.26211024109377107
1729-10,0.2960578888192692
1729-11,0.3161027040845114
1729-4,0.2500452148276759
1729-5,0.264996677755876
1729-6,0.3978552789521427
173-3,0.23380450476542916
173-5,0.22284577940465336
1730-1,0.20681744089872142
1730-15,0.2707976601302255
1730-19,0.2172809023271657
1730-4,0.19228985157026743
1730-5,0.30736567465029335
1730-7,0.2293046886788082
1731-7,0.2381545915892623
1731-8,0.24320296224306545
1731-9,0.20203501339492488
1732-1,0.3719660929723442
1732-4,0.26506630329302316
1732-6,0.2100489679549027
1732-7,0.2371430266097926
1733-2,0.30794844452112535
1733-6,0.35715798078720484
1734-1,0.217649200883546
1735-1,0.4447723573909531
1735-2,0.264772348810933
1736-1,0.22248767167056693
1736-13,0.204249610550599
1736-14,0.36785928812210106
1736-3,0.23445830333437218
1737-1,0.27809796774576184
1739-13,0.2302888602707471
1739-8,0.24846877124445957
174-5,0.2096150681025111
1740-4,0.3282370098312616
1740-7,0.2981559248560829
1741-10,0.3756776287610075
1741-11,0.3629305428319394
1741-14,0.34171789211657777
1741-2,0.4385876793752201
1741-3,0.20727274410939062
1741-4,0.4601812830601044
1741-5,0.5270464510555748
1741-6,0.254447814297937
1742-3,0.34681528408933593
1742-5,0.23449066534494373
1742-6,0.6202794772158886
1742-7,0.23396180672399178
1744-3,0.20554636071369384
1744-4,0.2311417051015279
1744-6,0.1907470576465473
1745-3,0.28321304170045974
1745-8,0.1903405590559099
1746-1,0.3730443230999567
1746-6,0.2668518431340904
1746-9,0.2444200670201115
1747-1,0.21893990692635376
1748-10,0.25688188872578127
1748-5,0.25720089859828066
1748-6,0.31429116237732174
1749-1,0.24559855309545242
1749-3,0.19012371960243854
1750-2,0.26724486369481204
1751-3,0.44721970156752294
1751-5,0.4368693319148384
1751-7,0.22846550568248677
1752-4,0.27386210869085514
1753-10,0.22923620085602475
1753-11,0.22614021259366276
1753-4,0.21009589521664093
1753-6,0.18598013108056394
1753-7,0.34176201466825035
1754-1,0.27767218559362616
1754-3,0.35902424874044436
1755-1,0.30204043475686565
1755-8,0.24066971814230317
1755-9,0.2343866398105352
1756-13,0.36377447260902146
1756-15,0.23510124431638435
1756-16,0.24882698455240124
1756-2,0.16660101669251412
1756-8,0.2078970549903429
1756-9,0.16036145317382147
1757-1,0.2370644945605009
1757-7,0.18203581138110725
1759-1,0.43261341687657306
1759-6,0.2827083747214719
176-2,0.30819272320173896
176-4,0.26749679501320067
176-6,0.18794925161021395
176-7,0.45043353388131924
1760-2,0.24163497180212237
1760-3,0.16628562052550697
1760-5,0.37812958462473206
1761-12,0.2937252872156168
1761-15,0.43537073960919775
1761-3,0.37382728364853746
1761-4,0.5466491812767826
1762-1,0.29950644963681783
1763-1,0.2645495860204338
1763-3,0.22611449090474703
1764-2,0.3081176110526412
1764-5,0.22360997723718326
1764-7,0.21125087440341964
1764-8,0.3652643934797637
1764-9,0.24982200805421204
1765-4,0.29493297953341413
1766-11,0.30350482893156394
1766-9,0.17639589607931808
1767-2,0.18199198849461193
1767-4,0.237388256720303
1767-7,0.1753041724923607
1769-1,0.31619876988844525
1769-2,0.17493442093718106
1769-5,0.5234470720277894
1769-6,0.26520385006267133
177-5,0.3568050117197746
1770-2,0.3440194921026404
1770-3,0.3126471421367639
1771-1,0.3742518288315072
1772-3,0.34032766700943146
1773-2,0.20832349617187332
1774-10,0.1749374967340033
1774-11,0.17906215999928263
1774-12,0.2313685586595032
1774-14,0.2367804484612575
1774-3,0.2063994470634223
1774-8,0.25700429321337115
1775-1,0.21386469309734624
1775-4,0.20828201533637364
1775-5,0.2547124917044926
1776-2,0.259247711050827
1777-1,0.22602626900930875
1777-12,0.24127961183143357
1777-15,0.4806752203838353
1777-19,0.44948404940745285
1778-2,0.23589270971080373
1778-7,0.21998011883392596
1779-1,0.22341676352751635
1779-2,0.2958276721082454
1780-2,0.32000148895050157
1780-3,0.2156337361199501
1780-7,0.3539482137110169
1781-1,0.24562196642265152
1781-10,0.2854415187305166
1781-2,0.30741170766621717
1782-2,0.23366938777955168
1782-3,0.22390637305054958
1782-4,0.21746826341454076
1782-6,0.311517354371679
1783-3,0.4582887931863954
1784-1,0.2652059541615154
1784-2,0.2051768250208082
1784-4,0.25343562854379115
1784-7,0.4836025850771324
1787-3,0.19998399601625708
1788-1,0.2882235588251316
1788-10,0.3053430076483862
1788-2,0.18994376667915175
1788-7,0.2011085087834508
1788-8,0.2839176922214848
1789-3,0.2571538097771605
1789-4,0.285996000077815
1789-5,0.2211903039785033
179-1,0.19938323935893573
179-3,0.3261970769403551
1790-2,0.2342011361992636
1790-3,0.3137079286170854
1792-1,0.367458722419543
1792-3,0.22911212056563782
1792-4,0.3676255093878987
1793-1,0.2405196063394273
