id,pred
1605-5,0.22442418
1606-5,0.27531335
1607-10,0.32235137
1607-2,0.27954552
1607-4,0.21987875
1607-5,0.24450424
1607-7,0.41363558
1607-9,0.1595783
1608-1,0.43463287
1608-10,0.3776945
1608-5,0.28545156
1608-9,0.33766773
1609-1,0.15383185
1609-4,0.35907862
161-1,0.35922813
161-3,0.36295164
1611-3,0.21836308
1611-7,0.21007517
1612-1,0.41108197
1612-3,0.18027604
1613-2,0.18608388
1613-3,0.21222341
1613-4,0.18206722
1614-1,0.22807065
1614-4,0.3168856
1614-5,0.29203913
1616-1,0.2896715
1616-5,0.36893553
1616-8,0.30593795
1616-9,0.18888715
1618-2,0.18403672
1618-5,0.22077231
1618-7,0.32407403
1619-2,0.26894498
1620-1,0.22915097
1620-7,0.31298316
1622-1,0.31020725
1622-2,0.24294963
1623-1,0.17495567
1623-2,0.22812691
1623-3,0.43869495
1623-6,0.39756918
1624-3,0.26291183
1625-1,0.2621168
1625-3,0.49655727
1626-1,0.22136633
1626-11,0.4615001
1626-4,0.16090262
1626-7,0.29014355
1626-8,0.25084049
1627-4,0.3809416
1627-5,0.2342257
1627-6,0.33254573
1627-8,0.25618088
1627-9,0.37972826
1628-5,0.13482177
1628-6,0.30281276
1628-7,0.3900606
1628-8,0.35628024
1628-9,0.33219802
1629-1,0.25062978
163-1,0.29351085
163-4,0.19973864
163-7,0.19167474
163-9,0.377353
1630-1,0.1829414
1630-2,0.3000077
1631-10,0.2714191
1631-5,0.2717984
1631-9,0.25735366
1632-1,0.24387848
1632-2,0.34760442
1633-13,0.44291312
1633-16,0.31178004
1634-7,0.20889984
1634-8,0.34849146
1635-5,0.24035597
1636-1,0.1966851
1636-3,0.33707443
1636-5,0.22114669
1636-6,0.29600123
1638-3,0.32079753
1639-1,0.402917
164-2,0.29683337
164-3,0.30331644
1640-1,0.29817966
1640-11,0.3168893
1641-1,0.22815916
1641-2,0.3370115
1642-4,0.35516304
1643-1,0.26813105
1643-2,0.3663351
1644-2,0.32108635
1645-2,0.3408303
1645-4,0.25682303
1646-1,0.24768566
1646-10,0.2050714
1646-11,0.3289856
1646-7,0.23527195
1646-8,0.30546218
1646-9,0.37116408
1647-3,0.2405733
1647-8,0.43234053
1649-2,0.26862568
1649-4,0.18449947
165-1,0.32642183
1650-1,0.21446605
1651-2,0.23059979
1652-2,0.2612472
1653-1,0.2475986
1653-2,0.20061979
1653-4,0.3735953
1656-2,0.2563194
1656-4,0.15424795
1659-1,0.32617137
1659-6,0.32042903
1659-7,0.3148211
166-1,0.1764417
166-2,0.25950935
1660-3,0.3469912
1660-4,0.32788196
1661-5,0.17559323
1662-5,0.32768518
1663-2,0.33982024
1663-3,0.29200283
1663-4,0.33751515
1663-5,0.5118251
1664-4,0.26509723
1666-3,0.31079137
1666-5,0.18868534
1666-7,0.17945006
1667-6,0.3871399
1668-4,0.26931947
1669-1,0.24961103
1669-5,0.27955738
1671-10,0.20028621
1671-4,0.48178726
1671-7,0.25561824
1671-8,0.28823128
1672-3,0.17544875
1673-3,0.35215878
1675-2,0.2672366
1675-4,0.29975784
1675-6,0.18958841
1676-1,0.2319218
1676-3,0.23911098
1676-9,0.2766224
1677-1,0.38393557
1677-10,0.3802701
1677-5,0.34876853
1677-6,0.27948445
1677-8,0.1749281
1678-1,0.22342376
1679-10,0.23698866
1679-11,0.24355477
1679-15,0.19288811
1679-3,0.17843203
1679-6,0.31402636
1679-9,0.21123113
1680-10,0.3801325
1680-6,0.3173414
1680-7,0.29624707
1680-9,0.1748408
1681-1,0.26327747
1681-3,0.33519316
1681-5,0.17241101
1682-1,0.35243294
1683-17,0.17303629
1683-18,0.21369621
1683-7,0.37944043
1683-9,0.23247968
1685-2,0.28528398
1685-4,0.18698853
1686-1,0.32044622
1686-2,0.24495135
1686-5,0.28765285
1687-2,0.19708282
1688-4,0.27703443
1688-5,0.33539045
1689-2,0.19483903
169-2,0.28124997
1690-1,0.3422633
1692-2,0.21107388
1693-4,0.25004086
1693-6,0.38610664
1697-3,0.30206114
1697-4,0.32231382
1698-3,0.16121039
1698-5,0.32875425
1698-6,0.23089446
17-10,0.23431987
17-11,0.21757343
17-4,0.21242586
17-5,0.27175504
17-9,0.26843652
170-5,0.2942337
170-6,0.30162537
1700-3,0.18785712
1700-9,0.38463804
1701-2,0.3760179
1702-3,0.36297703
1703-4,0.33382282
1703-7,0.23470914
1703-8,0.33557996
1704-2,0.45290872
1704-6,0.30835694
1704-7,0.15747082
1705-3,0.24102849
1706-4,0.23761691
1706-6,0.41978025
1706-7,0.41870093
1707-4,0.22696844
1707-6,0.25837737
1708-2,0.2974582
1709-1,0.33100834
171-1,0.22992335
1712-1,0.24072191
1713-2,0.23078763
1713-5,0.28221327
1713-6,0.22670844
1714-13,0.23422544
1714-16,0.30171254
1714-4,0.24014965
1714-6,0.21547307
1714-7,0.223983
1716-3,0.3417086
1718-12,0.2812502
1718-13,0.2368727
1718-15,0.26666072
1718-3,0.43706566
1719-2,0.21367432
172-1,0.31294927
1721-10,0.27516785
1721-12,0.24492292
1721-3,0.22065625
1721-6,0.4299264
1721-7,0.33798784
1723-2,0.30892938
1723-7,0.34888068
1724-3,0.23036893
1726-1,0.20033832
1726-3,0.30342638
1726-4,0.25763512
1727-1,0.28005603
1729-10,0.28340656
1729-11,0.3248444
1729-4,0.26872924
1729-5,0.27489167
1729-6,0.4034069
173-3,0.21861733
173-5,0.2362764
1730-1,0.21483797
1730-15,0.25809327
1730-19,0.23962894
1730-4,0.19720364
1730-5,0.33561492
1730-7,0.25162902
1731-7,0.23770453
1731-8,0.24841969
1731-9,0.20948008
1732-1,0.32758492
1732-4,0.28079736
1732-6,0.22328831
1732-7,0.23337509
1733-2,0.31436357
1733-6,0.3605423
1734-1,0.22082625
1735-1,0.47215074
1735-2,0.27304703
1736-1,0.21513215
1736-13,0.31412846
1736-14,0.3792144
1736-3,0.24302572
1737-1,0.2798234
1739-13,0.20524786
1739-8,0.25716025
174-5,0.19293883
1740-4,0.33796883
1740-7,0.27521825
1741-10,0.3757854
1741-11,0.3688295
1741-14,0.36256728
1741-2,0.40658504
1741-3,0.2305703
1741-4,0.4027166
1741-5,0.49814522
1741-6,0.24607344
1742-3,0.34830642
1742-5,0.23794208
1742-6,0.51830494
1742-7,0.24130552
1744-3,0.18877067
1744-4,0.21306904
1744-6,0.21251138
1745-3,0.28213254
1745-8,0.2179834
1746-1,0.3620631
1746-6,0.26647833
1746-9,0.26357594
1747-1,0.21841735
1748-10,0.27092806
1748-5,0.24846141
1748-6,0.31711116
1749-1,0.2499668
1749-3,0.1874736
1750-2,0.2949683
1751-3,0.4214748
1751-5,0.4207833
1751-7,0.22827187
1752-4,0.26940656
1753-10,0.23134363
1753-11,0.23202896
1753-4,0.19159766
1753-6,0.17341483
1753-7,0.37456387
1754-1,0.28078964
1754-3,0.33858
1755-1,0.31929526
1755-8,0.24420068
1755-9,0.23331301
1756-13,0.32669497
1756-15,0.24356532
1756-16,0.2731201
1756-2,0.14099827
1756-8,0.23573563
1756-9,0.15159002
1757-1,0.24655356
1757-7,0.18538168
1759-1,0.38134968
1759-6,0.28729862
176-2,0.2730105
176-4,0.28896305
176-6,0.17030954
176-7,0.43380833
1760-2,0.21461147
1760-3,0.14649692
1760-5,0.36845466
1761-12,0.30654216
1761-15,0.4403306
1761-3,0.36518088
1761-4,0.50705165
1762-1,0.3326704
1763-1,0.25595525
1763-3,0.23359366
1764-2,0.32797578
1764-5,0.23482284
1764-7,0.21582761
1764-8,0.35578513
1764-9,0.2429451
1765-4,0.32243818
1766-11,0.32219732
1766-9,0.15056883
1767-2,0.18746369
1767-4,0.2530025
1767-7,0.17200696
1769-1,0.31959406
1769-2,0.1496267
1769-5,0.5071924
1769-6,0.29419395
177-5,0.3676871
1770-2,0.31299275
1770-3,0.3150328
1771-1,0.38204232
1772-3,0.3875168
1773-2,0.2137611
1774-10,0.14376554
1774-11,0.17506774
1774-12,0.21366902
1774-14,0.23015605
1774-3,0.19312884
1774-8,0.28168687
1775-1,0.20543228
1775-4,0.22808658
1775-5,0.2584034
1776-2,0.2662515
1777-1,0.23163065
1777-12,0.26352102
1777-15,0.4669018
1777-19,0.43509135
1778-2,0.21322887
1778-7,0.22460552
1779-1,0.22528598
1779-2,0.27584124
1780-2,0.3440986
1780-3,0.19951032
1780-7,0.3522888
1781-1,0.24627502
1781-10,0.3047846
1781-2,0.27565083
1782-2,0.21117316
1782-3,0.21706495
1782-4,0.23071261
1782-6,0.33977267
1783-3,0.41799074
1784-1,0.24471417
1784-2,0.224157
1784-4,0.26769036
1784-7,0.4427993
1787-3,0.18174079
1788-1,0.26124406
1788-10,0.3493329
1788-2,0.16186228
1788-7,0.2283942
1788-8,0.27256846
1789-3,0.23798701
1789-4,0.29489496
1789-5,0.2196347
179-1,0.18371914
179-3,0.32630718
1790-2,0.21095286
1790-3,0.30654654
1792-1,0.4071582
1792-3,0.22755803
1792-4,0.3717016
1793-1,0.27348337
1793-2,0.27002802
1794-10,0.1662756
1794-11,0.2847063
1794-2,0.17800662
1794-5,0.27890578
1794-7,0.17649896
1794-8,0.17798392
1795-3,0.19730282
1797-1,0.36630183
1797-6,0.33588478
18-1,0.25109538
18-2,0.23339699
18-4,0.32314226
180-1,0.17169857
180-3,0.2570362
1800-4,0.20899934
1800-5,0.38352516
1801-10,0.5103619
1801-12,0.35269982
1801-13,0.26050815
1801-15,0.28590685
1801-16,0.20197885
1801-17,0.33553585
1801-4,0.32446042
1802-2,0.13513543
1802-6,0.20642138
1802-9,0.27175388
1804-1,0.34899336
1804-3,0.14577968
1804-4,0.3767392
1804-6,0.39807352
1806-6,0.19418576
1807-1,0.2594639
1807-3,0.30540875
1807-4,0.1832466
1809-1,0.19198726
1809-11,0.38886827
1809-13,0.1663064
1809-8,0.21360838
181-1,0.22005081
181-3,0.2903202
181-5,0.19188577
1810-2,0.19644569
1812-1,0.20361541
1813-3,0.25166613
1813-4,0.25386754
1814-1,0.31268308
1814-2,0.32642394
1814-3,0.34848744
1814-4,0.25032046
1814-5,0.4795732
1814-7,0.18450359
1814-8,0.36171684
1815-7,0.40804547
1816-1,0.25338492
1816-4,0.32874778
1817-3,0.38841888
1817-4,0.3622029
1820-14,0.28574476
1820-19,0.4092388
1820-3,0.44320568
1820-4,0.48462686
1821-3,0.18660414
1821-6,0.16793247
1824-4,0.38036773
1824-5,0.3223113
1825-1,0.17248052
1825-11,0.37728277
1825-15,0.25619978
1825-5,0.3277778
1825-6,0.35217318
1826-5,0.25813332
1827-11,0.2797635
1827-15,0.29876742
1827-2,0.24466018
1827-9,0.1759132
1828-13,0.20883466
1828-14,0.32357562
1828-17,0.3780895
1828-21,0.24477689
1829-6,0.24041086
183-5,0.32878536
1831-16,0.22122405
1831-3,0.18427965
1831-6,0.21430449
1832-2,0.33734846
1833-3,0.21189065
1833-6,0.2274635
1834-1,0.37433654
1834-10,0.1663875
1834-3,0.38392815
1834-5,0.19683282
1834-6,0.33637255
1834-7,0.23321646
1834-9,0.22165008
1835-1,0.39101914
1835-4,0.28921783
1835-6,0.19574346
1835-8,0.3166174
1835-9,0.21920179
1837-1,0.27640864
1837-3,0.2863016
1838-1,0.3654502
1838-5,0.22469184
1838-6,0.35201657
1838-7,0.46184596
1838-8,0.3061586
1839-10,0.5604369
1839-11,0.1955126
1839-3,0.25938317
1839-5,0.15777647
1839-6,0.20252228
1839-7,0.27296498
184-3,0.2931503
1840-4,0.3419949
1841-1,0.18509728
1841-3,0.36564574
1841-4,0.19379269
1842-1,0.29868513
1843-1,0.36377114
1843-2,0.29943043
1844-10,0.29468256
1844-11,0.3408155
1844-4,0.4763203
1844-9,0.36939093
1845-3,0.17855228
1845-4,0.26583064
1845-5,0.14833632
1846-3,0.3349526
1846-4,0.27927762
1847-1,0.17389724
1847-4,0.35314542
1847-7,0.3484891
1848-1,0.3480946
1848-10,0.4477391
1848-14,0.23669647
1848-4,0.41234288
1849-3,0.21694577
185-2,0.18995534
1850-11,0.3615473
1850-12,0.1958517
1850-13,0.32282645
1850-5,0.31383747
1851-11,0.2615818
1852-3,0.33810768
1852-5,0.23235929
1853-4,0.25926435
1854-4,0.39622942
1856-1,0.35426977
1857-1,0.21906878
1857-11,0.34038776
1857-13,0.29212844
1857-16,0.48391208
1857-19,0.43292776
1857-3,0.26863173
1857-4,0.3289065
1857-5,0.2869042
1857-6,0.32893074
1859-4,0.24948275
186-1,0.4035294
1860-1,0.37798524
1861-10,0.2465677
1861-11,0.4038508
1861-13,0.35560662
1861-14,0.30424467
1861-2,0.37952626
1861-5,0.22101913
1862-1,0.31028447
1862-10,0.2533467
1862-4,0.26016432
1862-9,0.23203766
1865-2,0.3339173
1865-3,0.22445118
1865-5,0.31646585
1866-1,0.3117359
1866-4,0.44168255
1867-2,0.26389846
1867-5,0.34755695
1869-1,0.39645082
187-1,0.15965323
187-3,0.29601073
187-5,0.24693753
1870-6,0.2642112
1870-7,0.36587965
1871-3,0.34674478
1871-7,0.2299106
1873-3,0.30009413
1873-4,0.19489223
1873-5,0.22116257
1874-1,0.20684762
1874-3,0.30456936
1874-6,0.3387403
1875-1,0.2695839
1875-11,0.35662794
1876-3,0.30045697
1877-1,0.4063295
1878-3,0.24418141
1878-5,0.3202395
188-3,0.21914738
1880-2,0.37115553
1881-3,0.2569781
1883-1,0.28514165
1883-2,0.3468939
1883-4,0.25509405
1884-10,0.27129894
1884-15,0.19073938
1884-20,0.2298268
1884-5,0.33841872
1885-5,0.41652822
1885-8,0.37837937
1886-2,0.20013559
1886-4,0.20597677
1886-5,0.27244818
1886-9,0.14554639
1887-1,0.20981903
1887-4,0.3811651
1887-8,0.2938713
1888-1,0.3052692
1888-11,0.489729
1888-2,0.4260153
1888-3,0.4545946
1888-8,0.29426062
1889-10,0.31636977
1889-14,0.26672092
1889-16,0.16944453
1889-18,0.17441311
1889-2,0.2666802
1889-6,0.33505052
1889-9,0.3984999
189-1,0.14699043
1892-5,0.35798627
1893-4,0.27263474
1894-1,0.35551897
1894-4,0.439824
1894-6,0.27878305
1894-7,0.32531148
1895-9,0.16661945
1896-4,0.40913
1898-1,0.21156384
1899-1,0.3475165
1899-2,0.3087169
1899-4,0.20067461
1899-5,0.19554287
1900-10,0.26956776
1900-12,0.34898302
1900-4,0.258478
1900-9,0.29746813
1901-1,0.29720998
1901-2,0.3011888
1901-4,0.43022695
1902-20,0.2683425
1902-4,0.2979944
1902-8,0.30090418
1902-9,0.2290686
1903-1,0.24129963
1904-10,0.28888994
1904-18,0.3134694
1904-4,0.25306752
1904-5,0.30020732
1905-11,0.25409213
1905-5,0.17217626
1905-8,0.3046863
1906-1,0.38039944
1906-3,0.3879759
1906-4,0.26959497
1907-1,0.25333554
1907-6,0.31399634
1907-7,0.35290688
1908-2,0.3290673
1909-10,0.16996484
191-1,0.41164127
191-2,0.48319432
191-3,0.34352258
191-4,0.27429095
191-5,0.36677024
191-6,0.32430306
191-9,0.22365312
1910-1,0.28544936
1910-2,0.1743996
1911-1,0.22484295
1911-3,0.16715701
1911-5,0.4160807
1912-1,0.31111914
1914-2,0.15917143
1914-3,0.2518764
1914-7,0.22304201
1915-2,0.33081323
1916-2,0.3905308
1916-5,0.23334448
1918-5,0.35026532
1919-1,0.2424523
1919-5,0.24585171
1920-8,0.34787244
1921-4,0.30265746
1922-1,0.17282714
1922-4,0.27640387
1923-3,0.1777754
1923-4,0.23653144
1924-1,0.1725011
1924-5,0.21799614
1924-6,0.1964076
1928-4,0.25593728
1928-5,0.3095518
1928-8,0.37836787
1928-9,0.30805066
1929-1,0.12720622
1930-3,0.37355217
1930-4,0.27534047
1931-13,0.47715363
1931-14,0.23830122
1931-15,0.32969296
1931-4,0.28163204
1931-6,0.21559472
1932-1,0.3245621
1933-2,0.26489183
1933-3,0.26821822
1933-4,0.25899523
1934-1,0.21149254
1934-2,0.39152366
1934-6,0.21813862
1936-10,0.27063814
1936-2,0.18170248
1936-21,0.1882321
1936-7,0.2997573
1938-7,0.21187583
1939-2,0.30908564
1939-5,0.47040218
1939-6,0.19020268
194-2,0.34926456
194-5,0.20808367
194-6,0.31219923
1940-5,0.182557
1941-4,0.38186848
1941-9,0.16172336
1942-9,0.35408744
1943-2,0.20710105
1943-7,0.19655907
1943-8,0.20341602
1944-10,0.25608113
1944-4,0.21586613
1944-5,0.21973646
1944-9,0.3738207
1945-1,0.32176912
1945-2,0.380581
1946-15,0.381238
1946-18,0.24242637
1946-2,0.3502234
1946-20,0.32581604
1946-5,0.30927327
1946-6,0.23412497
1946-9,0.25268546
1947-3,0.3182045
1947-5,0.23628592
1948-1,0.30363783
1948-4,0.2454707
1949-1,0.40796867
195-11,0.38609496
195-2,0.27801302
195-5,0.3610789
195-7,0.21606342
195-8,0.33480132
195-9,0.3538866
1951-4,0.32208234
1953-2,0.25725603
1953-4,0.3943616
1954-1,0.28278106
1954-13,0.35767952
1954-2,0.321703
1954-21,0.27304474
1954-23,0.35299778
1955-1,0.3274818
1955-2,0.28788248
1955-4,0.23734184
1956-2,0.24745886
1956-3,0.44088408
1957-2,0.19144467
1957-4,0.51709825
1957-7,0.3212091
1957-8,0.32969025
1958-10,0.54314595
1958-13,0.40308475
1958-14,0.21147296
1958-4,0.37690723
196-3,0.2684499
1961-2,0.2643204
1961-4,0.2739316
1962-2,0.30125394
1963-1,0.21523222
1964-5,0.24809706
1966-1,0.22510952
1966-12,0.32183665
1966-16,0.41879827
1966-21,0.21421911
1966-22,0.35260788
1966-7,0.39227185
1966-8,0.33901316
1967-5,0.2628693
1967-7,0.19691494
1967-8,0.21807282
1968-3,0.38052037
1968-4,0.253726
1968-5,0.1899761
1969-5,0.31183553
1969-6,0.19099307
1969-9,0.30298424
197-2,0.2258776
197-5,0.3030995
197-8,0.43051213
1971-2,0.2905563
1971-3,0.29395175
1971-4,0.3263141
1972-2,0.29028425
1973-2,0.29330823
1973-5,0.28388464
1973-8,0.28023073
1974-1,0.30902517
1975-1,0.17039944
1976-8,0.2271962
1977-4,0.32546532
1977-5,0.19200027
1978-2,0.18913297
1978-3,0.259648
1978-6,0.4542347
1978-7,0.18113557
1978-9,0.16566475
198-1,0.19525553
198-3,0.29900825
1980-5,0.39376473
1980-6,0.30507502
1982-6,0.39275268
1983-2,0.18320136
1985-6,0.2916371
1986-2,0.23885596
1987-2,0.19315366
1988-2,0.33086047
1989-10,0.16222347
1989-5,0.32060936
1989-6,0.24107878
1989-7,0.39835536
1989-9,0.29303086
199-1,0.25004527
1990-1,0.27266398
1990-10,0.20660758
1990-3,0.26702526
1990-6,0.18445583
1990-7,0.21911566
1990-9,0.2891767
1991-10,0.32917953
1991-3,0.27667573
1991-7,0.18350391
1994-2,0.23574886
1995-12,0.19462039
1995-13,0.21295808
1995-15,0.16907208
1995-18,0.25678024
1995-22,0.24006386
1995-24,0.30496857
1995-4,0.26751873
1995-6,0.23756224
1997-1,0.3211198
1997-2,0.17801926
1997-6,0.17947973
1997-7,0.19960628
1999-3,0.37255198
2-1,0.22013718
2-5,0.29069623
2-7,0.18835849
20-1,0.29423374
20-3,0.33871186
200-1,0.21578364
200-2,0.24447502
200-3,0.37779823
2000-1,0.18429697
2000-2,0.3500676
2003-1,0.27558842
2003-2,0.17138082
2003-6,0.37221706
2005-2,0.3409442
2005-5,0.2811666
2006-1,0.30757198
2006-10,0.23030958
2006-11,0.31810197
2006-4,0.3746641
2006-5,0.189092
2006-6,0.26619914
2006-8,0.3576669
2007-4,0.49066126
2007-6,0.18266338
2007-8,0.29086086
2008-1,0.24623112
2009-1,0.2425121
2009-11,0.42638934
2009-2,0.21876854
2009-4,0.17334835
201-10,0.23043664
201-13,0.18941128
201-14,0.24291492
201-2,0.3877679
201-6,0.3346464
201-8,0.23805849
2010-1,0.1992351
2011-13,0.25138727
2011-3,0.4828972
2012-1,0.34680036
2012-12,0.15820614
2014-10,0.33704117
2014-13,0.2967894
2014-14,0.19642837
2014-4,0.3371453
2014-9,0.21436249
2015-1,0.3659698
2015-4,0.29074246
2016-3,0.2256711
2016-6,0.2400305
2017-1,0.3028321
2019-2,0.37645978
2019-3,0.21989387
202-2,0.3221862
2020-2,0.29301417
2020-3,0.3008935
2021-1,0.29275635
2022-1,0.19570507
2022-10,0.2533447
2022-2,0.23540951
2022-3,0.26981074
2022-5,0.18899773
2022-9,0.282725
2023-6,0.49089384
2023-7,0.38351366
2024-1,0.14443168
2024-3,0.28502658
2025-11,0.34241185
2025-2,0.25964877
2025-4,0.19538915
2025-5,0.1747325
2025-6,0.16798328
2026-3,0.16107062
2027-2,0.2986607
2027-3,0.26401332
2028-1,0.23697008
2028-6,0.4260605
203-10,0.3004357
203-11,0.31144267
203-15,0.44449276
203-18,0.23151673
203-19,0.31057274
203-20,0.26747268
203-24,0.27665594
203-5,0.3020556
2030-2,0.16533138
2031-1,0.16479526
2031-5,0.12627886
2031-6,0.4181282
2031-8,0.24808693
2031-9,0.2099429
2033-3,0.32289925
2034-4,0.39289904
2035-1,0.21357001
2036-1,0.28841862
2036-3,0.18086995
2036-4,0.33778727
2038-1,0.33981636
204-1,0.3253295
2040-21,0.2701974
2040-5,0.20633616
2041-3,0.1799671
2043-1,0.16124672
2043-5,0.20794134
2043-7,0.33574393
2043-8,0.18199131
2044-10,0.27090928
2044-6,0.29684946
2044-8,0.31760058
2045-1,0.273959
2045-10,0.39584732
2045-8,0.23864608
2046-5,0.23940566
2047-2,0.21765657
2048-1,0.21938843
2048-6,0.36127746
2049-1,0.15200312
2049-9,0.27423352
205-2,0.20352207
205-3,0.44391784
2051-1,0.32542607
2051-5,0.32616967
2052-10,0.22132306
2052-12,0.31755224
2052-13,0.3765716
2052-17,0.28983116
2052-6,0.2097362
2052-8,0.43052194
2053-1,0.17277646
2053-4,0.22562079
2053-8,0.26541474
2053-9,0.3399174
2054-2,0.26888797
2055-1,0.21441582
2056-1,0.2223644
2057-2,0.29907563
2058-11,0.34743094
2058-12,0.33942363
2058-5,0.43728673
2058-6,0.18830812
2058-7,0.32031432
2059-3,0.282572
2059-5,0.19799414
2060-2,0.23348258
2061-5,0.24718393
2061-6,0.33390534
2062-2,0.25319743
2067-3,0.20520873
2067-4,0.20938596
2068-3,0.18853071
2069-2,0.18315852
2069-3,0.25962448
2069-9,0.21351217
207-1,0.20772384
207-4,0.18953083
2070-1,0.31353873
2071-3,0.22893527
2071-4,0.3022627
2072-1,0.30707702
2073-3,0.21836624
2074-1,0.33407423
2075-3,0.32814616
2075-4,0.4680563
2076-7,0.2162563
2076-8,0.29719526
2077-1,0.17023285
2077-3,0.25842565
2077-6,0.24483205
2077-9,0.18469994
2079-2,0.40022123
208-1,0.23459044
2080-2,0.20421933
2080-4,0.297301
2081-1,0.19367604
2081-2,0.15910113
2081-3,0.21475899
2081-4,0.22976102
2081-6,0.24058361
2081-7,0.3830002
2082-4,0.27608225
2082-5,0.18557848
2082-6,0.24294621
2083-2,0.14093028
2086-1,0.2642511
2086-2,0.34820557
2086-4,0.2902333
2086-5,0.3835075
2087-1,0.16462076
2088-1,0.25118983
2088-3,0.16530167
2089-1,0.26007986
2089-2,0.1889767
2089-3,0.30926645
209-1,0.34768495
209-3,0.29351607
2090-1,0.38590613
2090-10,0.2743808
2092-1,0.29759768
2092-2,0.20384517
2092-3,0.3866652
2092-6,0.23128563
2093-1,0.2660391
2094-11,0.2784093
2094-2,0.17441311
2094-3,0.1860947
2094-4,0.31090352
2094-6,0.23628168
2095-4,0.257219
2097-2,0.18490331
2097-4,0.24510801
2097-8,0.20597222
2098-2,0.25443333
2099-1,0.25146937
2099-2,0.25579345
210-6,0.26559818
2101-2,0.2888608
2101-7,0.23226543
2102-3,0.49970955
2102-4,0.31582212
2103-11,0.30354437
2103-2,0.25471726
2103-9,0.39022133
2105-3,0.3269096
2107-3,0.29125977
2107-5,0.19730155
2108-15,0.28173575
2108-16,0.27654937
2108-20,0.34007117
2108-21,0.1492493
211-4,0.37468252
2110-1,0.34002212
2111-3,0.38005337
2112-1,0.18870735
2113-3,0.25043646
2114-5,0.44809625
2115-2,0.23684677
2115-4,0.21816193
2116-2,0.2813397
2116-3,0.24884498
2116-7,0.17671828
2118-5,0.17038435
2118-7,0.24402869
2119-1,0.2995484
2119-11,0.3687107
2119-5,0.33211446
212-12,0.35390836
212-5,0.24582711
212-8,0.21674167
2120-6,0.24379152
2121-1,0.32737944
2122-1,0.21689384
2122-4,0.18746392
2122-5,0.4627938
2123-2,0.29245678
2123-4,0.20058712
2123-5,0.32216904
2123-7,0.37614897
2123-9,0.2677388
2124-10,0.272331
2124-12,0.32280734
2125-3,0.28561577
2125-6,0.45551682
2126-10,0.23343275
2126-6,0.3424237
2126-7,0.246512
2126-9,0.21783617
2127-1,0.28923082
2128-3,0.3215981
2128-4,0.21194197
2128-5,0.3365006
2128-7,0.43815157
2129-5,0.19273965
213-3,0.3290836
213-5,0.41502613
2130-6,0.2550186
2132-1,0.25307307
2132-2,0.24412487
2134-1,0.40118185
2134-14,0.39724326
2134-4,0.23036559
2134-6,0.47016475
2134-8,0.22831787
2135-2,0.28703713
2135-4,0.22347355
2135-5,0.2455074
2136-2,0.21799867
2136-9,0.46402097
2138-10,0.2730819
2138-2,0.15949291
2138-9,0.39552474
2139-3,0.30494338
214-1,0.2251532
214-10,0.12752922
214-2,0.25905022
214-5,0.39223787
2140-1,0.23426087
2140-6,0.3606091
2140-7,0.19720021
2140-8,0.47117767
2141-1,0.22862978
2141-2,0.43671814
2141-6,0.30963176
2141-7,0.20235123
2143-4,0.2144302
2144-5,0.42365542
2145-14,0.42206484
2145-5,0.32547337
2145-9,0.32765585
2147-10,0.15437756
2147-13,0.16696793
2147-6,0.4702792
2147-7,0.25394696
2148-2,0.15996248
2148-3,0.27544415
2149-1,0.3238915
2149-2,0.16682504
2150-1,0.2456097
2150-10,0.31483433
2150-6,0.28716618
2151-1,0.26203883
2152-4,0.36504793
2153-1,0.30035728
2153-3,0.1782835
2153-4,0.23814034
2153-6,0.1923579
2154-10,0.21257006
2154-11,0.24485932
2154-12,0.17815834
2154-14,0.4198014
2154-4,0.26350918
2154-8,0.2717755
2154-9,0.2689984
2155-10,0.22916037
2155-12,0.2282579
2155-16,0.38788733
2155-17,0.20312354
2155-5,0.26541048
2155-7,0.20348737
2156-16,0.27371445
2156-18,0.2263462
2156-19,0.20495436
2156-2,0.27871776
2156-6,0.22537105
216-1,0.2513608
216-10,0.33295318
216-11,0.19619201
2161-1,0.38201532
2161-2,0.265999
2161-3,0.3386652
2162-3,0.3516609
2163-7,0.26542538
2164-7,0.5481666
2165-13,0.41792157
2165-16,0.1860947
2165-17,0.3068405
2165-2,0.208928
2165-3,0.3248309
2165-7,0.23462984
2165-8,0.19436827
2165-9,0.3582331
2166-5,0.14723958
2168-11,0.40316147
2168-2,0.31702062
2168-3,0.3288597
2168-7,0.2615444
2168-8,0.24350138
2169-2,0.3041169
