id,pred
1607-10,0.31438553
1607-2,0.27165636
1607-4,0.21996292
1607-5,0.23968871
1607-7,0.400502
1607-9,0.22048841
1608-1,0.31213343
1608-10,0.32894272
1608-5,0.2786888
1608-9,0.31442633
1609-1,0.18431698
1609-4,0.40264833
161-1,0.34138379
161-3,0.304495
1611-3,0.22211556
1611-7,0.18980889
1612-1,0.45384064
1612-3,0.18156981
1613-2,0.20056877
1613-3,0.21499498
1613-4,0.19029278
1614-1,0.20283906
1614-4,0.31530482
1614-5,0.35785732
1616-1,0.28452405
1616-5,0.39495704
1616-8,0.31252837
1616-9,0.21421881
1618-2,0.19857036
1618-5,0.2519077
1618-7,0.3756401
1619-2,0.26127484
1620-1,0.33341393
1620-7,0.39109743
1622-1,0.27814758
1622-2,0.24795091
1623-1,0.17316505
1623-2,0.27902928
1623-3,0.37750745
1623-6,0.31352863
1624-3,0.24592453
1625-1,0.273222
1625-3,0.40489942
1626-1,0.22883186
1626-11,0.30052495
1626-4,0.2692494
1626-7,0.29482952
1626-8,0.23010392
1627-4,0.2686357
1627-5,0.23876557
1627-6,0.3004896
1627-8,0.30922505
1627-9,0.29561198
1628-5,0.17520417
1628-6,0.27292648
1628-7,0.32895705
1628-8,0.2931165
1628-9,0.34799564
1629-1,0.25204584
163-1,0.25991106
163-4,0.20135978
163-7,0.17842111
163-9,0.33598176
1630-1,0.1920368
1630-2,0.26221514
1631-10,0.27143255
1631-5,0.38972566
1631-9,0.32687405
1632-1,0.22894263
1632-2,0.41644746
1633-13,0.27411246
1633-16,0.26229483
1634-7,0.22465101
1634-8,0.43870902
1635-5,0.32586217
1636-1,0.21778546
1636-3,0.27293888
1636-5,0.19845551
1636-6,0.29438126
1638-3,0.2899777
1639-1,0.36860824
164-2,0.26222646
164-3,0.23628828
1640-1,0.21491893
1640-11,0.3289432
1641-1,0.20754209
1641-2,0.20150849
1642-4,0.33605185
1643-1,0.24146222
1643-2,0.35919917
1644-2,0.24481481
1645-2,0.26822665
1645-4,0.21588752
1646-1,0.2774797
1646-10,0.19883026
1646-11,0.30804315
1646-7,0.2399203
1646-8,0.2840477
1646-9,0.3417265
1647-3,0.25679648
1647-8,0.3715129
1649-2,0.20517577
1649-4,0.2086131
165-1,0.30471477
1650-1,0.21305217
1651-2,0.24296476
1652-2,0.2883427
1653-1,0.22254156
1653-2,0.21242245
1653-4,0.2942335
1656-2,0.2367373
1656-4,0.16496415
1659-1,0.30301055
1659-6,0.28015274
1659-7,0.32685435
166-1,0.21510293
166-2,0.21746144
1660-3,0.26266518
1660-4,0.32977325
1661-5,0.22100084
1662-5,0.33698648
1663-2,0.4189205
1663-3,0.31621382
1663-4,0.2889701
1663-5,0.49444094
1664-4,0.25177947
1666-3,0.30879816
1666-5,0.21912564
1666-7,0.20683335
1667-6,0.35307324
1668-4,0.22398688
1669-1,0.23193304
1669-5,0.22783558
1671-10,0.2211626
1671-4,0.47499627
1671-7,0.27201736
1671-8,0.27637488
1672-3,0.2097808
1673-3,0.33786994
1675-2,0.25204143
1675-4,0.27591065
1675-6,0.19813207
1676-1,0.32128936
1676-3,0.27282754
1676-9,0.2839099
1677-1,0.2491801
1677-10,0.3316505
1677-5,0.5275515
1677-6,0.25622144
1677-8,0.18681167
1678-1,0.23418932
1679-10,0.26253983
1679-11,0.20607221
1679-15,0.22087635
1679-3,0.22442313
1679-6,0.3322036
1679-9,0.26954517
1680-10,0.3094621
1680-6,0.28893626
1680-7,0.28909346
1680-9,0.16251351
1681-1,0.24189483
1681-3,0.39258784
1681-5,0.19374765
1682-1,0.3165954
1683-17,0.20465407
1683-18,0.19727807
1683-7,0.29640538
1683-9,0.19074899
1685-2,0.22895758
1685-4,0.20192258
1686-1,0.31925145
1686-2,0.2223807
1686-5,0.28952983
1687-2,0.21290873
1688-4,0.23754217
1688-5,0.29330185
1689-2,0.18682764
169-2,0.25716653
1690-1,0.25341737
1692-2,0.18151435
1693-4,0.28571266
1693-6,0.35226572
1697-3,0.29546097
1697-4,0.2307498
1698-3,0.287987
1698-5,0.3724611
1698-6,0.24084742
17-10,0.2568308
17-11,0.25611177
17-4,0.20974511
17-5,0.2333632
17-9,0.25693384
170-5,0.3387579
170-6,0.24779591
1700-3,0.17132944
1700-9,0.32033667
1701-2,0.38656926
1702-3,0.29618302
1703-4,0.3551709
1703-7,0.26064056
1703-8,0.43228394
1704-2,0.49909893
1704-6,0.2574454
1704-7,0.20351197
1705-3,0.29864407
1706-4,0.32863757
1706-6,0.30322015
1706-7,0.3846069
1707-4,0.34290045
1707-6,0.2088606
1708-2,0.28878713
1709-1,0.34457406
171-1,0.30157468
1712-1,0.1948776
1713-2,0.2710398
1713-5,0.28532928
1713-6,0.2216343
1714-13,0.2085582
1714-16,0.31312522
1714-4,0.26207682
1714-6,0.23404913
1714-7,0.27602142
1716-3,0.31520802
1718-12,0.23885675
1718-13,0.26684046
1718-15,0.2227658
1718-3,0.44365624
1719-2,0.24347292
172-1,0.25988644
1721-10,0.25791788
1721-12,0.3560309
1721-3,0.27426696
1721-6,0.40218216
1721-7,0.30284145
1723-2,0.3050421
1723-7,0.33743456
1724-3,0.22587286
1726-1,0.19343989
1726-3,0.3418228
1726-4,0.20946841
1727-1,0.2664944
1729-10,0.27163014
1729-11,0.33733127
1729-4,0.23194514
1729-5,0.23297743
1729-6,0.43634716
173-3,0.28472772
173-5,0.2415673
1730-1,0.23658597
1730-15,0.29548454
1730-19,0.21346642
1730-4,0.2126053
1730-5,0.341179
1730-7,0.23365347
1731-7,0.3024611
1731-8,0.2379572
1731-9,0.18270563
1732-1,0.38365707
1732-4,0.20146196
1732-6,0.2846482
1732-7,0.18739317
1733-2,0.2621682
1733-6,0.33647072
1734-1,0.2283276
1735-1,0.43735325
1735-2,0.35598317
1736-1,0.26668307
1736-13,0.21696204
1736-14,0.27661318
1736-3,0.23525733
1737-1,0.22937803
1739-13,0.22817393
1739-8,0.26881072
174-5,0.20481312
1740-4,0.28559306
1740-7,0.26295164
1741-10,0.31391552
1741-11,0.33481643
1741-14,0.32405654
1741-2,0.37557238
1741-3,0.26766998
1741-4,0.47196862
1741-5,0.5306107
1741-6,0.23720127
1742-3,0.29408813
1742-5,0.20401582
1742-6,0.58712935
1742-7,0.23061694
1744-3,0.25096786
1744-4,0.24701701
1744-6,0.19349337
1745-3,0.27312043
1745-8,0.20818326
1746-1,0.39544633
1746-6,0.3738644
1746-9,0.23808882
1747-1,0.2345318
1748-10,0.24189553
1748-5,0.2711503
1748-6,0.23796535
1749-1,0.26620728
1749-3,0.2631474
1750-2,0.30507085
1751-3,0.35209942
1751-5,0.39977953
1751-7,0.27344683
1752-4,0.26660338
1753-10,0.23278563
1753-11,0.27792117
1753-4,0.23801732
1753-6,0.24908645
1753-7,0.41589078
1754-1,0.30642545
1754-3,0.25766262
1755-1,0.30525303
1755-8,0.28914154
1755-9,0.26416558
1756-13,0.39665562
1756-15,0.23209766
1756-16,0.32555002
1756-2,0.18140066
1756-8,0.24361566
1756-9,0.17651697
1757-1,0.26278123
1757-7,0.19500001
1759-1,0.29858473
1759-6,0.2646328
176-2,0.3298872
176-4,0.28253564
176-6,0.18153635
176-7,0.53649354
1760-2,0.18963085
1760-3,0.1993643
1760-5,0.33370492
1761-12,0.26487443
1761-15,0.40847227
1761-3,0.41643068
1761-4,0.3033075
1762-1,0.33994776
1763-1,0.23776652
1763-3,0.30576372
1764-2,0.35313448
1764-5,0.253733
1764-7,0.22071938
1764-8,0.3459983
1764-9,0.24808408
1765-4,0.3314778
1766-11,0.31792432
1766-9,0.20746893
1767-2,0.167853
1767-4,0.2829193
1767-7,0.20208964
1769-1,0.3402832
1769-2,0.18127254
1769-5,0.62134725
1769-6,0.25070807
177-5,0.33264068
1770-2,0.3315437
1770-3,0.35625154
1771-1,0.33099854
1772-3,0.34043637
1773-2,0.19882852
1774-10,0.17586488
1774-11,0.18199515
1774-12,0.22269112
1774-14,0.24726991
1774-3,0.2648554
1774-8,0.2930211
1775-1,0.2850726
1775-4,0.21715662
1775-5,0.2667654
1776-2,0.32254604
1777-1,0.24094471
1777-12,0.23228884
1777-15,0.37673536
1777-19,0.39802274
1778-2,0.20700105
1778-7,0.25880036
1779-1,0.24864824
1779-2,0.3538522
1780-2,0.3250326
1780-3,0.25291452
1780-7,0.3790138
1781-1,0.2721937
1781-10,0.3048576
1781-2,0.27668464
1782-2,0.30033025
1782-3,0.25799137
1782-4,0.23901412
1782-6,0.31064898
1783-3,0.32612973
1784-1,0.2766171
1784-2,0.22207205
1784-4,0.2461744
1784-7,0.44222152
1787-3,0.21831118
1788-1,0.23089115
1788-10,0.2746452
1788-2,0.1771773
1788-7,0.27136168
1788-8,0.28597718
1789-3,0.26588747
1789-4,0.26246536
1789-5,0.22587286
179-1,0.15583792
179-3,0.34928107
1790-2,0.23204513
1790-3,0.27082476
1792-1,0.4387929
1792-3,0.26219895
1792-4,0.35205874
1793-1,0.2643849
1793-2,0.30164587
1794-10,0.22042614
1794-11,0.29592487
1794-2,0.247892
1794-5,0.284692
1794-7,0.21760806
1794-8,0.19555362
1795-3,0.18268779
1797-1,0.29570478
1797-6,0.34373242
18-1,0.27974942
18-2,0.22146353
18-4,0.31978244
180-1,0.17429453
180-3,0.27015543
1800-4,0.21037175
1800-5,0.40224153
1801-10,0.41443586
1801-12,0.34641403
1801-13,0.30850035
1801-15,0.23111899
1801-16,0.19451183
1801-17,0.27849573
1801-4,0.31777474
1802-2,0.16314189
1802-6,0.20501883
1802-9,0.18952811
1804-1,0.3123522
1804-3,0.17945822
1804-4,0.38331002
1804-6,0.3779441
1806-6,0.18632422
1807-1,0.23490821
1807-3,0.28997838
1807-4,0.20105712
1809-1,0.22984472
1809-11,0.38985854
1809-13,0.21810947
1809-8,0.2196987
181-1,0.20005666
181-3,0.3209878
181-5,0.21139383
1810-2,0.20326322
1812-1,0.23693056
1813-3,0.19857334
1813-4,0.3067126
1814-1,0.30188307
1814-2,0.32138646
1814-3,0.31641087
1814-4,0.23216808
1814-5,0.4973748
1814-7,0.20807226
1814-8,0.34794292
1815-7,0.3552008
1816-1,0.23217903
1816-4,0.35720813
1817-3,0.3269838
1817-4,0.39065936
1820-14,0.22797282
1820-19,0.4561354
1820-3,0.32621387
1820-4,0.40629944
1821-3,0.19590212
1821-6,0.17933053
1824-4,0.49146166
1824-5,0.40340683
1825-1,0.24122903
1825-11,0.34774977
1825-15,0.26356366
1825-5,0.3310655
1825-6,0.31720912
1826-5,0.2335978
1827-11,0.3774938
1827-15,0.28997338
1827-2,0.2275662
1827-9,0.16885324
1828-13,0.263767
1828-14,0.3992677
1828-17,0.39856073
1828-21,0.26073867
1829-6,0.18964463
183-5,0.33165133
1831-16,0.22968897
1831-3,0.19217595
1831-6,0.25334623
1832-2,0.33631545
1833-3,0.2751295
1833-6,0.2528946
1834-1,0.32176688
1834-10,0.22385968
1834-3,0.43788794
1834-5,0.18977101
1834-6,0.33341497
1834-7,0.21874833
1834-9,0.249699
1835-1,0.3273874
1835-4,0.27439615
1835-6,0.24025491
1835-8,0.32434115
1835-9,0.28480774
1837-1,0.23402464
1837-3,0.23224898
1838-1,0.3402038
1838-5,0.16717513
1838-6,0.39713147
1838-7,0.4419482
1838-8,0.3416356
1839-10,0.46039268
1839-11,0.17769887
1839-3,0.2546025
1839-5,0.18627153
1839-6,0.21733256
1839-7,0.2892388
184-3,0.30677548
1840-4,0.2726513
1841-1,0.20712252
1841-3,0.33247146
1841-4,0.17153493
1842-1,0.36129767
1843-1,0.3677623
1843-2,0.2973268
1844-10,0.3462983
1844-11,0.3026901
1844-4,0.39206687
1844-9,0.3438876
1845-3,0.24274102
1845-4,0.23384275
1845-5,0.1988146
1846-3,0.28657323
1846-4,0.33371153
1847-1,0.1775471
1847-4,0.32701296
1847-7,0.36041757
1848-1,0.23845872
1848-10,0.46188304
1848-14,0.23229729
1848-4,0.4114511
1849-3,0.22012542
185-2,0.26054215
1850-11,0.35428044
1850-12,0.22620353
1850-13,0.31249037
1850-5,0.3367554
1851-11,0.2551024
1852-3,0.2541968
1852-5,0.22369197
1853-4,0.18338706
1854-4,0.4000583
1856-1,0.35622254
1857-1,0.18706787
1857-11,0.3603964
1857-13,0.3156901
1857-16,0.42990777
1857-19,0.39568323
1857-3,0.26104257
1857-4,0.32874545
1857-5,0.27741966
1857-6,0.32609743
1859-4,0.25543913
186-1,0.32597026
1860-1,0.31244
1861-10,0.24805523
1861-11,0.43329963
1861-13,0.3336866
1861-14,0.33085003
1861-2,0.42119208
1861-5,0.21374537
1862-1,0.3948155
1862-10,0.20880695
1862-4,0.300765
1862-9,0.29003817
1865-2,0.23241775
1865-3,0.17159553
1865-5,0.24440782
1866-1,0.24493934
1866-4,0.42606306
1867-2,0.29078376
1867-5,0.35853967
1869-1,0.34117156
187-1,0.19540927
187-3,0.2883596
187-5,0.24721168
1870-6,0.28726453
1870-7,0.3554753
1871-3,0.30864036
1871-7,0.21297202
1873-3,0.3254701
1873-4,0.22516504
1873-5,0.2021116
1874-1,0.24056861
1874-3,0.2784568
1874-6,0.35749337
1875-1,0.28344437
1875-11,0.36200383
1876-3,0.3736795
1877-1,0.4333692
1878-3,0.2983109
1878-5,0.24761647
188-3,0.23460884
1880-2,0.38794073
1881-3,0.26099545
1883-1,0.23279217
1883-2,0.48519343
1883-4,0.25340188
1884-10,0.28497913
1884-15,0.22137946
1884-20,0.21186718
1884-5,0.37425354
1885-5,0.28970018
1885-8,0.4151751
1886-2,0.20135874
1886-4,0.20927651
1886-5,0.2587884
1886-9,0.18835682
1887-1,0.20291167
1887-4,0.41178092
1887-8,0.32222956
1888-1,0.24291295
1888-11,0.44504252
1888-2,0.4252359
1888-3,0.42361307
1888-8,0.35409647
1889-10,0.31921583
1889-14,0.28218764
1889-16,0.21753028
1889-18,0.17884824
1889-2,0.25733134
1889-6,0.30148622
1889-9,0.43848604
189-1,0.1608355
1892-5,0.31357133
1893-4,0.2491837
1894-1,0.3304005
1894-4,0.4154234
1894-6,0.25586995
1894-7,0.3688518
1895-9,0.22218302
1896-4,0.37047476
1898-1,0.22292934
1899-1,0.32720625
1899-2,0.32578093
1899-4,0.20794061
1899-5,0.21964909
1900-10,0.27988523
1900-12,0.322163
1900-4,0.24373806
1900-9,0.3049328
1901-1,0.27222607
1901-2,0.28875023
1901-4,0.40395856
1902-20,0.27625942
1902-4,0.24456629
1902-8,0.42449504
1902-9,0.22589847
1903-1,0.21892846
1904-10,0.22543268
1904-18,0.33623374
1904-4,0.25243413
1904-5,0.38195378
1905-11,0.22483924
1905-5,0.26106015
1905-8,0.38866597
1906-1,0.34527126
1906-3,0.291514
1906-4,0.2349081
1907-1,0.1949923
1907-6,0.23965874
1907-7,0.33700258
1908-2,0.27823526
1909-10,0.21066731
191-1,0.46684444
191-2,0.31977823
191-3,0.33982667
191-4,0.25461733
191-5,0.37546203
191-6,0.2741283
191-9,0.21452649
1910-1,0.23185445
1910-2,0.1937502
1911-1,0.2359034
1911-3,0.17201014
1911-5,0.3812051
1912-1,0.2915118
1914-2,0.18882062
1914-3,0.25846782
1914-7,0.22932917
1915-2,0.31488708
1916-2,0.3832481
1916-5,0.19320318
1918-5,0.3813609
1919-1,0.26413926
1919-5,0.2014678
1920-8,0.3212947
1921-4,0.23919983
1922-1,0.18759376
1922-4,0.23993441
1923-3,0.3301101
1923-4,0.28719088
1924-1,0.20333867
1924-5,0.23035574
1924-6,0.21825738
1928-4,0.25524178
1928-5,0.2947699
1928-8,0.31393355
1928-9,0.2603456
1929-1,0.18120511
1930-3,0.33258498
1930-4,0.3540973
1931-13,0.46321926
1931-14,0.21997009
1931-15,0.35295928
1931-4,0.26038122
1931-6,0.21278043
1932-1,0.2806792
1933-2,0.25727034
1933-3,0.24351922
1933-4,0.24829677
1934-1,0.20942444
1934-2,0.34140158
1934-6,0.2660571
1936-10,0.23982787
1936-2,0.20006247
1936-21,0.19672538
1936-7,0.41104418
1938-7,0.23773907
1939-2,0.24332912
1939-5,0.46379682
1939-6,0.33097434
194-2,0.37670943
194-5,0.22798654
194-6,0.34981778
1940-5,0.2523187
1941-4,0.33404806
1941-9,0.1660316
1942-9,0.29315418
1943-2,0.26232344
1943-7,0.25970483
1943-8,0.22452739
1944-10,0.25453433
1944-4,0.31961223
1944-5,0.21980831
1944-9,0.37303352
1945-1,0.30518854
1945-2,0.33516866
1946-15,0.40695897
1946-18,0.25705835
1946-2,0.33737195
1946-20,0.31510678
1946-5,0.34584004
1946-6,0.22019792
1946-9,0.27620938
1947-3,0.28564703
1947-5,0.18329628
1948-1,0.27845988
1948-4,0.26396382
1949-1,0.3963656
195-11,0.35665315
195-2,0.24593212
195-5,0.32836118
195-7,0.25599924
195-8,0.29844892
195-9,0.4172443
1951-4,0.3086801
1953-2,0.22668862
1953-4,0.44159085
1954-1,0.24754693
1954-13,0.31279096
1954-2,0.3142235
1954-21,0.3829736
1954-23,0.3233099
1955-1,0.2745027
1955-2,0.26624146
1955-4,0.23826472
1956-2,0.24189329
1956-3,0.5013347
1957-2,0.20224999
1957-4,0.3964839
1957-7,0.35169163
1957-8,0.33633146
1958-10,0.5941305
1958-13,0.37127537
1958-14,0.22454041
1958-4,0.31086418
196-3,0.22545466
1961-2,0.25546858
1961-4,0.29414684
1962-2,0.28341898
1963-1,0.24713036
1964-5,0.25031242
1966-1,0.22369437
1966-12,0.27199158
1966-16,0.4470852
1966-21,0.24692534
1966-22,0.33120567
1966-7,0.40591538
1966-8,0.44023484
1967-5,0.31956145
1967-7,0.16544355
1967-8,0.24257848
1968-3,0.28739452
1968-4,0.2895117
1968-5,0.20831582
1969-5,0.2691454
1969-6,0.20346239
1969-9,0.27772677
197-2,0.22132236
197-5,0.30378306
197-8,0.4246632
1971-2,0.278672
1971-3,0.30103847
1971-4,0.39600542
1972-2,0.24464184
1973-2,0.3282721
1973-5,0.33680272
1973-8,0.3446817
1974-1,0.24445705
1975-1,0.22708449
1976-8,0.24482085
1977-4,0.3435447
1977-5,0.23762262
1978-2,0.17467555
1978-3,0.26625675
1978-6,0.39545342
1978-7,0.2096697
1978-9,0.28025934
198-1,0.17505719
198-3,0.29819375
1980-5,0.35563418
1980-6,0.32330513
1982-6,0.34016958
1983-2,0.2330642
1985-6,0.3071055
1986-2,0.23815478
1987-2,0.20653708
1988-2,0.3961499
1989-10,0.17955446
1989-5,0.32551652
1989-6,0.2754683
1989-7,0.3576368
1989-9,0.28985313
199-1,0.25843823
1990-1,0.26025164
1990-10,0.21929337
1990-3,0.2363547
1990-6,0.21160203
1990-7,0.22676903
1990-9,0.3147246
1991-10,0.44301465
1991-3,0.3760283
1991-7,0.18785304
1994-2,0.21543752
1995-12,0.21268566
1995-13,0.25267705
1995-15,0.1913273
1995-18,0.2571046
1995-22,0.24314451
1995-24,0.25440234
1995-4,0.2876158
1995-6,0.3295537
1997-1,0.3836867
1997-2,0.20410931
1997-6,0.20436552
1997-7,0.20751306
1999-3,0.32335162
2-1,0.23037255
2-5,0.23570786
2-7,0.19853367
20-1,0.24116428
20-3,0.27598596
200-1,0.26076585
200-2,0.20791458
200-3,0.43893436
2000-1,0.20967633
2000-2,0.3506473
2003-1,0.29093677
2003-2,0.20325926
2003-6,0.34943396
2005-2,0.3992978
2005-5,0.34548998
2006-1,0.26133925
2006-10,0.23689042
2006-11,0.28122303
2006-4,0.24433082
2006-5,0.15974091
2006-6,0.2595898
2006-8,0.3602143
2007-4,0.34794128
2007-6,0.25740406
2007-8,0.2818445
2008-1,0.26448435
2009-1,0.24296765
2009-11,0.33407936
2009-2,0.2533002
2009-4,0.20952286
201-10,0.32588756
201-13,0.21708052
201-14,0.26837933
201-2,0.32895067
201-6,0.25092354
201-8,0.24008752
2010-1,0.2343792
2011-13,0.31487983
2011-3,0.40246582
2012-1,0.37589324
2012-12,0.18999946
2014-10,0.299882
2014-13,0.2818963
2014-14,0.2547229
2014-4,0.30948865
2014-9,0.24144281
2015-1,0.33318624
2015-4,0.3981472
2016-3,0.23610152
2016-6,0.21765648
2017-1,0.2589158
2019-2,0.29065394
2019-3,0.2302451
202-2,0.37871522
2020-2,0.2566422
2020-3,0.24362214
2021-1,0.3145093
2022-1,0.18607068
2022-10,0.23986755
2022-2,0.19511233
2022-3,0.3337615
2022-5,0.22805634
2022-9,0.24369349
2023-6,0.40161937
2023-7,0.38113183
2024-1,0.15721902
2024-3,0.2594881
2025-11,0.34587833
2025-2,0.24402224
2025-4,0.2319393
2025-5,0.15762132
2025-6,0.18053553
2026-3,0.15643011
2027-2,0.25549868
2027-3,0.22164983
2028-1,0.26161814
2028-6,0.34413743
203-10,0.29532844
203-11,0.2738189
203-15,0.4103419
203-18,0.21529779
203-19,0.30972603
203-20,0.3471888
203-24,0.30211586
203-5,0.27681273
2030-2,0.23278369
2031-1,0.2007919
2031-5,0.1494228
2031-6,0.4354712
2031-8,0.24614139
2031-9,0.20602152
2033-3,0.27015242
2034-4,0.36041734
2035-1,0.23154385
2036-1,0.24001376
2036-3,0.1821502
2036-4,0.42878145
2038-1,0.282143
204-1,0.28187034
2040-21,0.21174537
2040-5,0.18683055
2041-3,0.18951252
2043-1,0.20085084
2043-5,0.21759813
2043-7,0.34978384
2043-8,0.20364118
2044-10,0.26736838
2044-6,0.24749683
2044-8,0.29420182
2045-1,0.21865785
2045-10,0.3161131
2045-8,0.25585702
2046-5,0.22917338
2047-2,0.2147999
2048-1,0.21619357
2048-6,0.30773288
2049-1,0.15249439
2049-9,0.23644215
205-2,0.23169525
205-3,0.384165
2051-1,0.41286406
2051-5,0.31718072
2052-10,0.29912728
2052-12,0.32040632
2052-13,0.3223323
2052-17,0.35012195
2052-6,0.19720623
2052-8,0.37487233
2053-1,0.21878205
2053-4,0.22816227
2053-8,0.3054044
2053-9,0.28479695
2054-2,0.28061688
2055-1,0.27942207
2056-1,0.2850598
2057-2,0.3787766
2058-11,0.35051414
2058-12,0.29823977
2058-5,0.47098118
2058-6,0.21057531
2058-7,0.34592968
2059-3,0.29926574
2059-5,0.21933602
2060-2,0.21257381
2061-5,0.24667855
2061-6,0.4621852
2062-2,0.23263253
2067-3,0.2597815
2067-4,0.21100919
2068-3,0.15284182
2069-2,0.1805964
2069-3,0.24810034
2069-9,0.23659438
207-1,0.19967028
207-4,0.21632767
2070-1,0.33816513
2071-3,0.23164788
2071-4,0.2816704
2072-1,0.27508917
2073-3,0.19707124
2074-1,0.3267051
2075-3,0.4212396
2075-4,0.34901047
2076-7,0.19605818
2076-8,0.20568173
2077-1,0.19367939
2077-3,0.24725458
2077-6,0.23235504
2077-9,0.22312786
2079-2,0.44377863
208-1,0.18435098
2080-2,0.20002039
2080-4,0.2557714
2081-1,0.1724215
2081-2,0.1761585
2081-3,0.26012236
2081-4,0.21086627
2081-6,0.22993091
2081-7,0.40289885
2082-4,0.22447948
2082-5,0.16823561
2082-6,0.27184746
2083-2,0.17941837
2086-1,0.23206308
2086-2,0.33350053
2086-4,0.30773523
2086-5,0.4753213
2087-1,0.2103006
2088-1,0.23264125
2088-3,0.21165611
2089-1,0.27920145
2089-2,0.20993803
2089-3,0.32473537
209-1,0.4345658
209-3,0.30574447
2090-1,0.30688742
2090-10,0.24400617
2092-1,0.3278429
2092-2,0.23094259
2092-3,0.35107538
2092-6,0.24606754
2093-1,0.27521247
2094-11,0.22789632
2094-2,0.18254276
2094-3,0.23348978
2094-4,0.27010617
2094-6,0.2753753
2095-4,0.22470695
2097-2,0.23155531
2097-4,0.221474
2097-8,0.19980206
2098-2,0.27353957
2099-1,0.32672757
2099-2,0.3143628
210-6,0.2594853
2101-2,0.22322147
2101-7,0.24236
2102-3,0.46733204
2102-4,0.3698627
2103-11,0.31239033
2103-2,0.2925797
2103-9,0.39335722
2105-3,0.23268302
2107-3,0.32045826
2107-5,0.2032496
2108-15,0.27732542
2108-16,0.26675022
2108-20,0.30224472
2108-21,0.25163478
211-4,0.28543973
2110-1,0.31792057
2111-3,0.42884195
2112-1,0.20564786
2113-3,0.25087604
2114-5,0.50135124
2115-2,0.2438457
2115-4,0.20449294
2116-2,0.2271321
2116-3,0.20401652
2116-7,0.25107908
2118-5,0.19495928
2118-7,0.24081087
2119-1,0.3321677
2119-11,0.23245575
2119-5,0.41230786
212-12,0.29132587
212-5,0.27428904
212-8,0.23967434
2120-6,0.2588991
2121-1,0.3253415
2122-1,0.22619617
2122-4,0.23067167
2122-5,0.3231889
2123-2,0.335589
2123-4,0.1971027
2123-5,0.3517833
2123-7,0.33487052
2123-9,0.21069248
2124-10,0.2750833
2124-12,0.285797
2125-3,0.2690828
2125-6,0.38539332
2126-10,0.22330806
2126-6,0.22874081
2126-7,0.31538185
2126-9,0.21506633
2127-1,0.35599753
2128-3,0.33252668
2128-4,0.224987
2128-5,0.28186753
2128-7,0.34135044
2129-5,0.21358033
213-3,0.4029648
213-5,0.246081
2130-6,0.26244792
2132-1,0.22140415
2132-2,0.24143131
2134-1,0.3548944
2134-14,0.35687968
2134-4,0.27614674
2134-6,0.42898944
2134-8,0.18404447
2135-2,0.2380653
2135-4,0.20865366
2135-5,0.23817556
2136-2,0.22766687
2136-9,0.31189972
2138-10,0.32309878
2138-2,0.20108089
2138-9,0.30496857
2139-3,0.33448848
214-1,0.2306073
214-10,0.17138648
214-2,0.2484238
214-5,0.36329627
2140-1,0.25009882
2140-6,0.3917996
2140-7,0.2513573
2140-8,0.41429636
2141-1,0.20969331
2141-2,0.4052073
2141-6,0.31953964
2141-7,0.22682334
2143-4,0.23967098
2144-5,0.46308106
2145-14,0.3649872
2145-5,0.33011156
2145-9,0.25661334
2147-10,0.16707659
2147-13,0.1952565
2147-6,0.44499946
2147-7,0.24612328
2148-2,0.19532217
2148-3,0.22746384
2149-1,0.3348306
2149-2,0.18096484
2150-1,0.2799455
2150-10,0.32096732
2150-6,0.30589804
2151-1,0.30942687
2152-4,0.4087849
2153-1,0.23139966
2153-3,0.21370642
2153-4,0.23738603
2153-6,0.17957471
2154-10,0.28447297
2154-11,0.27921504
2154-12,0.19870055
2154-14,0.32754776
2154-4,0.2645529
2154-8,0.26611564
2154-9,0.3064226
2155-10,0.23892127
2155-12,0.25738785
2155-16,0.3477383
2155-17,0.22282638
2155-5,0.3347294
2155-7,0.19225946
2156-16,0.2584844
2156-18,0.17259677
2156-19,0.23935345
2156-2,0.30305615
2156-6,0.25804284
216-1,0.28241915
216-10,0.32840294
216-11,0.20099272
2161-1,0.44353858
2161-2,0.28265613
2161-3,0.3366806
2162-3,0.3672959
2163-7,0.23943295
2164-7,0.40908903
2165-13,0.5076375
2165-16,0.26836708
2165-17,0.27776968
2165-2,0.21534412
2165-3,0.2646402
2165-7,0.220949
2165-8,0.2521525
2165-9,0.33111137
2166-5,0.19216049
2168-11,0.42044568
2168-2,0.32156086
2168-3,0.2931048
2168-7,0.26221666
2168-8,0.31550997
2169-2,0.25251117
2169-3,0.39375454
2169-5,0.23416805
