id,pred
1606-5,0.29541212
1607-10,0.39252612
1607-2,0.26818898
1607-4,0.18391986
1607-5,0.317478
1607-7,0.41776744
1607-9,0.23272495
1608-1,0.39101213
1608-10,0.3677327
1608-5,0.2876322
1608-9,0.3434546
1609-1,0.20153582
1609-4,0.38475505
161-1,0.38356906
161-3,0.42095712
1611-3,0.24826981
1611-7,0.17900519
1612-1,0.43787816
1612-3,0.17029111
1613-2,0.27889222
1613-3,0.23219435
1613-4,0.23479395
1614-1,0.23705038
1614-4,0.35027924
1614-5,0.29162756
1616-1,0.33326557
1616-5,0.44277406
1616-8,0.37220225
1616-9,0.17518081
1618-2,0.24608354
1618-5,0.3041434
1618-7,0.36225447
1619-2,0.3414514
1620-1,0.24594231
1620-7,0.36160812
1622-1,0.3365407
1622-2,0.35663655
1623-1,0.2577928
1623-2,0.301022
1623-3,0.43393376
1623-6,0.3730967
1624-3,0.23159909
1625-1,0.31654903
1625-3,0.36489058
1626-1,0.26490092
1626-11,0.4086356
1626-4,0.20517978
1626-7,0.3096518
1626-8,0.19561227
1627-4,0.41664478
1627-5,0.18519342
1627-6,0.36495847
1627-8,0.25485688
1627-9,0.28333235
1628-5,0.24676958
1628-6,0.31778908
1628-7,0.42527246
1628-8,0.4258081
1628-9,0.30307314
1629-1,0.2519511
163-1,0.29830685
163-4,0.18905596
163-7,0.21886599
163-9,0.3506644
1630-1,0.22847354
1630-2,0.30461422
1631-10,0.28775018
1631-5,0.30096573
1631-9,0.31226298
1632-1,0.33090177
1632-2,0.39342946
1633-13,0.42134893
1633-16,0.30991793
1634-7,0.29469958
1634-8,0.36515817
1635-5,0.3015258
1636-1,0.30139655
1636-3,0.51671004
1636-5,0.292776
1636-6,0.3223655
1638-3,0.30908722
1639-1,0.5573932
164-2,0.24960934
164-3,0.36981747
1640-1,0.33888415
1640-11,0.3389799
1641-1,0.18890108
1641-2,0.28553328
1642-4,0.3582338
1643-1,0.269622
1643-2,0.34755278
1644-2,0.27766424
1645-2,0.36105278
1645-4,0.3255242
1646-1,0.2795579
1646-10,0.22873837
1646-11,0.3401243
1646-7,0.2686179
1646-8,0.32084587
1646-9,0.3292818
1647-3,0.25150943
1647-8,0.360702
1649-2,0.29700074
1649-4,0.21477975
165-1,0.3574887
1650-1,0.22740893
1651-2,0.20987177
1652-2,0.3457383
1653-1,0.28661337
1653-2,0.2095224
1653-4,0.41223866
1656-2,0.29443046
1656-4,0.2894742
1659-1,0.36091632
1659-6,0.32605207
1659-7,0.40022916
166-1,0.23143858
166-2,0.37942243
1660-3,0.29321837
1660-4,0.30730784
1661-5,0.41552973
1662-5,0.34286937
1663-2,0.3157551
1663-3,0.29772493
1663-4,0.31571734
1663-5,0.5064828
1664-4,0.36114973
1666-3,0.3719408
1666-5,0.2826584
1666-7,0.16550738
1667-6,0.43625978
1668-4,0.2531279
1669-1,0.30699784
1669-5,0.2565814
1671-10,0.29664317
1671-4,0.44438756
1671-7,0.29598278
1671-8,0.26638567
1672-3,0.21899296
1673-3,0.31361112
1675-2,0.29345894
1675-4,0.35501885
1675-6,0.3435242
1676-1,0.29316178
1676-3,0.27138802
1676-9,0.34742573
1677-1,0.33361962
1677-10,0.33751073
1677-5,0.46728206
1677-6,0.3045591
1677-8,0.19599724
1678-1,0.15015633
1679-10,0.2679674
1679-11,0.20135178
1679-15,0.25956267
1679-3,0.2566848
1679-6,0.27504
1679-9,0.30329737
1680-10,0.44482267
1680-6,0.40545753
1680-7,0.35573557
1680-9,0.35302135
1681-1,0.3050857
1681-3,0.3549859
1681-5,0.18042071
1682-1,0.3367308
1683-17,0.22423363
1683-18,0.34177706
1683-7,0.29152673
1683-9,0.25321874
1685-2,0.25585628
1685-4,0.26479676
1686-1,0.3199634
1686-2,0.33498806
1686-5,0.26574856
1687-2,0.24744955
1688-4,0.34522018
1688-5,0.37689704
1689-2,0.29802623
169-2,0.3020725
1690-1,0.35981217
1692-2,0.2123655
1693-4,0.32591873
1693-6,0.36363867
1697-3,0.29400045
1697-4,0.2769108
1698-3,0.27049774
1698-5,0.35615656
1698-6,0.29605803
17-10,0.2935867
17-11,0.25788602
17-4,0.26297385
17-5,0.17261012
17-9,0.3068765
170-5,0.26892084
170-6,0.3417194
1700-3,0.19694442
1700-9,0.3139954
1701-2,0.38780075
1702-3,0.32574743
1703-4,0.37026063
1703-7,0.30426505
1703-8,0.49482745
1704-2,0.46659684
1704-6,0.2848083
1704-7,0.20752929
1705-3,0.294407
1706-4,0.26926818
1706-6,0.4178069
1706-7,0.48747987
1707-4,0.25021774
1707-6,0.2256888
1708-2,0.30041933
1709-1,0.3228393
171-1,0.24058034
1712-1,0.23783112
1713-2,0.2286183
1713-5,0.2835909
1713-6,0.29191074
1714-13,0.32615763
1714-16,0.34985024
1714-4,0.31094268
1714-6,0.28290445
1714-7,0.22290559
1716-3,0.412922
1718-12,0.2943988
1718-13,0.31832406
1718-15,0.31852233
1718-3,0.3951779
1719-2,0.19588777
172-1,0.2895957
1721-10,0.32053775
1721-12,0.2654172
1721-3,0.24690363
1721-6,0.46641198
1721-7,0.3669475
1723-2,0.34253165
1723-7,0.4060654
1724-3,0.33490115
1726-1,0.28968477
1726-3,0.31040725
1726-4,0.37757865
1727-1,0.25181025
1729-10,0.32251406
1729-11,0.32281527
1729-4,0.21816862
1729-5,0.294573
1729-6,0.328234
173-3,0.3034355
173-5,0.2566388
1730-1,0.29135695
1730-15,0.26284888
1730-19,0.2697266
1730-4,0.21675335
1730-5,0.4117073
1730-7,0.2740466
1731-7,0.2740336
1731-8,0.24698883
1731-9,0.18467778
1732-1,0.43819752
1732-4,0.2254014
1732-6,0.23958936
1732-7,0.283951
1733-2,0.22647205
1733-6,0.3403925
1734-1,0.22056612
1735-1,0.32336414
1735-2,0.28389832
1736-1,0.32971686
1736-13,0.3524043
1736-14,0.31096357
1736-3,0.2631774
1737-1,0.31414276
1739-13,0.29066017
1739-8,0.33172607
174-5,0.17657214
1740-4,0.37347105
1740-7,0.3795919
1741-10,0.42124978
1741-11,0.3928609
1741-14,0.34976313
1741-2,0.36015105
1741-3,0.2783728
1741-4,0.48815173
1741-5,0.4490779
1741-6,0.26541182
1742-3,0.29176104
1742-5,0.17844388
1742-6,0.48367804
1742-7,0.2419384
1744-3,0.25733197
1744-4,0.2945242
1744-6,0.20599845
1745-3,0.27986068
1745-8,0.2806295
1746-1,0.37310913
1746-6,0.33020547
1746-9,0.3053359
1747-1,0.31396675
1748-10,0.30361018
1748-5,0.22688317
1748-6,0.34242505
1749-1,0.2339604
1749-3,0.21786365
1750-2,0.33423722
1751-3,0.38261202
1751-5,0.4052867
1751-7,0.24810179
1752-4,0.2903047
1753-10,0.28747645
1753-11,0.14630024
1753-4,0.22260803
1753-6,0.25795847
1753-7,0.37786874
1754-1,0.2899341
1754-3,0.3116014
1755-1,0.33270004
1755-8,0.22894382
1755-9,0.29162157
1756-13,0.36401823
1756-15,0.28963923
1756-16,0.25936207
1756-2,0.15331092
1756-8,0.2283538
1756-9,0.16306077
1757-1,0.26274332
1757-7,0.18047383
1759-1,0.34046197
1759-6,0.26277497
176-2,0.30824935
176-4,0.23807876
176-6,0.21762648
176-7,0.43973368
1760-2,0.2775334
1760-3,0.17186743
1760-5,0.305926
1761-12,0.34790838
1761-15,0.4531302
1761-3,0.40014586
1761-4,0.5958736
1762-1,0.33476996
1763-1,0.29698837
1763-3,0.26024187
1764-2,0.31505722
1764-5,0.26752242
1764-7,0.23547198
1764-8,0.33889768
1764-9,0.2803489
1765-4,0.3475813
1766-11,0.34952357
1766-9,0.22279614
1767-2,0.31221586
1767-4,0.32816356
1767-7,0.23587936
1769-1,0.35695013
1769-2,0.1459089
1769-5,0.56864023
1769-6,0.31978428
177-5,0.35011113
1770-2,0.35169923
1770-3,0.4157942
1771-1,0.38006136
1772-3,0.37438536
1773-2,0.15227708
1774-10,0.1640122
1774-11,0.22188206
1774-12,0.22108102
1774-14,0.2780974
1774-3,0.2377127
1774-8,0.292369
1775-1,0.21494812
1775-4,0.20256583
1775-5,0.32449418
1776-2,0.26204303
1777-1,0.19942726
1777-12,0.20465522
1777-15,0.42624104
1777-19,0.39253765
1778-2,0.32623756
1778-7,0.30248275
1779-1,0.31145528
1779-2,0.36229727
1780-2,0.37345144
1780-3,0.30832434
1780-7,0.29869774
1781-1,0.3604677
1781-10,0.4529942
1781-2,0.30552378
1782-2,0.21786216
1782-3,0.18200965
1782-4,0.3143708
1782-6,0.4348448
1783-3,0.39744762
1784-1,0.36264163
1784-2,0.1972762
1784-4,0.27503935
1784-7,0.39580467
1787-3,0.24896231
1788-1,0.30576208
1788-10,0.4864027
1788-2,0.17903121
1788-7,0.24435753
1788-8,0.32594565
1789-3,0.3168942
1789-4,0.36604884
1789-5,0.22187848
179-1,0.31291613
179-3,0.38516438
1790-2,0.22239614
1790-3,0.30914536
1792-1,0.41485652
1792-3,0.29368082
1792-4,0.37105468
1793-1,0.3314859
1793-2,0.3335445
1794-10,0.2466453
1794-11,0.301473
1794-2,0.23170702
1794-5,0.27198723
1794-7,0.20769483
1794-8,0.2668067
1795-3,0.23590218
1797-1,0.36884534
1797-6,0.31864893
18-1,0.26869604
18-2,0.21292648
18-4,0.3154363
180-1,0.18575019
180-3,0.3291789
1800-4,0.25131804
1800-5,0.36771375
1801-10,0.44019547
1801-12,0.41554803
1801-13,0.28112063
1801-15,0.22790924
1801-16,0.17261466
1801-17,0.23462595
1801-4,0.37633035
1802-2,0.16457947
1802-6,0.28066105
1802-9,0.30489165
1804-1,0.43938774
1804-3,0.20342813
1804-4,0.38252884
1804-6,0.3717267
1806-6,0.25672275
1807-1,0.30281633
1807-3,0.2762516
1807-4,0.26911765
1809-1,0.30024007
1809-11,0.4373824
1809-13,0.24259745
1809-8,0.22940953
181-1,0.22943397
181-3,0.34711555
181-5,0.22138377
1810-2,0.24205416
1812-1,0.2594889
1813-3,0.19365919
1813-4,0.28666463
1814-1,0.36339453
1814-2,0.2912401
1814-3,0.40983698
1814-4,0.267874
1814-5,0.45147568
1814-7,0.21390028
1814-8,0.3833074
1815-7,0.36208624
1816-1,0.23371838
1816-4,0.3305506
1817-3,0.43818772
1817-4,0.40377367
1820-14,0.35246116
1820-19,0.4063533
1820-3,0.38442102
1820-4,0.53594995
1821-3,0.25907815
1821-6,0.22572006
1824-4,0.37104684
1824-5,0.3066643
1825-1,0.1644271
1825-11,0.43446553
1825-15,0.3372785
1825-5,0.3252419
1825-6,0.30053458
1826-5,0.24817868
1827-11,0.3630899
1827-15,0.30989414
1827-2,0.2903847
1827-9,0.20828892
1828-13,0.21196426
1828-14,0.35642403
1828-17,0.42557594
1828-21,0.28293285
1829-6,0.27659196
183-5,0.3624873
1831-16,0.21169749
1831-3,0.23747434
1831-6,0.21279529
1832-2,0.42922497
1833-3,0.31133974
1833-6,0.28863475
1834-1,0.40575078
1834-10,0.28726846
1834-3,0.41857618
1834-5,0.28569347
1834-6,0.33325917
1834-7,0.26955655
1834-9,0.25075436
1835-1,0.3738442
1835-4,0.36452532
1835-6,0.22882217
1835-8,0.3708752
1835-9,0.30106714
1837-1,0.1937033
1837-3,0.34534442
1838-1,0.35262457
1838-5,0.22297253
1838-6,0.3595206
1838-7,0.44185993
1838-8,0.33889356
1839-10,0.5982054
1839-11,0.22148372
1839-3,0.3157468
1839-5,0.24633138
1839-6,0.26522124
1839-7,0.27171677
184-3,0.3127882
1840-4,0.35556912
1841-1,0.22414273
1841-3,0.3431547
1841-4,0.18978976
1842-1,0.2999834
1843-1,0.36161235
1843-2,0.30361044
1844-10,0.35804415
1844-11,0.3119232
1844-4,0.47208464
1844-9,0.3813414
1845-3,0.24523011
1845-4,0.33164963
1845-5,0.18450044
1846-3,0.3543392
1846-4,0.30162337
1847-1,0.16440353
1847-4,0.40910164
1847-7,0.33427238
1848-1,0.27320465
1848-10,0.40810254
1848-14,0.3209709
1848-4,0.43541247
1849-3,0.27347383
185-2,0.2506952
1850-11,0.35567147
1850-12,0.22105473
1850-13,0.39421982
1850-5,0.34187403
1851-11,0.28350297
1852-3,0.2598164
1852-5,0.2689556
1853-4,0.24186389
1854-4,0.43579203
1856-1,0.3952449
1857-1,0.29355237
1857-11,0.3668316
1857-13,0.38032115
1857-16,0.45057708
1857-19,0.42571
1857-3,0.27861053
1857-4,0.33634138
1857-5,0.31908238
1857-6,0.31856838
1859-4,0.33921614
186-1,0.38323945
1860-1,0.37756786
1861-10,0.3648758
1861-11,0.37261882
1861-13,0.34953284
1861-14,0.329233
1861-2,0.4174005
1861-5,0.20287333
1862-1,0.32528087
1862-10,0.2846163
1862-4,0.29508913
1862-9,0.30013725
1865-2,0.29367614
1865-3,0.15383069
1865-5,0.2494943
1866-1,0.37433395
1866-4,0.24499932
1867-2,0.26020965
1867-5,0.45125416
1869-1,0.348239
187-1,0.23736978
187-3,0.34390128
187-5,0.39172956
1870-6,0.2776953
1870-7,0.35187107
1871-3,0.37081212
1871-7,0.21954897
1873-3,0.443084
1873-4,0.19479437
1873-5,0.20347089
1874-1,0.26038095
1874-3,0.27050376
1874-6,0.37299213
1875-1,0.3041664
1875-11,0.38112006
1876-3,0.33941406
1877-1,0.3513632
1878-3,0.3169864
1878-5,0.319556
188-3,0.26233658
1880-2,0.33153945
1881-3,0.31304225
1883-1,0.3560948
1883-2,0.364116
1883-4,0.37409642
1884-10,0.32413208
1884-15,0.26927662
1884-20,0.19210395
1884-5,0.37667325
1885-5,0.28294173
1885-8,0.4117984
1886-2,0.2735991
1886-4,0.19668648
1886-5,0.32684493
1886-9,0.26294303
1887-1,0.21366727
1887-4,0.36846563
1887-8,0.36210337
1888-1,0.30075833
1888-11,0.44050774
1888-2,0.49271148
1888-3,0.47257286
1888-8,0.3950222
1889-10,0.3190314
1889-14,0.26633793
1889-16,0.19998343
1889-18,0.26525566
1889-2,0.28726956
1889-6,0.36223602
1889-9,0.4230094
189-1,0.19564731
1892-5,0.3428279
1893-4,0.23217903
1894-1,0.37436867
1894-4,0.43481368
1894-6,0.2797653
1894-7,0.36827385
1895-9,0.20875455
1896-4,0.43473986
1898-1,0.25592655
1899-1,0.33232218
1899-2,0.32653126
1899-4,0.20519195
1899-5,0.29393196
1900-10,0.2707709
1900-12,0.36615634
1900-4,0.26845765
1900-9,0.3246048
1901-1,0.32447946
1901-2,0.29370576
1901-4,0.40173903
1902-20,0.28741556
1902-4,0.24699925
1902-8,0.3118694
1902-9,0.30517614
1903-1,0.26997414
1904-10,0.2445518
1904-18,0.32736832
1904-4,0.26916134
1904-5,0.43626
1905-11,0.27592483
1905-5,0.18032867
1905-8,0.24360496
1906-1,0.36610436
1906-3,0.39312574
1906-4,0.21586393
1907-1,0.16374056
1907-6,0.31908843
1907-7,0.46101
1908-2,0.2724945
1909-10,0.22063987
191-1,0.3811504
191-2,0.4762605
191-3,0.3549423
191-4,0.26337066
191-5,0.34648758
191-6,0.29790732
191-9,0.27314135
1910-1,0.30907303
1910-2,0.20515625
1911-1,0.3077272
1911-3,0.19015028
1911-5,0.4158054
1912-1,0.27742413
1914-2,0.21681279
1914-3,0.19300143
1914-7,0.2389971
1915-2,0.3311532
1916-2,0.2998762
1916-5,0.28708693
1918-5,0.5093002
1919-1,0.29714197
1919-5,0.20554571
1920-8,0.3152942
1921-4,0.33330247
1922-1,0.36598048
1922-4,0.24254896
1923-3,0.24650446
1923-4,0.2746228
1924-1,0.22268592
1924-5,0.21795574
1924-6,0.2284127
1928-4,0.26887727
1928-5,0.31837824
1928-8,0.34006822
1928-9,0.25081536
1929-1,0.20839418
1930-3,0.40351278
1930-4,0.36889675
1931-13,0.4728118
1931-14,0.22218086
1931-15,0.31510606
1931-4,0.24261893
1931-6,0.30251426
1932-1,0.3070234
1933-2,0.27753177
1933-3,0.31558982
1933-4,0.29707554
1934-1,0.24139282
1934-2,0.39829805
1934-6,0.3197615
1936-10,0.30700824
1936-2,0.28486437
1936-21,0.3124342
1936-7,0.267959
1938-7,0.2642483
1939-2,0.33916062
1939-5,0.4492858
1939-6,0.27845544
194-2,0.3906137
194-5,0.23900358
194-6,0.33755913
1940-5,0.2546511
1941-4,0.41268185
1941-9,0.16947238
1942-9,0.26885682
1943-2,0.25988844
1943-7,0.25257275
1943-8,0.2597809
1944-10,0.25297526
1944-4,0.2894337
1944-5,0.24479243
1944-9,0.4209306
1945-1,0.33771268
1945-2,0.39699194
1946-15,0.3717374
1946-18,0.21280153
1946-2,0.31211355
1946-20,0.32595477
1946-5,0.36457384
1946-6,0.26767418
1946-9,0.2976171
1947-3,0.2798047
1947-5,0.27344394
1948-1,0.33414397
1948-4,0.3102065
1949-1,0.3647826
195-11,0.38527304
195-2,0.30772084
195-5,0.33250484
195-7,0.30571502
195-8,0.33194897
195-9,0.36177438
1951-4,0.37020025
1953-2,0.22197637
1953-4,0.42710626
1954-1,0.27041784
1954-13,0.3401264
1954-2,0.34001857
1954-21,0.32363623
1954-23,0.3734173
1955-1,0.37581837
1955-2,0.34073815
1955-4,0.29496878
1956-2,0.31998566
1956-3,0.46259087
1957-2,0.22073068
1957-4,0.4289319
1957-7,0.32463986
1957-8,0.3881568
1958-10,0.5481281
1958-13,0.43761373
1958-14,0.23844896
1958-4,0.42411774
196-3,0.2861748
1961-2,0.31164423
1961-4,0.3653776
1962-2,0.26265046
1963-1,0.24913664
1964-5,0.22649463
1966-1,0.25772348
1966-12,0.3651749
1966-16,0.44554192
1966-21,0.25905657
1966-22,0.41987014
1966-7,0.30740786
1966-8,0.39719233
1967-5,0.3519182
1967-7,0.19985205
1967-8,0.22341858
1968-3,0.36445478
1968-4,0.24994154
1968-5,0.21303661
1969-5,0.34767264
1969-6,0.32078043
1969-9,0.3830934
197-2,0.27056906
197-5,0.36914515
197-8,0.5151985
1971-2,0.31163594
1971-3,0.27477288
1971-4,0.3485203
1972-2,0.33239177
1973-2,0.28628558
1973-5,0.40686506
1973-8,0.30832344
1974-1,0.28406304
1975-1,0.27349627
1976-8,0.33581576
1977-4,0.33908108
1977-5,0.21995683
1978-2,0.27204368
1978-3,0.28397584
1978-6,0.4479559
1978-7,0.29589456
1978-9,0.21667215
198-1,0.21018927
198-3,0.3781231
1980-5,0.38359657
1980-6,0.39971974
1982-6,0.39661863
1983-2,0.24400492
1985-6,0.31069097
1986-2,0.2849251
1987-2,0.315996
1988-2,0.337409
1989-10,0.3279629
1989-5,0.34345978
1989-6,0.32634792
1989-7,0.40455022
1989-9,0.29259634
199-1,0.24600087
1990-1,0.288184
1990-10,0.29986355
1990-3,0.2648493
1990-6,0.22431323
1990-7,0.27419245
1990-9,0.34662467
1991-10,0.37343654
1991-3,0.33074242
1991-7,0.2403683
1994-2,0.25867477
1995-12,0.20841904
1995-13,0.29902405
1995-15,0.14251523
1995-18,0.2770007
1995-22,0.26750842
1995-24,0.27579308
1995-4,0.23920278
1995-6,0.3300328
1997-1,0.39903095
1997-2,0.21301131
1997-6,0.24962707
1997-7,0.32559836
1999-3,0.32773605
2-1,0.3180503
2-5,0.3404155
2-7,0.27075726
20-1,0.32316026
20-3,0.33141658
200-1,0.21737961
200-2,0.2830671
200-3,0.37469426
2000-1,0.24269705
2000-2,0.36858174
2003-1,0.32658282
2003-2,0.22974834
2003-6,0.2986573
2005-2,0.3573252
2005-5,0.34684554
2006-1,0.40811235
2006-10,0.24799176
2006-11,0.29685292
2006-4,0.34743747
2006-5,0.2873347
2006-6,0.33079046
2006-8,0.33908996
2007-4,0.4082201
2007-6,0.24592961
2007-8,0.36521462
2008-1,0.23229375
2009-1,0.27925128
2009-11,0.3940195
2009-2,0.20560978
2009-4,0.32643455
201-10,0.2992511
201-13,0.29225042
201-14,0.26908097
201-2,0.47690663
201-6,0.34103012
201-8,0.29146662
2010-1,0.24415958
2011-13,0.2253435
2011-3,0.44191858
2012-1,0.38999894
2012-12,0.25217065
2014-10,0.33720136
2014-13,0.30036664
2014-14,0.20559548
2014-4,0.3270607
2014-9,0.21949086
2015-1,0.3836513
2015-4,0.31025994
2016-3,0.26221144
2016-6,0.27566844
2017-1,0.30507937
2019-2,0.3905472
2019-3,0.25556317
202-2,0.2781929
2020-2,0.24229465
2020-3,0.2762094
2021-1,0.38734427
2022-1,0.20081365
2022-10,0.2887488
2022-2,0.29129156
2022-3,0.29642993
2022-5,0.21540909
2022-9,0.2993837
2023-6,0.5092883
2023-7,0.3477899
2024-1,0.20449708
2024-3,0.34183887
2025-11,0.35440746
2025-2,0.2717385
2025-4,0.23374164
2025-5,0.21362862
2025-6,0.17042261
2026-3,0.145477
2027-2,0.26513022
2027-3,0.30496126
2028-1,0.20647459
2028-6,0.38236952
203-10,0.3403706
203-11,0.29931802
203-15,0.41346404
203-18,0.3216507
203-19,0.33401367
203-20,0.43895733
203-24,0.38357377
203-5,0.3418284
2030-2,0.2325382
2031-1,0.17765415
2031-5,0.16799712
2031-6,0.4298772
2031-8,0.27809432
2031-9,0.23994625
2033-3,0.31312776
2034-4,0.30509746
2035-1,0.20533717
2036-1,0.2311546
2036-3,0.34903708
2036-4,0.37934235
2038-1,0.4111528
204-1,0.3430291
2040-21,0.31964922
2040-5,0.29466283
2041-3,0.32688165
2043-1,0.21123938
2043-5,0.29179338
2043-7,0.37874398
2043-8,0.25835308
2044-10,0.24771383
2044-6,0.34432444
2044-8,0.30236396
2045-1,0.29487318
2045-10,0.35263023
2045-8,0.31601265
2046-5,0.2910409
2047-2,0.21904708
2048-1,0.23196265
2048-6,0.38910708
2049-1,0.30117404
2049-9,0.23885852
205-2,0.23072831
205-3,0.35523236
2051-1,0.4137137
2051-5,0.354648
2052-10,0.21648835
2052-12,0.5109088
2052-13,0.34404486
2052-17,0.3528034
2052-6,0.25626665
2052-8,0.39831546
2053-1,0.23773357
2053-4,0.35194123
2053-8,0.28021327
2053-9,0.34208012
2054-2,0.32858127
2055-1,0.28573456
2056-1,0.27543005
2057-2,0.23176105
2058-11,0.39435124
2058-12,0.38773134
2058-5,0.44694456
2058-6,0.23640414
2058-7,0.33605927
2059-3,0.29433346
2059-5,0.24777664
2060-2,0.30067313
2061-5,0.27614734
2061-6,0.4473696
2062-2,0.3165397
2067-3,0.21766058
2067-4,0.18999968
2068-3,0.24164696
2069-2,0.32824597
2069-3,0.28495708
2069-9,0.24569762
207-1,0.31648055
207-4,0.33438706
2070-1,0.30941123
2071-3,0.33771855
2071-4,0.35295644
2072-1,0.36229897
2073-3,0.1694573
2074-1,0.37576163
2075-3,0.39446333
2075-4,0.45985657
2076-7,0.16714309
2076-8,0.2301461
2077-1,0.19966605
2077-3,0.33318737
2077-6,0.22558385
2077-9,0.2235837
2079-2,0.39673576
208-1,0.2109479
2080-2,0.181658
2080-4,0.29673517
2081-1,0.14335568
2081-2,0.21097368
2081-3,0.25899523
2081-4,0.3141724
2081-6,0.33310705
2081-7,0.4540779
2082-4,0.21448821
2082-5,0.14901766
2082-6,0.33979073
2083-2,0.20313868
2086-1,0.33016
2086-2,0.36961946
2086-4,0.3056941
2086-5,0.42475814
2087-1,0.16993889
2088-1,0.27246597
2088-3,0.24724665
2089-1,0.24210878
2089-2,0.21517421
2089-3,0.33118024
209-1,0.4079103
209-3,0.28755656
2090-1,0.33399338
2090-10,0.35840434
2092-1,0.37469256
2092-2,0.26612455
2092-3,0.38616687
2092-6,0.32127187
2093-1,0.32973418
2094-11,0.26876786
2094-2,0.31686422
2094-3,0.22629844
2094-4,0.28159162
2094-6,0.34560826
2095-4,0.30973527
2097-2,0.20175663
2097-4,0.2490108
2097-8,0.25264055
2098-2,0.2768931
2099-1,0.30625182
2099-2,0.31025434
210-6,0.30546102
2101-2,0.37915802
2101-7,0.29782093
2102-3,0.47299457
2102-4,0.39481637
2103-11,0.31237137
2103-2,0.27177477
2103-9,0.3529179
2105-3,0.36568063
2107-3,0.255162
2107-5,0.2592889
2108-15,0.2909312
2108-16,0.29186293
2108-20,0.3562938
2108-21,0.2075599
211-4,0.3332259
2110-1,0.31879973
2111-3,0.39978
2112-1,0.21600993
2113-3,0.25151685
2114-5,0.430366
2115-2,0.22293015
2115-4,0.2187163
2116-2,0.27274883
2116-3,0.18080872
2116-7,0.21858002
2118-5,0.3306638
2118-7,0.2728142
2119-1,0.2762297
2119-11,0.37169185
2119-5,0.2571895
212-12,0.3796115
212-5,0.25107828
212-8,0.2570936
2120-6,0.28250182
2121-1,0.31950307
2122-1,0.29120633
2122-4,0.28246218
2122-5,0.48884127
2123-2,0.32380208
2123-4,0.2194012
2123-5,0.38327402
2123-7,0.43473518
2123-9,0.35517344
2124-10,0.2856368
2124-12,0.35403496
2125-3,0.29679117
2125-6,0.39692113
2126-10,0.3256255
2126-6,0.3303886
2126-7,0.26690382
2126-9,0.40337133
2127-1,0.45014545
2128-3,0.36755243
2128-4,0.1786646
2128-5,0.27535382
2128-7,0.43376902
2129-5,0.2654343
213-3,0.3055126
213-5,0.44372872
2130-6,0.28995234
2132-1,0.3025714
2132-2,0.31637922
2134-1,0.41750804
2134-14,0.41502804
2134-4,0.36521816
2134-6,0.42994523
2134-8,0.21171044
2135-2,0.34476823
2135-4,0.22336635
2135-5,0.2878054
2136-2,0.26475495
2136-9,0.44073862
2138-10,0.32066727
2138-2,0.21116914
2138-9,0.3861221
2139-3,0.28376356
214-1,0.2337848
214-10,0.17721015
214-2,0.2642219
214-5,0.3539479
2140-1,0.2369618
2140-6,0.33062685
2140-7,0.25373724
2140-8,0.42623892
2141-1,0.2968543
2141-2,0.39444205
2141-6,0.35017356
2141-7,0.18958947
2143-4,0.24972528
2144-5,0.45509157
2145-14,0.4393589
2145-5,0.3636719
2145-9,0.29177052
2147-10,0.20202255
2147-13,0.2548155
2147-6,0.45563996
2147-7,0.24229227
2148-2,0.13145038
2148-3,0.2373708
2149-1,0.38350934
2149-2,0.16345094
2150-1,0.25967568
2150-10,0.38543397
2150-6,0.32421616
2151-1,0.299183
2152-4,0.3934586
2153-1,0.32688564
2153-3,0.20129932
2153-4,0.21602565
2153-6,0.23576048
2154-10,0.26026684
2154-11,0.31761166
2154-12,0.30202934
2154-14,0.42859644
2154-4,0.2986151
2154-8,0.28202012
2154-9,0.2884361
2155-10,0.31064537
2155-12,0.2751204
2155-16,0.37828407
2155-17,0.20571326
2155-5,0.34111154
2155-7,0.19093157
2156-16,0.21017595
2156-18,0.2837426
2156-19,0.3471363
2156-2,0.24178408
2156-6,0.24043307
216-1,0.20873216
216-10,0.39391518
216-11,0.2594821
2161-1,0.34940282
2161-2,0.23510915
2161-3,0.36499077
2162-3,0.3237958
2163-7,0.33202752
2164-7,0.3798239
2165-13,0.39275715
2165-16,0.24074474
2165-17,0.27818364
2165-2,0.25049713
2165-3,0.3571599
2165-7,0.3577079
2165-8,0.23364696
2165-9,0.40862912
2166-5,0.17066863
2168-11,0.4018344
2168-2,0.32697117
2168-3,0.37380275
2168-7,0.2219869
2168-8,0.31469655
2169-2,0.31275654
2169-3,0.3553961
2169-5,0.2670344
217-1,0.32069364
217-4,0.39588928
217-6,0.2725258
