id,pred
2341-6,0.25356576
2341-8,0.2989039
2342-3,0.23424396
2343-4,0.33614892
2344-5,0.31188777
2344-8,0.33592916
2345-3,0.25607282
2347-13,0.30664292
2348-1,0.23033184
2349-13,0.3196578
2349-7,0.21247055
235-4,0.41989186
2351-13,0.37947893
2351-7,0.36240122
2352-11,0.17073235
2352-2,0.3382965
2352-3,0.43238726
2352-4,0.3445482
2352-7,0.30740145
2352-8,0.24680208
2353-3,0.22464557
2355-4,0.2668466
2356-10,0.2624706
2356-3,0.3566836
2356-7,0.1862104
2356-8,0.29701877
236-5,0.35589322
2362-2,0.30548137
2362-5,0.2572868
2363-1,0.26890066
2363-2,0.43539143
2363-4,0.24355093
2363-6,0.31141868
2366-11,0.2855664
2366-14,0.33378935
2366-16,0.34933668
2367-5,0.2869245
2367-9,0.33355212
2368-4,0.3070759
2369-8,0.28028616
237-10,0.4485684
237-2,0.34086895
2370-19,0.28219327
2371-16,0.3920794
2371-5,0.48818272
2371-8,0.29668465
2372-2,0.24745356
2372-4,0.40388685
2373-1,0.35839224
2373-15,0.34457076
2373-2,0.27891046
2374-2,0.3147119
2374-3,0.36179394
2374-7,0.33200264
2375-15,0.2921651
2375-16,0.27239192
2375-18,0.36987558
2375-20,0.34706613
2375-21,0.35915038
2378-3,0.3182839
238-2,0.35433257
2386-19,0.48761553
239-2,0.23507826
239-3,0.28922302
2390-1,0.1876116
2390-12,0.22611827
2390-13,0.24041383
2390-6,0.2012635
2390-9,0.3634749
2392-4,0.24899513
2398-2,0.18596995
2398-3,0.23917189
2399-6,0.21109296
24-5,0.2341863
240-2,0.3126928
240-6,0.2952395
240-7,0.16309625
240-9,0.34296262
2402-8,0.34634805
2403-3,0.3329507
2406-4,0.3013714
2410-5,0.25392106
2412-6,0.37576666
2413-2,0.22618595
2415-1,0.25502822
2419-1,0.3397843
242-3,0.2664401
2422-9,0.3528772
2423-3,0.32467195
2423-5,0.2663979
2425-3,0.2788429
2426-1,0.29903108
2426-2,0.21602108
2427-3,0.4168384
2429-2,0.29761955
2430-13,0.34294227
2430-18,0.21745284
2430-3,0.3552437
2431-6,0.278787
2431-7,0.35775048
2433-1,0.30105615
2433-2,0.32065788
2434-2,0.27105734
2435-3,0.18659869
2440-1,0.31214473
2440-5,0.30318177
2442-10,0.33268535
2442-2,0.31723145
2442-8,0.25577
2443-4,0.36296576
2444-1,0.375063
2444-2,0.36796016
2445-3,0.31250715
2446-2,0.38004807
2450-2,0.36948568
2453-4,0.35639587
2454-1,0.5178972
2454-2,0.27899265
2455-1,0.23041494
2457-2,0.25501665
246-1,0.26208043
2460-5,0.31259406
2460-6,0.36293328
2460-8,0.3406773
2464-2,0.39318204
2472-7,0.2705652
2472-8,0.2833455
2474-2,0.34642226
2475-1,0.22168703
2477-4,0.4785857
2479-2,0.28330502
248-4,0.21742645
2482-2,0.26786697
2483-5,0.2851794
2485-2,0.1738356
2488-9,0.27879375
2492-2,0.29699463
2493-1,0.21665013
2494-1,0.23221168
2494-3,0.2617208
2495-1,0.3062543
2498-3,0.37090498
25-4,0.13978928
250-1,0.25631994
250-2,0.2963019
250-4,0.3021918
250-8,0.35117167
2500-3,0.26916763
2502-1,0.3494369
2504-13,0.23358557
2504-16,0.25323147
2504-17,0.24417353
2504-7,0.3237062
2509-6,0.26276278
251-1,0.31136084
2514-2,0.318093
2518-2,0.25175267
2519-6,0.27632323
252-3,0.3575505
2521-5,0.3590286
2523-8,0.31644005
2528-4,0.26771644
2529-1,0.30819294
253-3,0.27522898
2530-2,0.22755831
2530-3,0.29654637
2530-5,0.35472637
2530-6,0.2554829
2539-5,0.16407448
2541-10,0.29256448
2541-14,0.24373393
2541-16,0.36259082
2541-6,0.31338271
2542-2,0.24363835
2545-1,0.35875377
2545-5,0.38472012
2548-3,0.20461753
255-12,0.3306252
255-9,0.20577008
2553-4,0.3470257
2553-5,0.30023783
2553-8,0.22726265
2555-4,0.31183267
2555-5,0.3314777
2557-1,0.26603264
2557-2,0.31450227
2557-4,0.364974
2560-1,0.25260076
2561-1,0.40822718
2566-2,0.23647712
2566-7,0.3108247
2568-2,0.21730596
257-10,0.31130943
257-12,0.18664327
2574-1,0.46912247
2574-2,0.23757695
2574-3,0.33404237
2579-7,0.21277054
2579-9,0.22837844
2582-1,0.245429
2582-2,0.26258284
2582-4,0.24777122
2584-4,0.2609883
2584-6,0.44317997
2585-1,0.31817636
2585-5,0.47111577
2586-3,0.23226945
2586-5,0.2766205
2586-6,0.26494306
2589-10,0.35112935
2589-11,0.23029615
2589-16,0.3079977
2589-18,0.22172025
2589-24,0.35159093
2589-26,0.40804625
2590-5,0.29659203
2590-6,0.31780964
2590-8,0.28978235
2592-3,0.3542298
2595-1,0.36597562
2595-5,0.36366454
2596-4,0.2680651
2599-1,0.3397988
260-3,0.3705188
260-9,0.2873497
2600-2,0.28739166
2603-3,0.2618367
2607-10,0.25794965
2607-11,0.3904773
2610-2,0.21147749
2611-1,0.3338014
2616-1,0.26820588
2617-6,0.22812669
262-2,0.3916205
262-3,0.36391053
2620-3,0.29614437
2622-1,0.2345376
2625-31,0.24598448
2626-3,0.28226632
2629-4,0.27750412
2629-7,0.29063097
263-4,0.34367794
2632-4,0.27382493
2632-5,0.22213857
2632-7,0.32292566
2637-1,0.3070527
2638-1,0.27007115
2639-5,0.43170708
2640-9,0.32510865
2642-4,0.43382832
2646-1,0.31401917
2646-2,0.2806939
2647-3,0.23516805
2648-4,0.30496696
2648-7,0.28183097
2649-5,0.30218965
2649-8,0.2658119
2650-5,0.28800473
2655-5,0.4047901
2655-9,0.39344972
2657-11,0.39805892
2657-7,0.36347693
2661-6,0.2825216
2663-2,0.3066732
2664-3,0.27139992
2666-5,0.27588105
2666-6,0.18729825
2666-7,0.28012127
2667-5,0.26565197
2669-3,0.2931019
267-21,0.32943484
2671-2,0.35220686
2672-2,0.23217739
2672-3,0.31581077
2675-1,0.28005043
2675-15,0.24818508
2675-3,0.36640397
2675-7,0.3426937
2678-3,0.31623197
2678-7,0.33686393
2679-2,0.2839845
268-3,0.24120894
268-4,0.44937626
2681-5,0.2695374
2681-7,0.30318573
2681-8,0.33944482
2682-1,0.24096698
2682-2,0.20000973
2682-4,0.30148616
2683-2,0.21230628
2683-3,0.17611066
2688-4,0.33830023
2689-2,0.39265627
2690-1,0.30099252
2690-17,0.28188884
2690-4,0.29703355
2693-7,0.33133796
2696-6,0.36752123
2699-6,0.19588469
27-6,0.22626196
27-8,0.37427828
2701-1,0.30779004
2701-3,0.2403184
2702-4,0.37964192
2704-1,0.3825074
2704-2,0.3459771
2704-4,0.2696338
2705-2,0.38067564
2705-4,0.21575065
2706-9,0.27124
2707-6,0.3197685
2708-1,0.28667974
2709-6,0.20237528
271-3,0.34925008
2711-2,0.47733206
2714-3,0.27512217
2715-2,0.31460062
2719-6,0.22674848
272-2,0.32491753
2721-1,0.261519
2722-2,0.33195883
2723-2,0.28113613
2723-3,0.27547437
2724-1,0.37465346
2724-2,0.23982021
2724-3,0.33263853
2724-9,0.30827272
2725-1,0.28425372
2726-5,0.26689738
2726-8,0.361898
2729-7,0.38557824
273-3,0.2198846
273-4,0.26191688
273-5,0.3233171
2730-3,0.23533896
2730-5,0.22560006
2731-9,0.2419274
2733-1,0.29599652
2735-12,0.23103054
2735-5,0.2599559
2736-3,0.20778924
2736-4,0.3155871
2737-1,0.2559899
2738-3,0.2478343
2738-4,0.22141054
2739-1,0.26283428
2739-2,0.33935645
2743-1,0.31917778
2747-3,0.3512189
2747-4,0.315159
2747-5,0.27301458
2751-12,0.35381058
2751-4,0.37917268
2751-8,0.21791296
2753-4,0.3142178
2753-6,0.29886627
2753-7,0.20909718
2757-1,0.25710258
2757-2,0.216471
2757-3,0.39474222
2757-5,0.23099415
2758-4,0.25105667
2759-1,0.29623187
276-3,0.319265
2763-3,0.28383857
2765-7,0.37577266
2767-1,0.31512856
2767-2,0.26928014
2767-5,0.31966954
2767-9,0.21460956
277-6,0.30845848
2770-2,0.4114518
2771-4,0.20870565
2774-3,0.23694502
2775-3,0.26081282
2776-4,0.20423858
2776-7,0.26578745
2777-2,0.35901028
2777-3,0.19591987
2778-1,0.3390114
278-2,0.23987368
2780-4,0.26911545
2783-2,0.33328268
2783-5,0.37970766
2785-2,0.30621123
2786-1,0.23159991
2786-5,0.266805
2787-3,0.29905424
2788-5,0.29368407
2788-6,0.23779142
279-1,0.27355054
2791-5,0.2686144
2791-6,0.41572648
2792-3,0.21035612
2792-4,0.302566
2793-2,0.40660655
2793-3,0.31519455
2795-1,0.3396329
2798-1,0.25558746
28-1,0.2781953
28-2,0.4801359
28-3,0.30731368
280-3,0.38417736
280-7,0.32341
2800-1,0.2723506
2800-2,0.4192803
2802-7,0.22311811
2804-10,0.37775925
2804-6,0.19768359
2804-7,0.2999801
2807-3,0.2891812
2808-1,0.40023613
2808-2,0.31051204
2808-3,0.39140272
2809-2,0.29655957
2809-4,0.3061607
281-9,0.2667279
2810-3,0.31869635
2813-1,0.33662876
2814-1,0.3279096
2817-3,0.23927237
2818-3,0.31258944
2819-2,0.27236813
2819-4,0.34628904
282-2,0.26602942
282-3,0.3210366
2820-2,0.218002
2820-3,0.18124399
2822-1,0.3164001
2822-3,0.26868328
2822-4,0.25991887
2825-1,0.21741138
2825-2,0.39547378
2826-2,0.26678792
2826-5,0.30929798
2827-3,0.24458589
2828-3,0.41485137
2829-8,0.3177491
2835-2,0.26256025
2835-3,0.21484928
2837-1,0.33903366
2839-5,0.28008348
2841-2,0.39806294
2844-2,0.462372
2844-6,0.30438715
2844-8,0.32330889
2848-2,0.30017295
2850-7,0.30357552
2853-1,0.24878898
2854-8,0.30466327
2855-17,0.29541007
2855-6,0.30980632
2855-9,0.18630841
286-3,0.23165102
286-4,0.31792173
2863-2,0.30585933
2864-15,0.2528457
2864-17,0.3257925
2864-21,0.29130915
2864-26,0.3187803
2864-4,0.23788626
2865-7,0.30169168
2868-4,0.32130805
2871-1,0.29887274
2871-2,0.30728948
2872-11,0.431734
2874-1,0.4234353
2874-3,0.44691324
2874-6,0.37539896
2875-3,0.36694354
2876-3,0.3029456
2877-2,0.33726513
2880-5,0.31467834
2882-4,0.17963433
2883-2,0.29076827
2883-3,0.3638687
2883-7,0.23832898
2884-2,0.38798213
2885-14,0.39971167
2887-4,0.31513795
2887-7,0.22040555
2889-5,0.37653676
289-5,0.35189596
2890-1,0.24612045
2890-5,0.28383008
2899-2,0.24171665
2899-4,0.29914156
2899-5,0.44286028
290-1,0.25156513
290-4,0.31442717
2900-12,0.32271096
2900-8,0.27938384
2905-5,0.3328379
2909-1,0.20510887
2909-2,0.28890443
2909-3,0.39754432
2909-4,0.2953557
291-6,0.42012715
291-9,0.30264091
2911-2,0.2588898
2911-4,0.32772663
2913-8,0.3312515
2914-7,0.27082378
2919-1,0.46574202
2919-2,0.2101393
2919-7,0.2637948
292-1,0.29379335
292-8,0.33170208
292-9,0.32322064
2920-2,0.34984952
2920-8,0.24036992
2925-2,0.30402264
2926-1,0.54727393
2926-6,0.32867047
2927-2,0.24791247
293-6,0.2698421
293-9,0.17756954
2932-1,0.3534097
2933-3,0.29896888
2934-2,0.25459427
2936-5,0.29908437
2937-18,0.31131628
2937-2,0.28684002
2937-29,0.3130362
2937-30,0.21267366
2939-5,0.31038073
2941-2,0.38504836
2945-1,0.42819494
2946-2,0.31203365
2946-9,0.34405854
2948-1,0.32061824
2948-4,0.38537958
2950-1,0.34029433
2951-5,0.34834114
2954-2,0.28382766
2956-1,0.30382276
2958-5,0.24738705
2964-6,0.22272743
2965-2,0.29201117
2969-10,0.32867897
2969-2,0.33888787
2970-2,0.3395664
2972-15,0.33561826
2972-5,0.31795108
2972-6,0.29847154
2974-1,0.31335118
2974-2,0.34349516
2975-2,0.3455166
2976-2,0.2688466
2976-5,0.3496752
2978-2,0.31957263
2979-3,0.2448268
2979-8,0.30810335
298-3,0.21704534
2980-1,0.34976786
2981-5,0.2934303
2981-7,0.3219038
2984-1,0.40104207
2986-1,0.33483216
2986-2,0.26400635
2988-6,0.2636559
299-7,0.22435968
2993-2,0.31264478
2994-1,0.35474193
2994-2,0.24500209
2995-2,0.28153452
2995-4,0.30654675
2995-5,0.2865757
2998-6,0.29924825
3-2,0.37734148
300-4,0.35054573
300-6,0.482301
3000-1,0.30264395
3001-1,0.2715163
3001-2,0.3620653
3002-4,0.28322756
3004-10,0.33099934
3004-8,0.34354955
3006-2,0.26555383
3006-3,0.30965787
3008-3,0.2197664
3008-5,0.22272809
3009-5,0.3491716
301-1,0.24135734
3010-4,0.3674104
3012-2,0.13972066
3013-1,0.29700142
3013-11,0.2648728
3014-1,0.35261014
3014-3,0.2608934
3015-5,0.3085431
3016-2,0.1594393
3016-7,0.37959737
3016-8,0.31722593
3017-4,0.34299788
3018-2,0.30005103
3018-4,0.30108628
3018-5,0.32427898
3019-12,0.24927396
3019-2,0.31318408
3021-3,0.24266307
3021-8,0.2732926
3025-2,0.39780056
3027-1,0.33465958
3028-8,0.3166199
3029-3,0.2732444
303-6,0.3173419
3030-3,0.30493528
3030-4,0.2636203
304-1,0.27452034
3041-1,0.27232933
3041-17,0.28800395
3041-20,0.30412135
3041-23,0.23991953
3041-9,0.35815153
3042-2,0.22244582
3042-4,0.19599196
3045-6,0.2564194
3045-7,0.40023458
3046-1,0.18985146
3048-3,0.2984137
3048-7,0.30176157
305-1,0.19261804
3052-2,0.37544182
3052-4,0.2560958
3054-1,0.30042374
3054-4,0.3124229
3056-1,0.33894223
3058-1,0.13895038
3062-1,0.35079655
3066-5,0.2772848
3068-1,0.20128468
3069-1,0.26356173
3069-2,0.25797483
307-4,0.26364338
307-5,0.3142813
3072-4,0.33490837
3073-2,0.31710124
3073-7,0.30948788
3074-18,0.22035158
3079-15,0.3415804
3079-16,0.2751094
308-2,0.2885056
3080-1,0.30633014
3085-8,0.19622466
3086-4,0.3542447
3086-7,0.28231087
3087-3,0.33488232
3087-4,0.40769586
3088-4,0.2004562
3088-5,0.37639877
309-1,0.37729597
3090-3,0.29155895
3092-2,0.31322768
3093-1,0.3020328
3093-2,0.35142344
3095-3,0.25106755
3097-3,0.32900885
3097-5,0.42410153
3098-6,0.31295133
3099-8,0.31408107
3104-2,0.28285152
3108-6,0.3436787
3111-3,0.30368748
3113-4,0.35079402
3114-7,0.21496071
3117-3,0.2430042
312-12,0.32185727
312-16,0.23453122
312-4,0.3449624
312-7,0.2842127
312-9,0.4325655
3124-2,0.3512887
3124-5,0.2993391
3127-23,0.250186
313-3,0.1661977
313-4,0.28464052
313-8,0.22346543
3130-10,0.21875556
3130-13,0.36409172
3130-9,0.32486954
3131-4,0.36204827
3132-1,0.24095497
3132-3,0.40282893
3134-4,0.28798163
3136-3,0.24089606
3138-4,0.34883842
3139-1,0.28277588
314-10,0.41692927
314-13,0.4070175
314-2,0.22932611
314-5,0.28730774
314-7,0.19853686
314-8,0.25784692
314-9,0.2853305
3142-6,0.36616677
3146-1,0.23289774
3146-8,0.36718678
3147-1,0.34303218
3147-4,0.2179034
3147-5,0.27978587
3149-14,0.25199372
315-1,0.24669541
315-3,0.227688
3156-14,0.23544368
3157-2,0.20958574
3157-3,0.1616484
316-16,0.29075584
316-19,0.30337104
316-2,0.18149334
316-9,0.24959789
3160-1,0.20024687
3162-3,0.22720996
3163-3,0.43024
3169-2,0.4970174
3169-6,0.31972706
317-1,0.38752413
317-2,0.2492068
317-4,0.24121638
3172-2,0.34087607
3173-1,0.2928686
3173-3,0.29926404
3174-1,0.280925
3175-2,0.27000368
3176-2,0.231364
3177-1,0.21207346
3177-2,0.35353965
3178-11,0.24419084
3178-12,0.22148849
318-4,0.34268278
3180-3,0.24543382
3181-1,0.2714186
3181-8,0.41578883
3182-3,0.29093757
3184-1,0.29269788
3185-6,0.282246
3186-3,0.38758823
3186-4,0.33488986
3186-6,0.33019963
3186-7,0.27870253
3187-2,0.2018947
3187-3,0.26359853
319-1,0.22609316
319-6,0.28493407
3190-8,0.3302371
3192-2,0.36648804
3193-4,0.36569795
3195-7,0.22866115
3195-9,0.32879597
3196-1,0.26621547
3196-11,0.24835919
3196-2,0.34937254
3197-4,0.32249802
3198-3,0.30390134
320-14,0.3349589
320-16,0.26232442
320-8,0.22817676
3206-8,0.42353484
3207-6,0.34326968
3208-2,0.28558403
321-1,0.28552663
3210-3,0.19176057
3210-9,0.18906298
3211-3,0.42418784
3211-6,0.29228798
3211-8,0.3552481
3212-3,0.27819872
3215-1,0.3195791
3215-4,0.26881227
3215-5,0.26466393
3219-2,0.29439506
322-1,0.27542067
322-4,0.3175717
3223-1,0.40133378
3224-1,0.3540761
3224-3,0.27996024
3226-12,0.37823346
3226-15,0.37782595
3226-17,0.43100017
3226-18,0.24572226
3227-5,0.26021898
3230-3,0.24650119
3232-10,0.2684866
3233-4,0.29112792
3235-2,0.21410793
3236-10,0.36518115
3236-3,0.22556405
3237-2,0.29769623
3237-3,0.32212552
3238-2,0.2743987
3239-1,0.4387922
324-5,0.25333595
3240-3,0.3684078
3244-1,0.2309187
3245-6,0.32600826
3246-3,0.23389572
3247-1,0.39673853
3248-1,0.3119875
3248-3,0.3763165
3249-2,0.30879244
325-6,0.24753489
3252-2,0.2689039
3253-3,0.34218946
3255-6,0.2794102
3257-2,0.344241
3257-3,0.3373768
326-15,0.34007815
326-21,0.32920095
326-6,0.31099254
326-7,0.29851532
326-9,0.25333768
3261-11,0.28769064
3261-13,0.39131388
3263-1,0.3598294
3263-2,0.2886676
3263-3,0.30567905
3263-5,0.29110938
3264-1,0.2900924
3265-9,0.30556312
3267-7,0.30659142
327-2,0.30724433
327-5,0.4823978
3271-5,0.3783156
3272-3,0.35989556
3272-8,0.3046659
3275-2,0.225365
3275-3,0.29195446
3276-4,0.33258986
3277-1,0.31212604
3279-7,0.26401028
3281-6,0.36221856
3282-7,0.3015906
3283-2,0.3416002
3283-4,0.5251923
3286-1,0.28990096
3286-3,0.33859617
3287-6,0.41556478
3289-4,0.31886196
3292-1,0.287604
3292-5,0.3335547
3294-5,0.24777521
3294-9,0.31442618
3295-3,0.3931897
3295-4,0.16073817
3295-5,0.21643785
3296-5,0.24323723
3300-1,0.25474098
3303-12,0.2433714
3303-8,0.3864479
3303-9,0.3730787
3305-1,0.31891537
3305-6,0.24311227
3306-9,0.36108786
3308-2,0.24302013
3311-15,0.31667516
3312-2,0.33077186
3312-4,0.35793546
3313-4,0.31380615
3314-4,0.3860951
3314-7,0.2637565
3316-7,0.3229673
3317-1,0.2495739
3317-2,0.29737628
3317-7,0.28774014
3319-5,0.23671938
332-6,0.36374
3320-11,0.27229646
3320-6,0.30903783
3321-2,0.35204735
3322-7,0.39946103
3322-8,0.31357992
3323-4,0.22578163
3327-4,0.26621696
3327-7,0.33166593
3331-3,0.24199657
3331-4,0.33108553
3331-6,0.1344164
3332-6,0.28734794
3333-7,0.43113714
3334-3,0.43299568
3337-3,0.27758485
3338-9,0.48205915
3340-10,0.31250927
3340-4,0.37990412
3341-5,0.32868195
3346-3,0.34463552
3346-7,0.29317054
3348-1,0.27240598
3348-13,0.20921192
3348-9,0.22519618
335-1,0.2644321
3352-2,0.20966443
3352-5,0.32303488
3355-1,0.33725476
3355-2,0.30532998
3355-5,0.22629453
3355-8,0.1666155
3358-3,0.389468
3359-9,0.17197047
3360-1,0.4850091
3361-2,0.2641279
3362-11,0.3680727
3362-5,0.22803365
3362-6,0.35895476
3365-4,0.33956388
3370-3,0.2674006
3371-8,0.2931046
3371-9,0.34676054
3376-4,0.3978864
3377-4,0.35076863
3379-4,0.2757535
3379-5,0.25880158
3379-6,0.38249102
338-1,0.29095462
338-2,0.20929623
3381-6,0.36372966
3381-8,0.32734907
3382-5,0.31193683
3383-1,0.3060627
3383-8,0.33664355
3384-10,0.23181355
3385-2,0.28881004
3389-4,0.22827576
3389-5,0.22698742
3389-6,0.35646233
3389-8,0.32515365
339-1,0.3115829
3391-2,0.35531652
3391-7,0.22894368
3392-10,0.2797599
3393-1,0.19194867
3396-1,0.23072523
3397-3,0.2328016
3398-2,0.3403486
3398-4,0.21820763
3399-4,0.36251807
3399-5,0.37929055
3400-6,0.2868834
3402-3,0.41992953
3402-5,0.31763765
3405-1,0.39935583
3405-5,0.21713923
3409-3,0.33847716
341-3,0.19459945
3411-10,0.30753398
3411-15,0.24135968
3412-8,0.3371894
3417-5,0.3199075
3419-1,0.22106676
342-1,0.41917714
3421-1,0.27971187
3423-9,0.33921176
3424-6,0.21078561
3425-7,0.29121
3426-3,0.21599554
3426-7,0.34902883
3426-8,0.3185048
3427-8,0.28511405
3427-9,0.17503494
3428-10,0.28786725
3428-3,0.31294006
3428-7,0.35296276
3429-2,0.28435105
343-3,0.14332631
343-5,0.16857514
343-6,0.28078791
3430-1,0.32203484
3431-1,0.296169
3433-1,0.22756241
3433-13,0.3511231
3433-3,0.33731493
3433-7,0.29679543
3435-4,0.28282183
3436-10,0.34681308
3437-3,0.23285301
3439-3,0.21820572
3441-10,0.2824827
3441-5,0.319778
3442-4,0.29698238
3444-3,0.29577056
3447-2,0.35257936
3447-3,0.3312816
3449-1,0.32208973
3449-6,0.31928977
345-2,0.26108333
3450-7,0.26983958
3452-4,0.24739414
3453-13,0.29117766
3455-2,0.27806833
3457-2,0.23898381
3459-4,0.34424722
3460-3,0.29470834
3461-1,0.26519394
3461-3,0.27690297
3462-3,0.21089168
3465-2,0.3514687
3465-6,0.3770731
3465-7,0.27169392
3469-1,0.23684376
3469-2,0.3692833
3469-5,0.28490117
3470-13,0.20602691
3470-16,0.22233328
3470-17,0.25846204
3470-7,0.22902744
3470-9,0.28011352
3471-1,0.28275964
3472-5,0.35963708
3474-7,0.21402505
3475-1,0.2904376
3475-8,0.32731944
3478-4,0.2653388
3480-3,0.33488807
3481-2,0.40704113
3482-1,0.28240675
3485-1,0.24687746
3485-2,0.2864761
3485-5,0.23423527
3485-7,0.2518109
3487-2,0.30672252
349-5,0.36504352
349-8,0.23322342
3491-6,0.33031008
3492-1,0.3070841
3492-4,0.20406006
3492-6,0.30003324
3494-13,0.29925215
3494-2,0.22035438
3494-3,0.20939492
3495-1,0.24751991
3496-2,0.2959097
3496-3,0.24503762
3498-3,0.288862
3498-4,0.3101272
3499-4,0.64049053
35-7,0.2680314
35-8,0.33674458
350-1,0.33429962
3502-11,0.34660795
3502-4,0.3030803
3503-3,0.24233836
3503-7,0.32931006
3503-8,0.2817351
3504-5,0.1925097
3507-4,0.2747568
3507-5,0.2974932
3508-3,0.22393388
3509-14,0.28543678
3509-25,0.36576316
351-1,0.32696095
3512-3,0.42881775
3512-4,0.370069
3512-6,0.35723925
3514-1,0.3027605
3515-2,0.20817079
3515-7,0.30275998
3516-1,0.34618524
3518-3,0.33332554
3518-4,0.3090924
352-1,0.33586165
3521-6,0.3560867
3521-7,0.32924724
3523-2,0.26777136
3527-15,0.23307003
3527-3,0.24370101
3529-14,0.3531479
3529-3,0.29609337
353-2,0.28695127
3531-8,0.2467514
3532-3,0.3489685
3534-1,0.34387136
3536-3,0.2500077
3536-6,0.357317
3537-3,0.2691768
3537-8,0.3189452
3539-10,0.2929482
3539-6,0.3294926
3540-1,0.29383105
3541-4,0.3222972
3543-2,0.31364962
3544-3,0.36780202
3544-5,0.25997236
3545-4,0.22083679
3545-6,0.31825796
3546-4,0.23131682
3550-5,0.38063225
3552-3,0.5190974
3552-6,0.2960507
3557-3,0.24872577
3558-8,0.3398292
356-5,0.27122054
3562-3,0.29291815
3562-4,0.2801837
3563-5,0.34034762
3564-6,0.3199409
3568-2,0.2757365
3569-2,0.2623231
3571-5,0.23633796
3572-6,0.2631228
3573-12,0.42450157
3573-14,0.26215246
3573-16,0.23427364
3573-17,0.36207154
3573-4,0.33412006
3574-12,0.58946997
3574-3,0.36833873
3576-11,0.22752313
3576-5,0.3611833
3577-4,0.25686094
358-3,0.17455569
3580-7,0.38641778
3582-1,0.25453013
3583-3,0.2701926
3583-5,0.34907827
3584-3,0.29123136
3587-1,0.18758862
3587-10,0.21941891
3587-12,0.29113603
3587-14,0.34437588
3587-15,0.35633132
3587-16,0.23438355
3587-7,0.2322997
3587-9,0.34183615
3588-2,0.29888612
3588-3,0.25561598
3590-2,0.3084237
3590-4,0.30807635
3590-7,0.27243686
3590-8,0.36309084
3591-16,0.30065948
3591-8,0.27702075
3591-9,0.33960876
3593-13,0.30657935
3593-2,0.28458098
3593-4,0.23788987
3593-5,0.33589885
3593-7,0.16334164
3593-8,0.27828085
3594-1,0.27639312
3594-10,0.34265202
3594-3,0.28686193
3597-12,0.27162972
3597-14,0.32683805
3597-15,0.27404135
3597-2,0.30687365
3599-10,0.39708266
3599-12,0.24583097
3599-18,0.26182896
3599-2,0.26835772
3599-4,0.20988025
36-1,0.2788732
360-10,0.35590878
360-7,0.27257666
3600-2,0.32648012
3603-1,0.342496
3603-3,0.41729227
3606-2,0.30064845
3606-8,0.3461097
3608-1,0.26765555
3608-2,0.30658117
3611-5,0.21636906
3612-1,0.3062243
3613-2,0.29940832
3614-10,0.20268416
3614-2,0.35298184
3614-3,0.4462046
3614-8,0.2036967
3617-2,0.26818883
3618-3,0.2818493
3619-1,0.31550664
3619-6,0.25191814
3619-7,0.30863187
362-4,0.24146205
3622-5,0.3421514
3622-9,0.32052457
3623-1,0.26281792
3623-10,0.32295692
3623-13,0.27907288
3623-2,0.32600707
3626-3,0.24162586
3626-5,0.2976005
3627-2,0.2279246
3629-3,0.3019282
363-3,0.3132014
3630-6,0.2745393
3632-6,0.21056496
3634-8,0.2240334
3635-1,0.3186891
3636-1,0.228475
3636-4,0.2584759
3636-8,0.30708987
3637-1,0.2998212
3637-4,0.27759004
3637-6,0.29240507
3639-11,0.31961507
3639-12,0.25690883
3640-5,0.28753507
3640-6,0.32452723
3644-2,0.22426264
3644-5,0.26004776
3645-3,0.39323506
3646-4,0.29435417
3648-5,0.26964647
3651-12,0.34164366
3651-2,0.22618051
3651-6,0.23528858
3651-9,0.22975864
3652-2,0.32299703
3652-7,0.38082337
3653-3,0.20895676
3657-3,0.28359354
3657-4,0.20412235
3657-6,0.30424204
3658-5,0.3141607
366-3,0.341883
3661-3,0.17163022
3661-7,0.32406217
3663-1,0.21585454
3664-2,0.23651092
3665-5,0.29493937
3666-18,0.30975136
3667-2,0.21579951
3667-3,0.23306915
3667-4,0.26435345
3668-5,0.25949952
3672-3,0.2966625
3674-15,0.5467923
3674-20,0.19320282
3674-7,0.31777918
3675-11,0.24791962
3675-2,0.3462958
3676-1,0.35888857
3676-2,0.27575475
3676-4,0.281281
3678-3,0.52076936
3680-3,0.39677796
3682-13,0.39767435
3682-16,0.23002018
3682-25,0.30275428
3682-28,0.44570616
3682-32,0.26125348
3682-37,0.20414868
3684-3,0.3393962
3687-2,0.40831897
3688-6,0.15838322
3690-1,0.16066343
3690-2,0.30369675
3691-2,0.37253854
3691-3,0.28316346
3692-3,0.29944578
3693-12,0.40845934
3693-22,0.29838172
3693-28,0.16095348
