id,pred
1606-5,0.25512573
1607-10,0.33269092
1607-2,0.28088522
1607-4,0.22719938
1607-5,0.24303523
1607-7,0.42170125
1607-9,0.17520672
1608-1,0.51411873
1608-10,0.3732782
1608-5,0.28896502
1608-9,0.3496072
1609-1,0.16572493
1609-4,0.34616032
161-1,0.3592937
161-3,0.38561964
1611-3,0.20950787
1611-7,0.21392931
1612-1,0.41672054
1612-3,0.17763291
1613-2,0.18130194
1613-3,0.20725574
1613-4,0.17976883
1614-1,0.24086809
1614-4,0.31812945
1614-5,0.2942366
1616-1,0.2797531
1616-5,0.32154587
1616-8,0.30697307
1616-9,0.1963087
1618-2,0.18368572
1618-5,0.22679012
1618-7,0.32947463
1619-2,0.28504395
1620-1,0.24440932
1620-7,0.31995985
1622-1,0.296918
1622-2,0.27294695
1623-1,0.18052612
1623-2,0.20602193
1623-3,0.39449048
1623-6,0.37794903
1624-3,0.27195823
1625-1,0.24166356
1625-3,0.4413378
1626-1,0.21625951
1626-11,0.55946994
1626-4,0.21595229
1626-7,0.2881355
1626-8,0.23937397
1627-4,0.42585397
1627-5,0.20872147
1627-6,0.3785552
1627-8,0.26947525
1627-9,0.39144963
1628-5,0.1398114
1628-6,0.28132516
1628-7,0.39054912
1628-8,0.3392058
1628-9,0.34649196
1629-1,0.22488777
163-1,0.28057545
163-4,0.20611867
163-7,0.18429814
163-9,0.35340178
1630-1,0.1846095
1630-2,0.29730254
1631-10,0.22884619
1631-5,0.25811523
1631-9,0.24787779
1632-1,0.23339126
1632-2,0.34454405
1633-13,0.43492243
1633-16,0.3118233
1634-7,0.2013168
1634-8,0.35920486
1635-5,0.2515474
1636-1,0.18985553
1636-3,0.33693394
1636-5,0.18218282
1636-6,0.29474026
1638-3,0.30546722
1639-1,0.4131817
164-2,0.29956308
164-3,0.30144852
1640-1,0.29597875
1640-11,0.30177394
1641-1,0.23783112
1641-2,0.3343837
1642-4,0.35063222
1643-1,0.2794803
1643-2,0.3568454
1644-2,0.3195924
1645-2,0.31859046
1645-4,0.25964406
1646-1,0.22818828
1646-10,0.19530745
1646-11,0.33956066
1646-7,0.21868134
1646-8,0.30043492
1646-9,0.39488253
1647-3,0.23662402
1647-8,0.41755506
1649-2,0.24196106
1649-4,0.18432981
165-1,0.31986436
1650-1,0.21918793
1651-2,0.22276053
1652-2,0.26692685
1653-1,0.2213904
1653-2,0.21629855
1653-4,0.37040278
1656-2,0.2662006
1656-4,0.15580733
1659-1,0.33427516
1659-6,0.3369246
1659-7,0.31790537
166-1,0.18713023
166-2,0.28846592
1660-3,0.33773798
1660-4,0.34028333
1661-5,0.21336438
1662-5,0.329486
1663-2,0.32056242
1663-3,0.28082094
1663-4,0.2764413
1663-5,0.5048372
1664-4,0.27804485
1666-3,0.3051206
1666-5,0.17920527
1666-7,0.17793226
1667-6,0.37990087
1668-4,0.24461783
1669-1,0.2613015
1669-5,0.28934154
1671-10,0.19955595
1671-4,0.44749948
1671-7,0.26145455
1671-8,0.31363297
1672-3,0.16725938
1673-3,0.35619923
1675-2,0.25002894
1675-4,0.2705485
1675-6,0.19729471
1676-1,0.23261534
1676-3,0.22442532
1676-9,0.2859776
1677-1,0.38568285
1677-10,0.3301579
1677-5,0.3644191
1677-6,0.2595676
1677-8,0.18075037
1678-1,0.23178111
1679-10,0.24926569
1679-11,0.22372206
1679-15,0.19899432
1679-3,0.20200789
1679-6,0.30290526
1679-9,0.1917136
1680-10,0.32785672
1680-6,0.32319996
1680-7,0.2961954
1680-9,0.17225184
1681-1,0.26850206
1681-3,0.33039984
1681-5,0.1547653
1682-1,0.37716877
1683-17,0.19164708
1683-18,0.2090943
1683-7,0.39237592
1683-9,0.21914895
1685-2,0.28779235
1685-4,0.19894494
1686-1,0.28257802
1686-2,0.23232284
1686-5,0.27381882
1687-2,0.19490317
1688-4,0.2710036
1688-5,0.33554593
1689-2,0.17423458
169-2,0.25816143
1690-1,0.33807522
1692-2,0.18205048
1693-4,0.23005016
1693-6,0.40175334
1697-3,0.3299692
1697-4,0.34205967
1698-3,0.23788397
1698-5,0.30216938
1698-6,0.2375446
17-10,0.23096123
17-11,0.21026471
17-4,0.23504053
17-5,0.24191372
17-9,0.2629795
170-5,0.29982704
170-6,0.29807174
1700-3,0.18773313
1700-9,0.4419752
1701-2,0.361387
1702-3,0.33768383
1703-4,0.3126942
1703-7,0.18705383
1703-8,0.35350677
1704-2,0.49086168
1704-6,0.30799022
1704-7,0.1621396
1705-3,0.26083562
1706-4,0.23722988
1706-6,0.36620975
1706-7,0.41972077
1707-4,0.22863223
1707-6,0.2636234
1708-2,0.2723757
1709-1,0.39396298
171-1,0.19419876
1712-1,0.26775092
1713-2,0.23944612
1713-5,0.2647345
1713-6,0.2557398
1714-13,0.24040815
1714-16,0.29379016
1714-4,0.24782252
1714-6,0.19806091
1714-7,0.2025755
1716-3,0.38279828
1718-12,0.2867345
1718-13,0.22879292
1718-15,0.26119888
1718-3,0.4958234
1719-2,0.19983917
172-1,0.31268743
1721-10,0.2753755
1721-12,0.2419667
1721-3,0.1937061
1721-6,0.36252978
1721-7,0.34313244
1723-2,0.32277828
1723-7,0.36179024
1724-3,0.24381196
1726-1,0.17748263
1726-3,0.31222007
1726-4,0.27054462
1727-1,0.25981316
1729-10,0.27951849
1729-11,0.29051676
1729-4,0.25274217
1729-5,0.27120978
1729-6,0.37785453
173-3,0.23609887
173-5,0.22461739
1730-1,0.21107665
1730-15,0.27356303
1730-19,0.22306743
1730-4,0.211473
1730-5,0.2859774
1730-7,0.24791542
1731-7,0.2434854
1731-8,0.24821433
1731-9,0.186066
1732-1,0.340005
1732-4,0.25514394
1732-6,0.21233273
1732-7,0.24355237
1733-2,0.30397037
1733-6,0.3903005
1734-1,0.22745778
1735-1,0.3975079
1735-2,0.26259276
1736-1,0.22765575
1736-13,0.31759357
1736-14,0.36196262
1736-3,0.24415542
1737-1,0.30196214
1739-13,0.22352846
1739-8,0.25441355
174-5,0.19925238
1740-4,0.34941328
1740-7,0.3044793
1741-10,0.36422485
1741-11,0.36091653
1741-14,0.36353594
1741-2,0.41608325
1741-3,0.18665063
1741-4,0.42998156
1741-5,0.48973945
1741-6,0.26838803
1742-3,0.33390993
1742-5,0.23771407
1742-6,0.54259497
1742-7,0.24491356
1744-3,0.20368905
1744-4,0.23973899
1744-6,0.19922838
1745-3,0.30513024
1745-8,0.1942935
1746-1,0.3839246
1746-6,0.2864665
1746-9,0.2561253
1747-1,0.21468224
1748-10,0.2504002
1748-5,0.27576998
1748-6,0.3280303
1749-1,0.25783497
1749-3,0.17447945
1750-2,0.2924795
1751-3,0.45824715
1751-5,0.41312602
1751-7,0.2274862
1752-4,0.26953056
1753-10,0.22779562
1753-11,0.2324292
1753-4,0.21281281
1753-6,0.18321873
1753-7,0.30675057
1754-1,0.30061978
1754-3,0.3668538
1755-1,0.29928577
1755-8,0.24642892
1755-9,0.23161909
1756-13,0.33033645
1756-15,0.24786031
1756-16,0.27195868
1756-2,0.15141596
1756-8,0.20990753
1756-9,0.13058871
1757-1,0.24526633
1757-7,0.18679339
1759-1,0.38660023
1759-6,0.29339257
176-2,0.3228018
176-4,0.28320977
176-6,0.19388151
176-7,0.41411406
1760-2,0.227924
1760-3,0.14510943
1760-5,0.38889927
1761-12,0.26999748
1761-15,0.41681013
1761-3,0.3731634
1761-4,0.5304326
1762-1,0.33831728
1763-1,0.2650816
1763-3,0.23350678
1764-2,0.314602
1764-5,0.22672223
1764-7,0.22047284
1764-8,0.3442045
1764-9,0.25308514
1765-4,0.31900725
1766-11,0.33223933
1766-9,0.15248598
1767-2,0.19473414
1767-4,0.24097313
1767-7,0.18164335
1769-1,0.3114189
1769-2,0.15594612
1769-5,0.5116978
1769-6,0.28409693
177-5,0.36390364
1770-2,0.32573658
1770-3,0.31111065
1771-1,0.37498185
1772-3,0.3324979
1773-2,0.21727018
1774-10,0.14788629
1774-11,0.18085092
1774-12,0.23878984
1774-14,0.22414276
1774-3,0.22182554
1774-8,0.2736681
1775-1,0.22284752
1775-4,0.21020982
1775-5,0.26491806
1776-2,0.26004946
1777-1,0.2308017
1777-12,0.24144846
1777-15,0.4726492
1777-19,0.4504451
1778-2,0.23391908
1778-7,0.22491062
1779-1,0.21580647
1779-2,0.29404944
1780-2,0.32775557
1780-3,0.21215802
1780-7,0.3364631
1781-1,0.2585726
1781-10,0.305313
1781-2,0.30754644
1782-2,0.21590334
1782-3,0.21138386
1782-4,0.22419545
1782-6,0.30020353
1783-3,0.46400586
1784-1,0.27382094
1784-2,0.20636588
1784-4,0.22892183
1784-7,0.45966762
1787-3,0.19951746
1788-1,0.33890226
1788-10,0.31269002
1788-2,0.16209388
1788-7,0.20138939
1788-8,0.28390414
1789-3,0.24598528
1789-4,0.2849802
1789-5,0.22244844
179-1,0.1892382
179-3,0.34884092
1790-2,0.23339358
1790-3,0.32017046
1792-1,0.33717912
1792-3,0.23359247
1792-4,0.34664705
1793-1,0.26280186
1793-2,0.27117938
1794-10,0.17668957
1794-11,0.2765596
1794-2,0.1866862
1794-5,0.27660415
1794-7,0.19787358
1794-8,0.19032344
1795-3,0.19312131
1797-1,0.3533886
1797-6,0.3414893
18-1,0.24933705
18-2,0.18333435
18-4,0.3351089
180-1,0.1754577
180-3,0.288
1800-4,0.18255499
1800-5,0.37525767
1801-10,0.5425567
1801-12,0.36758277
1801-13,0.26039228
1801-15,0.3113437
1801-16,0.18909341
1801-17,0.3049614
1801-4,0.3202826
1802-2,0.15156692
1802-6,0.19262984
1802-9,0.27969155
1804-1,0.3298094
1804-3,0.17161949
1804-4,0.3307531
1804-6,0.39839053
1806-6,0.19462399
1807-1,0.2705173
1807-3,0.31265816
1807-4,0.1778486
1809-1,0.18626224
1809-11,0.416299
1809-13,0.18072994
1809-8,0.18814547
181-1,0.21111587
181-3,0.2961119
181-5,0.2005069
1810-2,0.18224435
1812-1,0.20580287
1813-3,0.23956634
1813-4,0.2502798
1814-1,0.32686952
1814-2,0.3442966
1814-3,0.34413192
1814-4,0.2534641
1814-5,0.465438
1814-7,0.19236176
1814-8,0.36856425
1815-7,0.44013348
1816-1,0.2610398
1816-4,0.34097627
1817-3,0.4478428
1817-4,0.3605567
1820-14,0.29304445
1820-19,0.41231638
1820-3,0.40906918
1820-4,0.48466527
1821-3,0.18315913
1821-6,0.17262939
1824-4,0.36702165
1824-5,0.3585508
1825-1,0.1964028
1825-11,0.36666253
1825-15,0.27017453
1825-5,0.36177817
1825-6,0.3543565
1826-5,0.26379305
1827-11,0.28689426
1827-15,0.29079545
1827-2,0.22844027
1827-9,0.17341822
1828-13,0.20851234
1828-14,0.3238169
1828-17,0.39518622
1828-21,0.25755426
1829-6,0.23259017
183-5,0.33147904
1831-16,0.21992955
1831-3,0.1847218
1831-6,0.22431196
1832-2,0.35718352
1833-3,0.22627376
1833-6,0.23416562
1834-1,0.332756
1834-10,0.19273025
1834-3,0.4048749
1834-5,0.18036267
1834-6,0.32510623
1834-7,0.21805765
1834-9,0.20458211
1835-1,0.367883
1835-4,0.3265304
1835-6,0.19475593
1835-8,0.3101884
1835-9,0.21441005
1837-1,0.2643891
1837-3,0.24764343
1838-1,0.3667202
1838-5,0.19861954
1838-6,0.3785877
1838-7,0.45790866
1838-8,0.29670244
1839-10,0.6005376
1839-11,0.17691353
1839-3,0.24133967
1839-5,0.16448525
1839-6,0.18536694
1839-7,0.2593767
184-3,0.31591347
1840-4,0.3886114
1841-1,0.21091051
1841-3,0.35341144
1841-4,0.20244826
1842-1,0.30881897
1843-1,0.41592506
1843-2,0.28213254
1844-10,0.32340837
1844-11,0.36029837
1844-4,0.48379174
1844-9,0.38527092
1845-3,0.18926376
1845-4,0.27354378
1845-5,0.15790388
1846-3,0.29696772
1846-4,0.2570039
1847-1,0.20350516
1847-4,0.37076017
1847-7,0.35228726
1848-1,0.33212385
1848-10,0.4454067
1848-14,0.23242454
1848-4,0.3678918
1849-3,0.2004838
185-2,0.21519673
1850-11,0.38558736
1850-12,0.20822896
1850-13,0.37994844
1850-5,0.3322766
1851-11,0.27551675
1852-3,0.38462263
1852-5,0.22042036
1853-4,0.26902658
1854-4,0.4118036
1856-1,0.3752107
1857-1,0.21235688
1857-11,0.3677652
1857-13,0.28270853
1857-16,0.50080276
1857-19,0.40097028
1857-3,0.27960548
1857-4,0.32800174
1857-5,0.29855958
1857-6,0.303191
1859-4,0.24568063
186-1,0.36759552
1860-1,0.34648302
1861-10,0.22793305
1861-11,0.41595808
1861-13,0.36113778
1861-14,0.2761027
1861-2,0.37660873
1861-5,0.23062038
1862-1,0.2758322
1862-10,0.25175083
1862-4,0.24612533
1862-9,0.22439307
1865-2,0.33575016
1865-3,0.20339084
1865-5,0.293433
1866-1,0.32061926
1866-4,0.42036054
1867-2,0.26430327
1867-5,0.44819933
1869-1,0.36879218
187-1,0.19129245
187-3,0.30600816
187-5,0.25737593
1870-6,0.262259
1870-7,0.36808437
1871-3,0.34230587
1871-7,0.22435068
1873-3,0.32518163
1873-4,0.2171177
1873-5,0.181904
1874-1,0.20718202
1874-3,0.287066
1874-6,0.3786631
1875-1,0.2579228
1875-11,0.34832975
1876-3,0.28883848
1877-1,0.35517806
1878-3,0.24142252
1878-5,0.31415108
188-3,0.24040987
1880-2,0.35316554
1881-3,0.25158027
1883-1,0.34213686
1883-2,0.3548082
1883-4,0.252313
1884-10,0.26371625
1884-15,0.19074363
1884-20,0.19851829
1884-5,0.3380506
1885-5,0.418002
1885-8,0.40535957
1886-2,0.22383268
1886-4,0.20583351
1886-5,0.2519839
1886-9,0.17063887
1887-1,0.19676897
1887-4,0.37502584
1887-8,0.30172548
1888-1,0.2960924
1888-11,0.48947963
1888-2,0.44727725
1888-3,0.4699165
1888-8,0.3087407
1889-10,0.30338687
1889-14,0.26342517
1889-16,0.1699189
1889-18,0.17751378
1889-2,0.2439658
1889-6,0.3270177
1889-9,0.36478695
189-1,0.1626608
1892-5,0.35078356
1893-4,0.25814316
1894-1,0.3226595
1894-4,0.47372356
1894-6,0.27432543
1894-7,0.32207978
1895-9,0.16110703
1896-4,0.38950056
1898-1,0.19585906
1899-1,0.34468853
1899-2,0.32548562
1899-4,0.18830666
1899-5,0.19363599
1900-10,0.26771307
1900-12,0.35297602
1900-4,0.24660592
1900-9,0.29307407
1901-1,0.2826462
1901-2,0.28716505
1901-4,0.42504293
1902-20,0.25875264
1902-4,0.2849724
1902-8,0.28280804
1902-9,0.2261571
1903-1,0.23483942
1904-10,0.2816724
1904-18,0.27897155
1904-4,0.26435
1904-5,0.31101805
1905-11,0.23144713
1905-5,0.20400256
1905-8,0.2948983
1906-1,0.36854652
1906-3,0.3791632
1906-4,0.24147426
1907-1,0.21341588
1907-6,0.32852966
1907-7,0.30488017
1908-2,0.3380021
1909-10,0.17446318
191-1,0.40557346
191-2,0.42966563
191-3,0.35200173
191-4,0.29637098
191-5,0.3715356
191-6,0.3250425
191-9,0.22457
1910-1,0.29591358
1910-2,0.16626237
1911-1,0.23788744
1911-3,0.16947195
1911-5,0.4255167
1912-1,0.29939073
1914-2,0.1780457
1914-3,0.22807625
1914-7,0.22527528
1915-2,0.34619373
1916-2,0.328795
1916-5,0.18128139
1918-5,0.3611752
1919-1,0.23922954
1919-5,0.2526778
1920-8,0.35431954
1921-4,0.3170417
1922-1,0.17680725
1922-4,0.24820535
1923-3,0.18939246
1923-4,0.23228818
1924-1,0.17403944
1924-5,0.2056012
1924-6,0.19162463
1928-4,0.25429434
1928-5,0.30621126
1928-8,0.4158891
1928-9,0.23463173
1929-1,0.12640347
1930-3,0.3778854
1930-4,0.28771737
1931-13,0.49423778
1931-14,0.21112488
1931-15,0.33560887
1931-4,0.28685933
1931-6,0.19914542
1932-1,0.3245728
1933-2,0.2691469
1933-3,0.27097473
1933-4,0.23852192
1934-1,0.23507231
1934-2,0.39074814
1934-6,0.20477267
1936-10,0.31020686
1936-2,0.21941657
1936-21,0.17351118
1936-7,0.27270868
1938-7,0.21076739
1939-2,0.28091994
1939-5,0.48688874
1939-6,0.21079311
194-2,0.35563725
194-5,0.17349097
194-6,0.3169381
1940-5,0.16728254
1941-4,0.38484076
1941-9,0.15878664
1942-9,0.34534988
1943-2,0.22775054
1943-7,0.18119365
1943-8,0.19128904
1944-10,0.23510225
1944-4,0.22155558
1944-5,0.21465474
1944-9,0.39960063
1945-1,0.34285367
1945-2,0.36431065
1946-15,0.37461126
1946-18,0.21715677
1946-2,0.3767813
1946-20,0.32027853
1946-5,0.32102743
1946-6,0.20116529
1946-9,0.27505633
1947-3,0.3041422
1947-5,0.2230822
1948-1,0.32594433
1948-4,0.24292369
1949-1,0.41690302
195-11,0.393952
195-2,0.29315507
195-5,0.41291583
195-7,0.19805121
195-8,0.33359295
195-9,0.36590463
1951-4,0.2989457
1953-2,0.22862391
1953-4,0.3691863
1954-1,0.27284154
1954-13,0.34886882
1954-2,0.32727414
1954-21,0.27317268
1954-23,0.34529546
1955-1,0.32738462
1955-2,0.27568197
1955-4,0.23533
1956-2,0.24599187
1956-3,0.49542356
1957-2,0.187678
1957-4,0.4856039
1957-7,0.28346035
1957-8,0.32460943
1958-10,0.5041582
1958-13,0.39053655
1958-14,0.19369918
1958-4,0.40117946
196-3,0.2521315
1961-2,0.2669562
1961-4,0.26585135
1962-2,0.25228474
1963-1,0.22213444
1964-5,0.17848966
1966-1,0.23334157
1966-12,0.32352048
1966-16,0.41633537
1966-21,0.19076721
1966-22,0.36604372
1966-7,0.3848621
1966-8,0.33637038
1967-5,0.27581814
1967-7,0.19752337
1967-8,0.22889638
1968-3,0.37488788
1968-4,0.2522194
1968-5,0.1898679
1969-5,0.34144077
1969-6,0.16176575
1969-9,0.31185982
197-2,0.22120167
197-5,0.32932913
197-8,0.3420049
1971-2,0.2869175
1971-3,0.30751383
1971-4,0.33337444
1972-2,0.30396518
1973-2,0.26542494
1973-5,0.2877345
1973-8,0.2717249
1974-1,0.3010035
1975-1,0.18999161
1976-8,0.21609457
1977-4,0.31806862
1977-5,0.20429403
1978-2,0.19402143
1978-3,0.25322124
1978-6,0.46982569
1978-7,0.18014224
1978-9,0.20268248
198-1,0.18638048
198-3,0.32664946
1980-5,0.35986972
1980-6,0.32611144
1982-6,0.3813763
1983-2,0.1924141
1985-6,0.28976142
1986-2,0.22005926
1987-2,0.20454784
1988-2,0.33888978
1989-10,0.1478988
1989-5,0.25206205
1989-6,0.25041336
1989-7,0.4225476
1989-9,0.28778294
199-1,0.26913565
1990-1,0.26531017
1990-10,0.19971175
1990-3,0.26978645
1990-6,0.19331951
1990-7,0.22066009
1990-9,0.31236446
1991-10,0.3569731
1991-3,0.29004532
1991-7,0.18050483
1994-2,0.23928209
1995-12,0.206953
1995-13,0.25238177
1995-15,0.17036442
1995-18,0.26010713
1995-22,0.22551574
1995-24,0.33833703
1995-4,0.25391883
1995-6,0.24788603
1997-1,0.31392744
1997-2,0.17468907
1997-6,0.19227438
1997-7,0.21743046
1999-3,0.38845596
2-1,0.20295224
2-5,0.31702095
2-7,0.17450091
20-1,0.2782309
20-3,0.3087356
200-1,0.20653526
200-2,0.29539463
200-3,0.40708455
2000-1,0.1993793
2000-2,0.34341636
2003-1,0.27632302
2003-2,0.18689841
2003-6,0.38103405
2005-2,0.34737584
2005-5,0.31360412
2006-1,0.3024797
2006-10,0.20420052
2006-11,0.29198956
2006-4,0.33513123
2006-5,0.18264496
2006-6,0.26996914
2006-8,0.35532957
2007-4,0.47175506
2007-6,0.2066211
2007-8,0.29636905
2008-1,0.22288768
2009-1,0.24820453
2009-11,0.4064606
2009-2,0.20184246
2009-4,0.18528925
201-10,0.21490419
201-13,0.18787408
201-14,0.27189305
201-2,0.40024486
201-6,0.3371712
201-8,0.2334246
2010-1,0.19997104
2011-13,0.21370961
2011-3,0.44905376
2012-1,0.48144907
2012-12,0.17545639
2014-10,0.36986583
2014-13,0.31329966
2014-14,0.22102487
2014-4,0.3374741
2014-9,0.20936698
2015-1,0.4215875
2015-4,0.30355674
2016-3,0.24376945
2016-6,0.24917358
2017-1,0.3539062
2019-2,0.35300842
2019-3,0.2370808
202-2,0.3592925
2020-2,0.29631564
2020-3,0.23266451
2021-1,0.29852164
2022-1,0.22596994
2022-10,0.25893873
2022-2,0.1780777
2022-3,0.25392568
2022-5,0.20712526
2022-9,0.2751688
2023-6,0.4924375
2023-7,0.35736024
2024-1,0.14886123
2024-3,0.2979174
2025-11,0.35102174
2025-2,0.2521646
2025-4,0.19430378
2025-5,0.16661574
2025-6,0.1672123
2026-3,0.16541293
2027-2,0.2978004
2027-3,0.2756428
2028-1,0.23909113
2028-6,0.4267727
203-10,0.30460435
203-11,0.29423773
203-15,0.42260757
203-18,0.22682953
203-19,0.30529994
203-20,0.25728205
203-24,0.26720747
203-5,0.28337997
2030-2,0.19303238
2031-1,0.20272802
2031-5,0.12555954
2031-6,0.46444845
2031-8,0.23924841
2031-9,0.20171751
2033-3,0.31313962
2034-4,0.37453791
2035-1,0.21947448
2036-1,0.27182883
2036-3,0.20357649
2036-4,0.3674573
2038-1,0.3637648
204-1,0.30271938
2040-21,0.27228355
2040-5,0.19480355
2041-3,0.19738175
2043-1,0.1591785
2043-5,0.2080159
2043-7,0.33171248
2043-8,0.17704262
2044-10,0.28409162
2044-6,0.29591742
2044-8,0.3251733
2045-1,0.285579
2045-10,0.4101403
2045-8,0.2446643
2046-5,0.24944863
2047-2,0.23686413
2048-1,0.19221717
2048-6,0.36983493
2049-1,0.17090459
2049-9,0.24860409
205-2,0.22001433
205-3,0.4355351
2051-1,0.3534782
2051-5,0.35364947
2052-10,0.21191436
2052-12,0.3148298
2052-13,0.3619278
2052-17,0.27161777
2052-6,0.22173426
2052-8,0.41557226
2053-1,0.19218735
2053-4,0.22694072
2053-8,0.23424569
2053-9,0.30291018
2054-2,0.25256002
2055-1,0.19302842
2056-1,0.21026428
2057-2,0.3072291
2058-11,0.35971823
2058-12,0.29801944
2058-5,0.38690293
2058-6,0.20718324
2058-7,0.29875147
2059-3,0.26028946
2059-5,0.20960021
2060-2,0.23358934
2061-5,0.2313058
2061-6,0.29938337
2062-2,0.25348666
2067-3,0.1936708
2067-4,0.20718202
2068-3,0.17999807
2069-2,0.18542333
2069-3,0.25399446
2069-9,0.24488802
207-1,0.1633441
207-4,0.1600438
2070-1,0.29355064
2071-3,0.2117149
2071-4,0.29246664
2072-1,0.31625497
2073-3,0.22570048
2074-1,0.34938595
2075-3,0.3425196
2075-4,0.43389148
2076-7,0.21793827
2076-8,0.31159762
2077-1,0.17535427
2077-3,0.2608374
2077-6,0.21807824
2077-9,0.18791544
2079-2,0.38653845
208-1,0.23134968
2080-2,0.19568995
2080-4,0.28481135
2081-1,0.19960256
2081-2,0.15041295
2081-3,0.30296737
2081-4,0.24448161
2081-6,0.24617834
2081-7,0.41021916
2082-4,0.25230774
2082-5,0.1635004
2082-6,0.2302324
2083-2,0.13908346
2086-1,0.27151927
2086-2,0.3495583
2086-4,0.3003896
2086-5,0.41610432
2087-1,0.17767204
2088-1,0.2626176
2088-3,0.21057495
2089-1,0.25851327
2089-2,0.1853896
2089-3,0.28411108
209-1,0.36651266
209-3,0.2831542
2090-1,0.42854783
2090-10,0.26748732
2092-1,0.3004312
2092-2,0.19696213
2092-3,0.34757218
2092-6,0.21251103
2093-1,0.2661888
2094-11,0.25866517
2094-2,0.1772838
2094-3,0.17839403
2094-4,0.30284598
2094-6,0.23530869
2095-4,0.2398177
2097-2,0.19863419
2097-4,0.2575621
2097-8,0.2036707
2098-2,0.27736768
2099-1,0.26836723
2099-2,0.25550973
210-6,0.2545343
2101-2,0.28473538
2101-7,0.23618601
2102-3,0.5079829
2102-4,0.28227693
2103-11,0.31398138
2103-2,0.25446922
2103-9,0.3282307
2105-3,0.30758953
2107-3,0.27549273
2107-5,0.1810969
2108-15,0.27665618
2108-16,0.256661
2108-20,0.33809203
2108-21,0.16242433
211-4,0.36745957
2110-1,0.33633974
2111-3,0.41490573
2112-1,0.21714222
2113-3,0.2353179
2114-5,0.4205408
2115-2,0.24963349
2115-4,0.21660502
2116-2,0.2675892
2116-3,0.22785778
2116-7,0.18103868
2118-5,0.17954442
2118-7,0.23144946
2119-1,0.31002
2119-11,0.3122822
2119-5,0.35161787
212-12,0.33200333
212-5,0.24119604
212-8,0.20570499
2120-6,0.24557045
2121-1,0.3203296
2122-1,0.22976603
2122-4,0.21144883
2122-5,0.49345252
2123-2,0.27168986
2123-4,0.20751072
2123-5,0.31492352
2123-7,0.42509824
2123-9,0.27563682
2124-10,0.28704417
2124-12,0.34491158
2125-3,0.28603452
2125-6,0.4290757
2126-10,0.23773856
2126-6,0.3127476
2126-7,0.2562723
2126-9,0.21941814
2127-1,0.30831364
2128-3,0.34006223
2128-4,0.1932454
2128-5,0.3186525
2128-7,0.43220234
2129-5,0.19998375
213-3,0.33357215
213-5,0.385189
2130-6,0.27768362
2132-1,0.24814256
2132-2,0.21696134
2134-1,0.4245106
2134-14,0.4080831
2134-4,0.2321259
2134-6,0.45233428
2134-8,0.245865
2135-2,0.27252948
2135-4,0.24385658
2135-5,0.246806
2136-2,0.20662427
2136-9,0.48087275
2138-10,0.27438796
2138-2,0.16735362
2138-9,0.3805608
2139-3,0.27051854
214-1,0.24318387
214-10,0.1332473
214-2,0.2689254
214-5,0.39359653
2140-1,0.24709982
2140-6,0.3555629
2140-7,0.20382656
2140-8,0.46123853
2141-1,0.21061198
2141-2,0.38361025
2141-6,0.2950661
2141-7,0.21119636
2143-4,0.21760154
2144-5,0.38277408
2145-14,0.38104558
2145-5,0.34096846
2145-9,0.30272755
2147-10,0.17628288
2147-13,0.1843783
2147-6,0.4052957
2147-7,0.24628879
2148-2,0.15770061
2148-3,0.28524783
2149-1,0.3214663
2149-2,0.17957368
2150-1,0.23347315
2150-10,0.30044046
2150-6,0.30314574
2151-1,0.26257488
2152-4,0.3935153
2153-1,0.30336237
2153-3,0.17909966
2153-4,0.25539005
2153-6,0.18925247
2154-10,0.21188337
2154-11,0.27370968
2154-12,0.17284235
2154-14,0.41895705
2154-4,0.2630011
2154-8,0.27637237
2154-9,0.23572776
2155-10,0.23189954
2155-12,0.21398929
2155-16,0.37511104
2155-17,0.20018996
2155-5,0.2675712
2155-7,0.21824785
2156-16,0.28643218
2156-18,0.22247669
2156-19,0.22705922
2156-2,0.31959856
2156-6,0.2628607
216-1,0.23148431
216-10,0.34778613
216-11,0.22001018
2161-1,0.39252162
2161-2,0.2685017
2161-3,0.3378718
2162-3,0.33244568
2163-7,0.25586224
2164-7,0.52548534
2165-13,0.41477996
2165-16,0.1578289
2165-17,0.32438225
2165-2,0.21352953
2165-3,0.34056577
2165-7,0.25644603
2165-8,0.20726267
2165-9,0.3695211
2166-5,0.16512993
2168-11,0.39443734
2168-2,0.33435485
2168-3,0.28092524
2168-7,0.25354606
2168-8,0.25135574
2169-2,0.27929133
2169-3,0.41067496
2169-5,0.22061338
217-1,0.31989753
