id,pred
1605-5,0.25950846
1606-5,0.28280517
1607-10,0.3255476
1607-2,0.23345084
1607-4,0.18519415
1607-5,0.23915139
1607-7,0.38909858
1607-9,0.19810909
1608-1,0.42996743
1608-10,0.37454072
1608-5,0.27322748
1608-9,0.33888835
1609-1,0.1553931
1609-4,0.33593667
161-1,0.34731662
161-3,0.40022
1611-3,0.22639097
1611-7,0.16688688
1612-1,0.42817518
1612-3,0.15307654
1613-2,0.19871937
1613-3,0.20574793
1613-4,0.15313794
1614-1,0.2152671
1614-4,0.29263023
1614-5,0.27616727
1616-1,0.2952829
1616-5,0.4277922
1616-8,0.31539264
1616-9,0.18863261
1618-2,0.18669686
1618-5,0.25942004
1618-7,0.29767656
1619-2,0.2992938
1620-1,0.23035918
1620-7,0.39124152
1622-1,0.3009116
1622-2,0.21445562
1623-1,0.16760379
1623-2,0.196299
1623-3,0.4316945
1623-6,0.31685877
1624-3,0.2177877
1625-1,0.28390568
1625-3,0.37582517
1626-1,0.24046065
1626-11,0.48945746
1626-4,0.19648632
1626-7,0.3079931
1626-8,0.20794398
1627-4,0.37120846
1627-5,0.1755461
1627-6,0.32642767
1627-8,0.21156165
1627-9,0.34600872
1628-5,0.15824918
1628-6,0.29323855
1628-7,0.34714586
1628-8,0.36034554
1628-9,0.27514565
1629-1,0.19279423
163-1,0.27232432
163-4,0.19413465
163-7,0.18935041
163-9,0.3436323
1630-1,0.19284464
1630-2,0.2820932
1631-10,0.31996244
1631-5,0.24107717
1631-9,0.27426755
1632-1,0.28177986
1632-2,0.36429203
1633-13,0.3809357
1633-16,0.2984278
1634-7,0.220809
1634-8,0.3759016
1635-5,0.25201178
1636-1,0.1644754
1636-3,0.4165863
1636-5,0.20224796
1636-6,0.32446826
1638-3,0.3051219
1639-1,0.4693928
164-2,0.24589178
164-3,0.32052088
1640-1,0.25294754
1640-11,0.31496367
1641-1,0.19882002
1641-2,0.30823907
1642-4,0.3167391
1643-1,0.2933445
1643-2,0.35976446
1644-2,0.2596259
1645-2,0.31748343
1645-4,0.26417032
1646-1,0.27172637
1646-10,0.1997372
1646-11,0.31438997
1646-7,0.2125203
1646-8,0.324169
1646-9,0.3408332
1647-3,0.26658678
1647-8,0.36696026
1649-2,0.2633692
1649-4,0.1506805
165-1,0.3052463
1650-1,0.23645434
1651-2,0.24933065
1652-2,0.30772462
1653-1,0.28608555
1653-2,0.1511446
1653-4,0.38448295
1656-2,0.2540538
1656-4,0.16001603
1659-1,0.3385148
1659-6,0.29076713
1659-7,0.33540994
166-1,0.21967146
166-2,0.35781476
1660-3,0.33391887
1660-4,0.2951712
1661-5,0.21562631
1662-5,0.29683527
1663-2,0.2825078
1663-3,0.2971472
1663-4,0.32820407
1663-5,0.5210024
1664-4,0.28724512
1666-3,0.30020925
1666-5,0.21220444
1666-7,0.15364043
1667-6,0.40381256
1668-4,0.22775856
1669-1,0.26423115
1669-5,0.23966773
1671-10,0.20313919
1671-4,0.46505696
1671-7,0.23232685
1671-8,0.23414181
1672-3,0.1897054
1673-3,0.34154823
1675-2,0.26461115
1675-4,0.34550452
1675-6,0.24760842
1676-1,0.2787952
1676-3,0.2196058
1676-9,0.28037766
1677-1,0.35977262
1677-10,0.4126633
1677-5,0.43811256
1677-6,0.29919815
1677-8,0.1872838
1678-1,0.14979959
1679-10,0.22061221
1679-11,0.20637485
1679-15,0.21674176
1679-3,0.22126319
1679-6,0.32113495
1679-9,0.21698563
1680-10,0.39555696
1680-6,0.33901158
1680-7,0.27430433
1680-9,0.1848727
1681-1,0.30852067
1681-3,0.33795223
1681-5,0.18399093
1682-1,0.39631823
1683-17,0.19278267
1683-18,0.29232627
1683-7,0.27493623
1683-9,0.22384726
1685-2,0.22489777
1685-4,0.24257079
1686-1,0.34086758
1686-2,0.26049516
1686-5,0.25513336
1687-2,0.20549382
1688-4,0.27118182
1688-5,0.30201197
1689-2,0.19668783
169-2,0.27730343
1690-1,0.30482385
1692-2,0.13221027
1693-4,0.28042144
1693-6,0.3801012
1697-3,0.30862448
1697-4,0.27947244
1698-3,0.24604116
1698-5,0.3571725
1698-6,0.25833887
17-10,0.25106075
17-11,0.22201847
17-4,0.23367846
17-5,0.2217179
17-9,0.28357533
170-5,0.2523451
170-6,0.3057716
1700-3,0.19884977
1700-9,0.35727718
1701-2,0.31461984
1702-3,0.32897404
1703-4,0.33686212
1703-7,0.25912672
1703-8,0.47671127
1704-2,0.4298046
1704-6,0.30570227
1704-7,0.17065038
1705-3,0.27209356
1706-4,0.2607206
1706-6,0.339107
1706-7,0.46424273
1707-4,0.23587038
1707-6,0.20801741
1708-2,0.2611723
1709-1,0.3144174
171-1,0.2079523
1712-1,0.21521573
1713-2,0.20471628
1713-5,0.24964634
1713-6,0.27164814
1714-13,0.23552473
1714-16,0.29257172
1714-4,0.27968267
1714-6,0.23603244
1714-7,0.24006465
1716-3,0.4089481
1718-12,0.2797077
1718-13,0.2159498
1718-15,0.27122054
1718-3,0.4056736
1719-2,0.14287525
172-1,0.30660912
1721-10,0.29147667
1721-12,0.23503833
1721-3,0.19172539
1721-6,0.43507722
1721-7,0.3597192
1723-2,0.3050986
1723-7,0.34032825
1724-3,0.28435245
1726-1,0.22745584
1726-3,0.3248747
1726-4,0.27382213
1727-1,0.26672032
1729-10,0.2610034
1729-11,0.27193147
1729-4,0.21555656
1729-5,0.25526506
1729-6,0.31586552
173-3,0.23763654
173-5,0.2292759
1730-1,0.23751354
1730-15,0.26584312
1730-19,0.21309194
1730-4,0.2092846
1730-5,0.38785857
1730-7,0.2215463
1731-7,0.24131808
1731-8,0.2566189
1731-9,0.17663626
1732-1,0.36027813
1732-4,0.16375116
1732-6,0.21890573
1732-7,0.21076548
1733-2,0.26196766
1733-6,0.31560302
1734-1,0.20791462
1735-1,0.33172786
1735-2,0.2820294
1736-1,0.26147988
1736-13,0.48447064
1736-14,0.34543625
1736-3,0.28131872
1737-1,0.22366495
1739-13,0.26445714
1739-8,0.2836629
174-5,0.20351686
1740-4,0.30872607
1740-7,0.30297685
1741-10,0.43450072
1741-11,0.36297268
1741-14,0.33549395
1741-2,0.3693644
1741-3,0.27490306
1741-4,0.42259845
1741-5,0.45059577
1741-6,0.25530013
1742-3,0.27994138
1742-5,0.18765591
1742-6,0.52567524
1742-7,0.27663246
1744-3,0.17821534
1744-4,0.24203816
1744-6,0.23463249
1745-3,0.26665196
1745-8,0.22337951
1746-1,0.36376995
1746-6,0.31071508
1746-9,0.23468582
1747-1,0.2542621
1748-10,0.28790936
1748-5,0.2545897
1748-6,0.32138917
1749-1,0.22319932
1749-3,0.20314118
1750-2,0.29493824
1751-3,0.35743508
1751-5,0.3954383
1751-7,0.2254273
1752-4,0.26864856
1753-10,0.1987608
1753-11,0.16840303
1753-4,0.19325162
1753-6,0.18646133
1753-7,0.36254105
1754-1,0.2870932
1754-3,0.31674823
1755-1,0.3102994
1755-8,0.24182239
1755-9,0.2771299
1756-13,0.38571662
1756-15,0.19072716
1756-16,0.26889718
1756-2,0.14508577
1756-8,0.23995769
1756-9,0.1616296
1757-1,0.24898013
1757-7,0.18413435
1759-1,0.34862548
1759-6,0.22320005
176-2,0.29596105
176-4,0.28481597
176-6,0.1984406
176-7,0.42590243
1760-2,0.211162
1760-3,0.16335869
1760-5,0.36182606
1761-12,0.31445998
1761-15,0.4285975
1761-3,0.34861508
1761-4,0.577004
1762-1,0.34818444
1763-1,0.24567439
1763-3,0.20849511
1764-2,0.31949195
1764-5,0.24537262
1764-7,0.21196505
1764-8,0.31554392
1764-9,0.23428175
1765-4,0.34116927
1766-11,0.36230692
1766-9,0.21491644
1767-2,0.23788573
1767-4,0.2974805
1767-7,0.17613977
1769-1,0.32352182
1769-2,0.16633806
1769-5,0.48180413
1769-6,0.28609118
177-5,0.31856635
1770-2,0.27178124
1770-3,0.33778223
1771-1,0.34126312
1772-3,0.34564993
1773-2,0.1873973
1774-10,0.12578183
1774-11,0.15772836
1774-12,0.22485799
1774-14,0.23599355
1774-3,0.16795246
1774-8,0.27830973
1775-1,0.1911966
1775-4,0.19481747
1775-5,0.24179569
1776-2,0.24617448
1777-1,0.23005977
1777-12,0.1938377
1777-15,0.37450072
1777-19,0.4140605
1778-2,0.20008302
1778-7,0.23926058
1779-1,0.20921512
1779-2,0.31475544
1780-2,0.34629434
1780-3,0.24466944
1780-7,0.3779108
1781-1,0.25840375
1781-10,0.34077668
1781-2,0.26740083
1782-2,0.23158903
1782-3,0.16147935
1782-4,0.21116894
1782-6,0.3771388
1783-3,0.40060914
1784-1,0.29159218
1784-2,0.21508695
1784-4,0.23833968
1784-7,0.39072528
1787-3,0.20643507
1788-1,0.25828275
1788-10,0.4681591
1788-2,0.156654
1788-7,0.241431
1788-8,0.29575893
1789-3,0.24852896
1789-4,0.3256802
1789-5,0.20262112
179-1,0.22580802
179-3,0.3437274
1790-2,0.22992194
1790-3,0.25260612
1792-1,0.4313223
1792-3,0.20687881
1792-4,0.34065843
1793-1,0.26005435
1793-2,0.29810137
1794-10,0.22431684
1794-11,0.33081982
1794-2,0.20647702
1794-5,0.25842685
1794-7,0.19841526
1794-8,0.14284141
1795-3,0.15637767
1797-1,0.35443056
1797-6,0.36087742
18-1,0.2623931
18-2,0.2107402
18-4,0.3477533
180-1,0.19988409
180-3,0.32241574
1800-4,0.20305654
1800-5,0.39814126
1801-10,0.4476174
1801-12,0.3434068
1801-13,0.26546586
1801-15,0.2537402
1801-16,0.172713
1801-17,0.2468891
1801-4,0.35886246
1802-2,0.16486272
1802-6,0.19605756
1802-9,0.27488285
1804-1,0.46600914
1804-3,0.1673192
1804-4,0.3392678
1804-6,0.32508373
1806-6,0.2188359
1807-1,0.22767603
1807-3,0.29467803
1807-4,0.17227408
1809-1,0.16565737
1809-11,0.3925179
1809-13,0.21543828
1809-8,0.1863449
181-1,0.2264878
181-3,0.33850098
181-5,0.22989005
1810-2,0.22703089
1812-1,0.22382322
1813-3,0.22427824
1813-4,0.28053048
1814-1,0.3145578
1814-2,0.3415022
1814-3,0.32504806
1814-4,0.23963302
1814-5,0.4686764
1814-7,0.18797278
1814-8,0.36951393
1815-7,0.34771696
1816-1,0.2504881
1816-4,0.329518
1817-3,0.43851396
1817-4,0.3554589
1820-14,0.30874854
1820-19,0.41343445
1820-3,0.35737756
1820-4,0.47104865
1821-3,0.15761389
1821-6,0.20461716
1824-4,0.45124274
1824-5,0.26853365
1825-1,0.19954343
1825-11,0.42874515
1825-15,0.28693083
1825-5,0.33501405
1825-6,0.30174202
1826-5,0.2132902
1827-11,0.35318214
1827-15,0.29945692
1827-2,0.2473442
1827-9,0.18320054
1828-13,0.19699448
1828-14,0.31272793
1828-17,0.39481214
1828-21,0.19557054
1829-6,0.23108682
183-5,0.3646556
1831-16,0.25000495
1831-3,0.19189993
1831-6,0.23319499
1832-2,0.37324578
1833-3,0.2620927
1833-6,0.22557604
1834-1,0.39039218
1834-10,0.17412919
1834-3,0.4046881
1834-5,0.197396
1834-6,0.34963307
1834-7,0.23671795
1834-9,0.21679705
1835-1,0.3881706
1835-4,0.3022919
1835-6,0.19048634
1835-8,0.34264004
1835-9,0.25994843
1837-1,0.1849653
1837-3,0.25572732
1838-1,0.40046096
1838-5,0.16271637
1838-6,0.41160938
1838-7,0.42095333
1838-8,0.31301075
1839-10,0.59307534
1839-11,0.17296869
1839-3,0.25933585
1839-5,0.17912082
1839-6,0.2213239
1839-7,0.2585943
184-3,0.33473346
1840-4,0.3727812
1841-1,0.18895106
1841-3,0.33906758
1841-4,0.15578344
1842-1,0.31873226
1843-1,0.35145482
1843-2,0.29437473
1844-10,0.3010198
1844-11,0.32828122
1844-4,0.4471856
1844-9,0.40940303
1845-3,0.21459077
1845-4,0.26539582
1845-5,0.1321327
1846-3,0.3085847
1846-4,0.27328128
1847-1,0.17550714
1847-4,0.36823434
1847-7,0.3620324
1848-1,0.28432265
1848-10,0.39480802
1848-14,0.25654936
1848-4,0.46324536
1849-3,0.24609068
185-2,0.2177236
1850-11,0.37909383
1850-12,0.18579628
1850-13,0.41334286
1850-5,0.3666778
1851-11,0.274815
1852-3,0.2830521
1852-5,0.23629126
1853-4,0.24543801
1854-4,0.44356212
1856-1,0.3850318
1857-1,0.20505308
1857-11,0.4175126
1857-13,0.31110105
1857-16,0.4017487
1857-19,0.4404155
1857-3,0.23376608
1857-4,0.35384694
1857-5,0.32669953
1857-6,0.30681157
1859-4,0.3311553
186-1,0.31863663
1860-1,0.32854903
1861-10,0.25799236
1861-11,0.37048888
1861-13,0.3701435
1861-14,0.31999946
1861-2,0.39189464
1861-5,0.25670454
1862-1,0.36567333
1862-10,0.23267217
1862-4,0.27157265
1862-9,0.28933534
1865-2,0.32226992
1865-3,0.17560041
1865-5,0.26178816
1866-1,0.35000402
1866-4,0.33827046
1867-2,0.2077152
1867-5,0.37176648
1869-1,0.38573718
187-1,0.18283616
187-3,0.33211565
187-5,0.28542274
1870-6,0.2554172
1870-7,0.34172577
1871-3,0.33904022
1871-7,0.22012505
1873-3,0.37761295
1873-4,0.18629213
1873-5,0.21961036
1874-1,0.21321633
1874-3,0.27394482
1874-6,0.35742125
1875-1,0.25707415
1875-11,0.36290565
1876-3,0.31836855
1877-1,0.36955184
1878-3,0.28697997
1878-5,0.32023054
188-3,0.23151134
1880-2,0.29129505
1881-3,0.2939318
1883-1,0.3114427
1883-2,0.38349092
1883-4,0.2733597
1884-10,0.32253858
1884-15,0.17056237
1884-20,0.1906387
1884-5,0.34299296
1885-5,0.3465619
1885-8,0.35270834
1886-2,0.18898168
1886-4,0.2192538
1886-5,0.25920594
1886-9,0.1524729
1887-1,0.21083355
1887-4,0.41289
1887-8,0.26882675
1888-1,0.28011554
1888-11,0.44785374
1888-2,0.45561972
1888-3,0.46919385
1888-8,0.3542851
1889-10,0.31427762
1889-14,0.25470245
1889-16,0.18376702
1889-18,0.2199304
1889-2,0.2325027
1889-6,0.32698002
1889-9,0.38737443
189-1,0.103691906
1892-5,0.30984852
1893-4,0.23193961
1894-1,0.3392141
1894-4,0.43740612
1894-6,0.24022481
1894-7,0.37225097
1895-9,0.18838912
1896-4,0.4544476
1898-1,0.20081426
1899-1,0.33583307
1899-2,0.3467776
1899-4,0.15289934
1899-5,0.23347631
1900-10,0.28600982
1900-12,0.3510315
1900-4,0.2268425
1900-9,0.31084254
1901-1,0.28375414
1901-2,0.27635264
1901-4,0.39954862
1902-20,0.28890738
1902-4,0.26128617
1902-8,0.3013881
1902-9,0.22894578
1903-1,0.22092804
1904-10,0.2508909
1904-18,0.32839507
1904-4,0.254563
1904-5,0.3730175
1905-11,0.21134341
1905-5,0.15302767
1905-8,0.26620317
1906-1,0.3561782
1906-3,0.3763244
1906-4,0.21845074
1907-1,0.19985427
1907-6,0.30888814
1907-7,0.38050973
1908-2,0.29040238
1909-10,0.13584913
191-1,0.4059993
191-2,0.48394763
191-3,0.32612556
191-4,0.2643034
191-5,0.3273415
191-6,0.25227797
191-9,0.23871464
1910-1,0.27976093
1910-2,0.16185872
1911-1,0.26001823
1911-3,0.17759748
1911-5,0.3812256
1912-1,0.28377905
1914-2,0.12502494
1914-3,0.20037554
1914-7,0.19013073
1915-2,0.29880172
1916-2,0.32163626
1916-5,0.21969104
1918-5,0.4534713
1919-1,0.2683801
1919-5,0.16583537
1920-8,0.36049935
1921-4,0.24265456
1922-1,0.21908839
1922-4,0.2315602
1923-3,0.18431517
1923-4,0.25557008
1924-1,0.18410286
1924-5,0.22677587
1924-6,0.22755425
1928-4,0.26039657
1928-5,0.3151023
1928-8,0.38232768
1928-9,0.22698288
1929-1,0.11978428
1930-3,0.38851374
1930-4,0.30645052
1931-13,0.4683133
1931-14,0.20986716
1931-15,0.305466
1931-4,0.24288256
1931-6,0.24715084
1932-1,0.26756257
1933-2,0.21611662
1933-3,0.2603325
1933-4,0.2971248
1934-1,0.21994945
1934-2,0.37213007
1934-6,0.23716271
1936-10,0.2875727
1936-2,0.242579
1936-21,0.20669428
1936-7,0.31446844
1938-7,0.22338079
1939-2,0.31292114
1939-5,0.47252202
1939-6,0.22796454
194-2,0.34288788
194-5,0.2272489
194-6,0.30276072
1940-5,0.19778433
1941-4,0.41477603
1941-9,0.16440381
1942-9,0.28267232
1943-2,0.2628385
1943-7,0.22679205
1943-8,0.24677487
1944-10,0.2931275
1944-4,0.28547305
1944-5,0.23297645
1944-9,0.38732603
1945-1,0.31019923
1945-2,0.39833513
1946-15,0.4293843
1946-18,0.24515523
1946-2,0.33812007
1946-20,0.29677036
1946-5,0.33839402
1946-6,0.2699543
1946-9,0.29515082
1947-3,0.3040654
1947-5,0.19000578
1948-1,0.30157483
1948-4,0.2725531
1949-1,0.34913552
195-11,0.44561103
195-2,0.25592074
195-5,0.39397782
195-7,0.2432286
195-8,0.3682801
195-9,0.41744944
1951-4,0.3224089
1953-2,0.22344224
1953-4,0.3915565
1954-1,0.26290634
1954-13,0.31605858
1954-2,0.36351395
1954-21,0.31920284
1954-23,0.3494847
1955-1,0.30158296
1955-2,0.29744032
1955-4,0.25545618
1956-2,0.26163352
1956-3,0.4154224
1957-2,0.23341426
1957-4,0.4280594
1957-7,0.3685246
1957-8,0.3487314
1958-10,0.58683735
1958-13,0.42040524
1958-14,0.22587898
1958-4,0.39269218
196-3,0.2385006
1961-2,0.26815155
1961-4,0.29038048
1962-2,0.28612053
1963-1,0.20713134
1964-5,0.22609863
1966-1,0.20791185
1966-12,0.34297612
1966-16,0.4109656
1966-21,0.20457165
1966-22,0.41273895
1966-7,0.36743742
1966-8,0.34124485
1967-5,0.28682414
1967-7,0.18045269
1967-8,0.21224117
1968-3,0.33573985
1968-4,0.24208188
1968-5,0.17076875
1969-5,0.37132457
1969-6,0.20783955
1969-9,0.26244774
197-2,0.17689717
197-5,0.33658984
197-8,0.41234475
1971-2,0.2393213
1971-3,0.27734798
1971-4,0.32991654
1972-2,0.29159293
1973-2,0.27352947
1973-5,0.35754827
1973-8,0.2916233
1974-1,0.28788775
1975-1,0.19303732
1976-8,0.25827685
1977-4,0.29509884
1977-5,0.23585066
1978-2,0.21178481
1978-3,0.319442
1978-6,0.37093458
1978-7,0.23908727
1978-9,0.1974309
198-1,0.17245758
198-3,0.33804974
1980-5,0.3544092
1980-6,0.3657566
1982-6,0.3694741
1983-2,0.21784241
1985-6,0.27439475
1986-2,0.22677557
1987-2,0.24351867
1988-2,0.36566162
1989-10,0.17116326
1989-5,0.3640873
1989-6,0.2695169
1989-7,0.40654534
1989-9,0.284243
199-1,0.21236025
1990-1,0.26191255
1990-10,0.20226373
1990-3,0.204813
1990-6,0.18066187
1990-7,0.2526436
1990-9,0.30987528
1991-10,0.36466977
1991-3,0.35683236
1991-7,0.22361094
1994-2,0.2094579
1995-12,0.20726836
1995-13,0.26855776
1995-15,0.1463543
1995-18,0.26072586
1995-22,0.20802417
1995-24,0.2805516
1995-4,0.26515687
1995-6,0.29129496
1997-1,0.35420612
1997-2,0.22698489
1997-6,0.20635216
1997-7,0.3058514
1999-3,0.3486709
2-1,0.2330156
2-5,0.32204464
2-7,0.21145241
20-1,0.27600598
20-3,0.31443512
200-1,0.22987027
200-2,0.3255293
200-3,0.3750015
2000-1,0.20087375
2000-2,0.33497396
2003-1,0.28113362
2003-2,0.20130017
2003-6,0.38689372
2005-2,0.3779329
2005-5,0.32684743
2006-1,0.28606942
2006-10,0.18601865
2006-11,0.33899722
2006-4,0.32231325
2006-5,0.20175579
2006-6,0.2882375
2006-8,0.35611543
2007-4,0.4527465
2007-6,0.19537044
2007-8,0.31861708
2008-1,0.23214845
2009-1,0.17714716
2009-11,0.39445248
2009-2,0.19094674
2009-4,0.1682678
201-10,0.29229116
201-13,0.2375
201-14,0.23866084
201-2,0.42713168
201-6,0.27264798
201-8,0.27928206
2010-1,0.2442826
2011-13,0.19942738
2011-3,0.44375265
2012-1,0.38665503
2012-12,0.17476064
2014-10,0.30917174
2014-13,0.30426094
2014-14,0.22344244
2014-4,0.35456073
2014-9,0.18953806
2015-1,0.3848039
2015-4,0.27746013
2016-3,0.28730708
2016-6,0.24344833
2017-1,0.2914342
2019-2,0.3292659
2019-3,0.2210975
202-2,0.3271827
2020-2,0.28932893
2020-3,0.30413598
2021-1,0.31963593
2022-1,0.18818401
2022-10,0.28479585
2022-2,0.18822189
2022-3,0.22625645
2022-5,0.1955108
2022-9,0.27616853
2023-6,0.4459876
2023-7,0.34619087
2024-1,0.117637135
2024-3,0.30309826
2025-11,0.3323879
2025-2,0.27608812
2025-4,0.22186647
2025-5,0.19056194
2025-6,0.17570096
2026-3,0.14832164
2027-2,0.22869416
2027-3,0.2521382
2028-1,0.2216017
2028-6,0.37810296
203-10,0.27901363
203-11,0.2992817
203-15,0.39608297
203-18,0.26004612
203-19,0.30433276
203-20,0.3448455
203-24,0.36158758
203-5,0.29541543
2030-2,0.21424983
2031-1,0.13395496
2031-5,0.11587796
2031-6,0.38342735
2031-8,0.227294
2031-9,0.15740006
2033-3,0.30809352
2034-4,0.3532117
2035-1,0.21689199
2036-1,0.21337874
2036-3,0.19960672
2036-4,0.44164073
2038-1,0.38794458
204-1,0.37878278
2040-21,0.2319766
2040-5,0.21620932
2041-3,0.19088252
2043-1,0.14151593
2043-5,0.23908876
2043-7,0.36496213
2043-8,0.22405729
2044-10,0.24445477
2044-6,0.29739228
2044-8,0.29802302
2045-1,0.23300044
2045-10,0.39715374
2045-8,0.2323139
2046-5,0.27007133
2047-2,0.20817517
2048-1,0.19756514
2048-6,0.3261883
2049-1,0.17490324
2049-9,0.22558068
205-2,0.27358934
205-3,0.355894
2051-1,0.380194
2051-5,0.36174807
2052-10,0.24302752
2052-12,0.4451375
2052-13,0.3088174
2052-17,0.30115896
2052-6,0.19011939
2052-8,0.43581632
2053-1,0.20965205
2053-4,0.22598737
2053-8,0.23045912
2053-9,0.33260036
2054-2,0.30117154
2055-1,0.29858527
2056-1,0.22486898
2057-2,0.23374268
2058-11,0.38540167
2058-12,0.32629463
2058-5,0.45895004
2058-6,0.2039945
2058-7,0.31244698
2059-3,0.27959028
2059-5,0.25201368
2060-2,0.3218769
2061-5,0.24301949
2061-6,0.4285826
2062-2,0.26025453
2067-3,0.19812329
2067-4,0.21495573
2068-3,0.2514542
2069-2,0.20895219
2069-3,0.27467486
2069-9,0.23359896
207-1,0.22733547
207-4,0.21949704
2070-1,0.29086927
2071-3,0.25489986
2071-4,0.29944524
2072-1,0.3113389
2073-3,0.18455464
2074-1,0.31892073
2075-3,0.3997575
2075-4,0.45271197
2076-7,0.15540738
2076-8,0.21458225
2077-1,0.19646436
2077-3,0.2844004
2077-6,0.22610913
2077-9,0.20597605
2079-2,0.39788452
208-1,0.22821757
2080-2,0.20517184
2080-4,0.29578948
2081-1,0.15465108
2081-2,0.14637287
2081-3,0.31609958
2081-4,0.25371626
2081-6,0.28178874
2081-7,0.3514521
2082-4,0.22455786
2082-5,0.1678403
2082-6,0.28049752
2083-2,0.12866047
2086-1,0.28706825
2086-2,0.35677668
2086-4,0.3246417
2086-5,0.38952392
2087-1,0.17400673
2088-1,0.27716857
2088-3,0.18350999
2089-1,0.22835122
2089-2,0.1791675
2089-3,0.28730032
209-1,0.46179563
209-3,0.2607884
2090-1,0.31915155
2090-10,0.2992147
2092-1,0.31514284
2092-2,0.22470167
2092-3,0.3294664
2092-6,0.25300857
2093-1,0.29193133
2094-11,0.24834982
2094-2,0.16230358
2094-3,0.1871622
2094-4,0.261713
2094-6,0.24000059
2095-4,0.19587037
2097-2,0.21563071
2097-4,0.23397619
2097-8,0.22740191
2098-2,0.27990496
2099-1,0.28603414
2099-2,0.2972354
210-6,0.31254464
2101-2,0.31604537
2101-7,0.25639856
2102-3,0.4258098
2102-4,0.27699608
2103-11,0.34073344
2103-2,0.25240648
2103-9,0.38061398
2105-3,0.30435297
2107-3,0.25782472
2107-5,0.20927443
2108-15,0.2728724
2108-16,0.29942086
2108-20,0.34230542
2108-21,0.13828039
211-4,0.33856302
2110-1,0.2972184
2111-3,0.38499132
2112-1,0.20449723
2113-3,0.22308774
2114-5,0.41626257
2115-2,0.27197617
2115-4,0.22504103
2116-2,0.26058838
2116-3,0.2251085
2116-7,0.16075663
2118-5,0.15950729
2118-7,0.24185167
2119-1,0.27237082
2119-11,0.32142422
2119-5,0.257206
212-12,0.3563977
212-5,0.21458443
212-8,0.2578591
2120-6,0.18983588
2121-1,0.3071227
2122-1,0.2813178
2122-4,0.19952941
2122-5,0.42882353
2123-2,0.27477577
2123-4,0.194537
2123-5,0.30038473
2123-7,0.42296442
2123-9,0.24449164
2124-10,0.28071275
2124-12,0.34760043
2125-3,0.26165995
2125-6,0.40616336
2126-10,0.26479048
2126-6,0.33659756
2126-7,0.2658285
2126-9,0.23407449
2127-1,0.42187017
2128-3,0.34190187
2128-4,0.17102054
2128-5,0.26728407
2128-7,0.4356138
2129-5,0.21845514
213-3,0.34738114
213-5,0.39367855
2130-6,0.2496146
2132-1,0.29177058
2132-2,0.2731271
2134-1,0.40292782
2134-14,0.4166385
2134-4,0.24428745
2134-6,0.37421376
2134-8,0.17353727
2135-2,0.31748694
2135-4,0.2015695
2135-5,0.24774489
2136-2,0.2290745
2136-9,0.39615622
2138-10,0.29132065
2138-2,0.17970839
2138-9,0.35610905
2139-3,0.26940194
214-1,0.22834788
214-10,0.11200232
214-2,0.25300553
214-5,0.36377937
2140-1,0.2128316
2140-6,0.36929536
2140-7,0.23138462
2140-8,0.4790897
2141-1,0.25817388
2141-2,0.3967826
2141-6,0.29844245
2141-7,0.22414672
2143-4,0.25645354
2144-5,0.42798522
2145-14,0.38456514
2145-5,0.32943165
2145-9,0.29066968
2147-10,0.1961889
2147-13,0.1962123
2147-6,0.42881036
2147-7,0.2607426
2148-2,0.13864005
2148-3,0.2670932
2149-1,0.31065905
2149-2,0.18407683
2150-1,0.25699276
2150-10,0.3492955
2150-6,0.2923456
2151-1,0.34750387
2152-4,0.3536065
2153-1,0.2721212
2153-3,0.22141756
2153-4,0.18839367
2153-6,0.17681026
2154-10,0.21286598
2154-11,0.291565
2154-12,0.18080488
2154-14,0.39408883
2154-4,0.28784433
2154-8,0.29465544
2154-9,0.28836614
2155-10,0.24212633
2155-12,0.2299689
2155-16,0.37520486
2155-17,0.18714693
2155-5,0.34047085
2155-7,0.18663518
2156-16,0.22255228
2156-18,0.19279484
2156-19,0.19462645
2156-2,0.29866636
2156-6,0.20528361
216-1,0.20343536
216-10,0.33399767
216-11,0.25145033
2161-1,0.3690831
2161-2,0.1860865
2161-3,0.34278578
2162-3,0.31419253
2163-7,0.24244212
2164-7,0.47009698
2165-13,0.40764877
2165-16,0.18431444
2165-17,0.29712963
2165-2,0.1743308
2165-3,0.333459
2165-7,0.21662073
2165-8,0.1992834
2165-9,0.33987185
2166-5,0.17363243
2168-11,0.3783641
2168-2,0.33285323
2168-3,0.34184805
2168-7,0.2033283
2168-8,0.27331772
