id,pred
1454-1,0.25324580036453626
1454-11,0.24915143382427454
1454-12,0.3066851960328401
1454-6,0.2670134214281902
1455-3,0.22345899543726958
1456-2,0.25035822286311565
1456-3,0.14841722313430447
1459-1,0.19978983706711723
1459-2,0.15127356913178422
146-1,0.23268493649707273
1461-6,0.1825273152233061
1463-1,0.24595410030289952
1463-3,0.3091552201552598
1465-3,0.220380609679598
1466-5,0.45862706594162034
1467-1,0.3022006328673485
1467-3,0.3540812613633709
1468-1,0.3688058051552235
1470-11,0.2777100397879389
1470-12,0.3499120653361182
1470-6,0.39627070616359705
1470-7,0.17441035486351494
1470-9,0.40922535703186014
1471-2,0.15058583316296648
1471-6,0.1558307261407698
1471-8,0.507013503017722
1473-2,0.2249943656441793
1474-2,0.20641457911949335
1474-4,0.20274478243624475
1475-1,0.47532718645928657
1476-2,0.44010329616842764
1476-3,0.31578156132455326
1476-8,0.7667403022620629
1477-2,0.2011601538249705
1477-3,0.19157162498096975
1478-10,0.30079336083008734
1478-14,0.43605663100886594
1478-3,0.2569293972840598
1479-10,0.6127208215936935
1479-14,0.3009544493877042
1479-4,0.4532396908410418
1479-7,0.22481209382908687
1479-8,0.23701253900003338
1479-9,0.3875853357319744
148-2,0.18380947132795974
1481-3,0.252419634267886
1482-4,0.21788977740146578
1484-10,0.3265165464169204
1484-11,0.2705889985621848
1484-3,0.18495923435874168
1484-7,0.5076069333942345
1485-2,0.3622031809539203
1486-1,0.172279848424127
1486-2,0.3281832385873204
1487-4,0.3656231456694771
1488-1,0.3356915543571678
1488-2,0.207798680466325
149-1,0.21888663889271856
1490-4,0.29381831524369884
1495-1,0.29491076582736336
1495-3,0.3499167033529179
1496-1,0.2643945770548778
1496-14,0.19698952403044073
1496-15,0.24226190423458002
1496-17,0.2457683024643619
1496-5,0.1888568442270988
1496-8,0.176209268908505
1496-9,0.16698303406885115
1497-1,0.19124586310209904
1497-2,0.33055629330497077
1497-4,0.25153745144281586
1497-5,0.21601345844369935
1497-6,0.19563449799746102
1498-1,0.2134217787905882
1498-3,0.17918132062370293
1499-10,0.22791229583213013
1499-2,0.4122751102362511
1499-5,0.3399241235577195
1499-8,0.2232538545957167
15-3,0.2682961564539785
150-1,0.2480948291338727
150-3,0.16632834738698965
1500-12,0.3491522092802674
1500-3,0.3511950131522245
1500-8,0.20213491431000044
1502-6,0.2874872188030339
1502-7,0.2752467959486453
1503-2,0.36850420134414447
1503-3,0.30061883707267684
1504-1,0.20599278260577844
1504-10,0.2854857139247308
1504-15,0.18867703193092336
1504-6,0.2228026835506771
1504-7,0.3088540980955454
1504-9,0.3084307618750935
1506-1,0.26472802666856027
1506-4,0.5465829679320271
1507-1,0.2926450291659604
1507-2,0.36567259204966135
1508-11,0.26027052862266536
1508-14,0.3797736455470907
1508-15,0.2733918331046154
1508-2,0.4543559555865558
1508-3,0.3899631556711313
1508-5,0.22259493578403328
1509-1,0.30138636666748975
1509-4,0.26233195443188245
1509-6,0.28660533460385695
1510-1,0.30071690177207516
1512-10,0.15453191985522025
1512-3,0.3498560203858696
1512-4,0.3711798780315152
1513-1,0.32372569470995255
1514-4,0.3346541182586804
1514-5,0.12005903170066078
1515-1,0.20062275838763602
1515-2,0.2256027356081212
1516-1,0.1962825936501836
1516-2,0.22638208126581444
1516-4,0.2570633708258532
1516-8,0.1851096201805022
1517-1,0.3452495275113569
1517-5,0.23643059831723204
1519-1,0.1699190458704576
1519-3,0.3084132338794935
152-1,0.191428792404036
1521-1,0.2581561943206456
1521-10,0.3095638954901619
1521-2,0.18989793769026056
1521-8,0.3444763006375403
1522-2,0.15219717648127715
1525-1,0.21051206296508576
1525-2,0.21202441759390628
1526-6,0.20773718008773218
1526-9,0.2136563799384558
1527-5,0.3721119869292709
1528-1,0.3112455520451134
1529-1,0.210326021005163
153-2,0.3405834880985101
1532-2,0.21029703617415368
1532-4,0.21053935171170013
1535-1,0.2259588146838081
1535-2,0.35019337446955734
1536-2,0.40160176067452746
1536-3,0.25586231863328307
1536-4,0.22357519858773497
1536-6,0.38268848025526014
1539-3,0.17078206778903143
1539-4,0.42850049278209473
154-1,0.3500443010529755
154-2,0.210146150910272
154-8,0.2086370624078127
1540-2,0.29238773853206074
1540-3,0.17535928663397155
1540-4,0.32014483108971653
1540-5,0.3955164396821356
1540-6,0.23932445518129347
1540-8,0.22651815623084448
1541-1,0.23403053302786714
1541-13,0.29097846749056144
1541-4,0.2510351875534329
1541-9,0.2261921761690061
1542-4,0.3140252378540039
1543-3,0.16348761994611832
1543-4,0.3270093669903607
1544-3,0.30589313465981355
1545-1,0.39663498924207796
1546-2,0.2527132245254451
1547-3,0.3216064076960832
1547-4,0.2759363371639619
1547-6,0.28765315840960476
1547-7,0.4779474206078658
1548-4,0.19287617932768658
1548-7,0.25414279454994715
1552-2,0.3485595966853623
1552-4,0.5650771671788285
1553-8,0.269702342747994
1554-4,0.19076149845522755
1555-10,0.34812948940810867
1555-11,0.18963173980788087
1555-2,0.3966425576105414
1556-10,0.26183308696822877
1556-11,0.22250121002062323
1556-13,0.3003930159133153
1556-19,0.22381082021944354
1556-2,0.2886046605176589
1556-3,0.2720103658076107
1556-7,0.18188098824334153
1556-8,0.17941828636529283
1557-2,0.4978782572733137
1557-5,0.2988546175082056
1557-6,0.2794148639359808
1558-1,0.28668059381103295
1558-2,0.25504314382589466
1562-1,0.26711920965030844
1562-2,0.37190601937688034
1562-5,0.2449200124490402
1564-2,0.3553628059270851
1564-3,0.23389442293817028
1564-6,0.25384023497757374
1565-2,0.22935623701905578
1566-1,0.19389062013642905
1566-3,0.19715191190831124
1567-2,0.26100521639143553
1567-4,0.2995327642385114
1569-1,0.2178843102707921
1569-2,0.3137610446788744
157-1,0.34729803478754456
1570-2,0.27392903423299175
1570-4,0.1537999536629619
1573-4,0.32188273290809205
1573-6,0.21866229349392577
1573-8,0.3315291331252766
1576-4,0.31936126263748255
1577-2,0.2502982961687254
1578-1,0.4487448400390978
1578-3,0.3512136965241645
1579-10,0.5570364724251947
1579-3,0.19774610135315296
1579-4,0.24064993671003357
158-2,0.33194005039144303
1580-4,0.21085520982765332
1580-5,0.22959627428804888
1582-5,0.35452598774106037
1582-6,0.4054369059033727
1582-7,0.22684405964200274
1582-9,0.28438864555536314
1584-2,0.4526260211921612
1584-7,0.21754553683712385
1585-3,0.17758207076535854
1586-1,0.39331894282072627
1587-1,0.49116619619846236
1587-2,0.2122937886154569
1587-4,0.24499285124640993
1588-1,0.22993434758703987
1588-10,0.39839034371432436
1588-5,0.2751872370790014
1588-6,0.34333131021777646
1589-10,0.30357519318229925
1589-6,0.3233516093715247
159-1,0.408867052353023
159-2,0.20589911785185389
1590-2,0.3550364094081153
1590-3,0.31038983229097916
1591-3,0.4831164975302825
1591-6,0.4122220836472583
1592-6,0.22972550609952708
1593-1,0.3060619222897767
1594-2,0.3627230485684176
1595-1,0.3213703568369308
1595-2,0.33616216668963855
1595-3,0.42868798056392066
1596-1,0.17669610605965874
1596-3,0.23984334386385053
1598-2,0.15875246714012664
1598-4,0.3524513362144068
1598-5,0.2398313915455799
1598-6,0.4354604784267141
1598-7,0.2973739572637337
1599-1,0.26835960434284134
16-2,0.21966869491645796
160-3,0.2743420712347204
160-6,0.3193304372428409
1600-2,0.23168665763286808
1601-1,0.13353783850184212
1601-4,0.3581086018360687
1601-5,0.2625530211628044
1603-1,0.2923652151872584
1604-1,0.19474446768929063
1604-2,0.30850892749771897
1604-3,0.5957253703170112
1604-6,0.202575158883378
1604-7,0.23665380468300795
1605-1,0.261027468333561
1605-5,0.23116211249889573
1606-5,0.2552769914522066
1607-10,0.3305561563636387
1607-2,0.2508935798399035
1607-4,0.1598558760417602
1607-5,0.20809189277518222
1607-7,0.4133383773962117
1607-9,0.20525793901688894
1608-1,0.4467297714761968
1608-10,0.34490796255304884
1608-5,0.26732617334890674
1608-9,0.39867492474476707
1609-1,0.16649435182719893
1609-4,0.2592749710982556
161-1,0.43542882365117175
161-3,0.38834365547306504
1611-3,0.24169861066288437
1611-7,0.15401573619060308
1612-1,0.47263144108168986
1612-3,0.14485737046812897
1613-2,0.18871193672856182
1613-3,0.19123614296562183
1613-4,0.19419998809824895
1614-1,0.23976982395998347
1614-4,0.2923461155743175
1614-5,0.2834609749575221
1616-1,0.32130524114624853
1616-5,0.41668029610769464
1616-8,0.29957048326056857
1616-9,0.19761740662891422
1618-2,0.1647190866970638
1618-5,0.1680255723273164
1618-7,0.35225551012357614
1619-2,0.2523200418140991
1620-1,0.30287094135137016
1620-7,0.28359452878035296
1622-1,0.2924279184877147
1622-2,0.1716053192267134
1623-1,0.15864872912354502
1623-2,0.17160542524179082
1623-3,0.44422974564953455
1623-6,0.4394378636279299
1624-3,0.23187863089576116
1625-1,0.25479959859780055
1625-3,0.51828333914826
1626-1,0.2415374582208208
1626-11,0.4083810563768543
1626-4,0.18339627084551896
1626-7,0.26384637815013756
1626-8,0.23015808571118324
1627-4,0.38426851856832206
1627-5,0.14812269212548568
1627-6,0.26861464062233686
1627-8,0.23637685546822243
1627-9,0.3650893002780308
1628-5,0.15972154031108565
1628-6,0.3020086079791748
1628-7,0.4084254580431971
1628-8,0.34475261076279196
1628-9,0.3017189454851753
1629-1,0.23796415777281965
163-1,0.27152559833060524
163-4,0.21415042525730088
163-7,0.18233422550519665
163-9,0.3185306741355193
1630-1,0.18916298385354535
1630-2,0.2945822073767769
1631-10,0.30625398817389815
1631-5,0.26491256908560284
1631-9,0.309205625341551
1632-1,0.22449791848922263
1632-2,0.3662038704788805
1633-13,0.4247641924083512
1633-16,0.27039728416147946
1634-7,0.22046091810627244
1634-8,0.3667483590449415
1635-5,0.26445112811928473
1636-1,0.1656239240884076
1636-3,0.37018584096600005
1636-5,0.17385582025148785
1636-6,0.2931176492549247
1638-3,0.2980630535688853
1639-1,0.5670581138559803
164-2,0.30432817704995735
164-3,0.2932821786318356
1640-1,0.2774206736689929
1640-11,0.3173401199404159
1641-1,0.27518773550459197
1641-2,0.32888887392308674
1642-4,0.310515625418883
1643-1,0.2501295832374515
1643-2,0.3963541390063797
1644-2,0.24076897383435236
1645-2,0.3778109848886147
1645-4,0.2403047221730851
1646-1,0.2463452384684887
1646-10,0.19193962865172753
1646-11,0.3157267829031456
1646-7,0.2389610185431604
1646-8,0.25153239301030506
1646-9,0.3727070021923487
1647-3,0.260999821340088
1647-8,0.42348022066952745
1649-2,0.2445569070673121
1649-4,0.17219059714746232
165-1,0.29728506123359255
1650-1,0.2372515434225034
1651-2,0.25088527803442023
1652-2,0.31040337747788466
1653-1,0.25469795253693084
1653-2,0.1984346309457696
1653-4,0.4094159837312435
1656-2,0.24379531845828253
1656-4,0.16526118816836965
1659-1,0.3343814969582766
1659-6,0.3352087544048834
1659-7,0.3689959027927798
166-1,0.17520989307675353
166-2,0.18183785103585273
1660-3,0.35168329935017273
1660-4,0.32380563596454115
1661-5,0.20596827815269547
1662-5,0.24595419779739408
1663-2,0.2891026933065466
1663-3,0.3061737928164148
1663-4,0.35144063017783594
1663-5,0.476127695539468
1664-4,0.2534175549257208
1666-3,0.3420920285464379
1666-5,0.18696271535882727
1666-7,0.18038477355523308
1667-6,0.4131669685067814
1668-4,0.21664325910737262
1669-1,0.25866831393105466
1669-5,0.33164748341059985
1671-10,0.23057686945173825
1671-4,0.5382049751514127
1671-7,0.25123964876088883
1671-8,0.3001064056185741
1672-3,0.216580789235555
1673-3,0.3135960318411148
1675-2,0.2767702332352768
1675-4,0.31410324854995497
1675-6,0.21059957916827582
1676-1,0.17129192595422396
1676-3,0.21660261043631363
1676-9,0.2734068636644716
1677-1,0.39799305134557594
1677-10,0.42258105471845697
1677-5,0.4142348568334367
1677-6,0.25251109726435683
1677-8,0.18759010764509454
1678-1,0.17761595711543096
1679-10,0.255176310101896
1679-11,0.20326249096168403
1679-15,0.209253883313167
1679-3,0.204302771322476
1679-6,0.27036797657707046
1679-9,0.23261220652886325
1680-10,0.31179630893803373
1680-6,0.3265183973752949
1680-7,0.24015193130143944
1680-9,0.1647272829781755
1681-1,0.24151677852280123
1681-3,0.2983337275676388
1681-5,0.17444618697467026
1682-1,0.3655709492395016
1683-17,0.1750660373251509
1683-18,0.16889138613082874
1683-7,0.3220382280012412
1683-9,0.20234521291526575
1685-2,0.2829790554596654
1685-4,0.22128398455882162
1686-1,0.3805428820191418
1686-2,0.23654978854198327
1686-5,0.2620742023228931
1687-2,0.16964989733552163
1688-4,0.25636231237319884
1688-5,0.35747407564937644
1689-2,0.2023621872821276
169-2,0.25239595851410307
1690-1,0.3078638692685144
1692-2,0.17658052397419105
1693-4,0.28297306676111084
1693-6,0.3704157607278317
1697-3,0.2979896751224659
1697-4,0.35154424537718987
1698-3,0.25781372846659617
1698-5,0.3364087099243473
1698-6,0.26388705582864025
17-10,0.24987241303600677
17-11,0.23894586559373276
17-4,0.18792269956422866
17-5,0.17964105607607653
17-9,0.27806899459387907
170-5,0.30321369364274936
170-6,0.29010113945876054
1700-3,0.1706083503616589
1700-9,0.4129974698308997
1701-2,0.3978760242208545
1702-3,0.36925216706270025
1703-4,0.34073834046037754
1703-7,0.1415762447861687
1703-8,0.45334852561004774
1704-2,0.41824158484725543
1704-6,0.32974168753280003
1704-7,0.13962739524761628
1705-3,0.1914401192519411
1706-4,0.2849469581340551
1706-6,0.34802123588247336
1706-7,0.4824821852957696
1707-4,0.2372406738632346
1707-6,0.31274946117052815
1708-2,0.20593566473880295
1709-1,0.36609416801982675
171-1,0.2718894753046919
1712-1,0.2428226992157803
1713-2,0.16809818655574213
1713-5,0.2254493541027063
1713-6,0.2837822406371265
1714-13,0.24324481938689113
1714-16,0.32936049764346875
1714-4,0.3081945802751046
1714-6,0.1844937727025527
1714-7,0.22133292518531883
1716-3,0.36558336527365903
1718-12,0.3238241739919193
1718-13,0.2423442885912732
1718-15,0.2490906099914552
1718-3,0.42012619525306727
1719-2,0.17143805908299398
172-1,0.30710329401792413
1721-10,0.27132533588863844
1721-12,0.2520534822341836
1721-3,0.2301704399696857
1721-6,0.37142297322456486
1721-7,0.362095330611915
1723-2,0.26236734617940516
1723-7,0.3012975314400399
1724-3,0.24048461959109824
1726-1,0.2243292526004851
1726-3,0.28488383646904863
1726-4,0.2971922794198111
1727-1,0.27812587517913545
1729-10,0.32014714978529196
1729-11,0.3870920793281034
1729-4,0.276257435121237
1729-5,0.25357732146078893
1729-6,0.4082564949831414
173-3,0.22759383459431345
173-5,0.23473657033627998
1730-1,0.19994875485946606
1730-15,0.25125631757968786
1730-19,0.25096794087437624
1730-4,0.170432607804841
1730-5,0.3755826516810716
1730-7,0.19251516786226583
1731-7,0.21215205165784123
1731-8,0.26109529048335844
1731-9,0.19185170369797408
1732-1,0.41599950814807163
1732-4,0.2379694794528914
1732-6,0.24249442521251022
1732-7,0.24818591172481494
1733-2,0.30529266698815866
1733-6,0.3042951858950821
1734-1,0.20774830416583356
1735-1,0.34097911629549765
1735-2,0.2744261959333868
1736-1,0.23034330814846007
1736-13,0.0030839101479646423
1736-14,0.3384662062468911
1736-3,0.23995937992593383
1737-1,0.28783803256284723
1739-13,0.25426483378117876
1739-8,0.29096781491432805
174-5,0.225825464253856
1740-4,0.3131874458297447
1740-7,0.31051646042954106
1741-10,0.39157275414862935
1741-11,0.3715852380154989
1741-14,0.31592830283454315
1741-2,0.3524502307647523
1741-3,0.23843494353107045
1741-4,0.44276041472275696
1741-5,0.5424327169618575
1741-6,0.2553967492837187
1742-3,0.3683905274241375
1742-5,0.21838018708825976
1742-6,0.5834246416195874
1742-7,0.23243086194345483
1744-3,0.16754931737578224
1744-4,0.2242836239047736
1744-6,0.19177407417448483
1745-3,0.2701137399375152
1745-8,0.17784656499436974
1746-1,0.3719433956929508
1746-6,0.2661420311797756
1746-9,0.24361189754455692
1747-1,0.21855666168300802
1748-10,0.2610185794672084
1748-5,0.29591443029381426
1748-6,0.2910340854489501
1749-1,0.2373320266626421
1749-3,0.22459311746869537
1750-2,0.2449459318985714
1751-3,0.361644530180146
1751-5,0.4334799373933524
1751-7,0.22313581367532512
1752-4,0.2933463220547992
1753-10,0.22381595500085497
1753-11,0.22844187807122066
1753-4,0.18515665177232127
1753-6,0.1700969467246976
1753-7,0.3409786471157765
1754-1,0.279157368073758
1754-3,0.30979139302655867
1755-1,0.33837487205888056
1755-8,0.1946342153711107
1755-9,0.24667025294339373
1756-13,0.3816099168436079
1756-15,0.20711871748503954
1756-16,0.2975811046166536
1756-2,0.15043639881345952
1756-8,0.23869009231989471
1756-9,0.17782536534206272
1757-1,0.23633421841404847
1757-7,0.1640003088104688
1759-1,0.3892079819618997
1759-6,0.23627984131851215
176-2,0.29600447566858096
176-4,0.2344647977894797
176-6,0.19613326437116285
176-7,0.370534594630211
1760-2,0.23002439714979672
1760-3,0.16951729268472385
1760-5,0.3655064332487762
1761-12,0.35604406954333345
1761-15,0.4210934014126393
1761-3,0.35251799848424265
1761-4,0.5337411954023082
1762-1,0.244632887661605
1763-1,0.2634804526843119
1763-3,0.21118589803777055
1764-2,0.2803570730429121
1764-5,0.2612727658463706
1764-7,0.19149911649200532
1764-8,0.3689959552802531
1764-9,0.24980299968696193
1765-4,0.26170286575972523
1766-11,0.27298126224108005
1766-9,0.19727186801051405
1767-2,0.17413558914077357
1767-4,0.2475837891621151
1767-7,0.1563410100843091
1769-1,0.2976796352192851
1769-2,0.1817120639287991
1769-5,0.5121344161886187
1769-6,0.2747801744975274
177-5,0.3391648176526522
1770-2,0.34801036313013695
1770-3,0.34140270497137754
1771-1,0.4033588915549434
1772-3,0.33324997546399465
1773-2,0.20200527436301
1774-10,0.1581809229535811
1774-11,0.15373447728773765
1774-12,0.21917735243317446
1774-14,0.2640046937291297
1774-3,0.18013451217532842
1774-8,0.23403513447429264
1775-1,0.21365595975232776
1775-4,0.20144318633532357
1775-5,0.22664210242010632
1776-2,0.2825256819553526
1777-1,0.18094559498339555
1777-12,0.21905301037280753
1777-15,0.4509619231739184
1777-19,0.391359161281542
1778-2,0.19153549576529352
1778-7,0.24574175887774927
1779-1,0.217026309594726
1779-2,0.3304558448918264
1780-2,0.31566611922963483
1780-3,0.2283321440302157
1780-7,0.37527948749592543
1781-1,0.2621237950313764
1781-10,0.2661143548117635
1781-2,0.3059061627695402
1782-2,0.23547146611400088
1782-3,0.1878974504775103
1782-4,0.20581898399791781
1782-6,0.3226037539973524
1783-3,0.41867274342456184
1784-1,0.24216993916479518
1784-2,0.2295808227214633
1784-4,0.28378758574952034
1784-7,0.41069432543011525
1787-3,0.19864041364334997
1788-1,0.25500088392937653
1788-10,0.27851812201674686
1788-2,0.23213695281225405
1788-7,0.19900536720153408
1788-8,0.29185480137549685
1789-3,0.3116620227102748
1789-4,0.32034654263684675
1789-5,0.21458690996228383
179-1,0.21948100270336451
179-3,0.2972937819240205
1790-2,0.23992738231796207
1790-3,0.31244409979998167
1792-1,0.44497222914168927
1792-3,0.18662385644079843
1792-4,0.3828797189571723
