id,pred
1607-10,0.3374425
1607-2,0.25497723
1607-4,0.17291138
1607-5,0.23590913
1607-7,0.39900398
1607-9,0.18941739
1608-1,0.39493725
1608-10,0.37267208
1608-5,0.2938813
1608-9,0.29739287
1609-1,0.16515175
1609-4,0.3871189
161-1,0.35870796
161-3,0.3113341
1611-3,0.16816919
1611-7,0.18585572
1612-1,0.3976162
1612-3,0.17696056
1613-2,0.17517559
1613-3,0.23587549
1613-4,0.1817135
1614-1,0.26967275
1614-4,0.26742882
1614-5,0.37560225
1616-1,0.28385413
1616-5,0.37077466
1616-8,0.34354204
1616-9,0.20670263
1618-2,0.1797481
1618-5,0.26468188
1618-7,0.38414994
1619-2,0.27044863
1620-1,0.40630114
1620-7,0.3791103
1622-1,0.26810783
1622-2,0.27439097
1623-1,0.18323402
1623-2,0.26472944
1623-3,0.44607484
1623-6,0.3397023
1624-3,0.23566508
1625-1,0.25620082
1625-3,0.518549
1626-1,0.21672717
1626-11,0.45309225
1626-4,0.32003516
1626-7,0.26733094
1626-8,0.21132942
1627-4,0.3562336
1627-5,0.22820173
1627-6,0.34592277
1627-8,0.2864722
1627-9,0.24374305
1628-5,0.14562371
1628-6,0.31010187
1628-7,0.32641163
1628-8,0.32543945
1628-9,0.3325998
1629-1,0.221948
163-1,0.26761568
163-4,0.17832881
163-7,0.17784809
163-9,0.35817388
1630-1,0.19633813
1630-2,0.30923763
1631-10,0.2776792
1631-5,0.35060614
1631-9,0.296862
1632-1,0.23618941
1632-2,0.35981563
1633-13,0.2803808
1633-16,0.2585554
1634-7,0.23296373
1634-8,0.39685234
1635-5,0.26771277
1636-1,0.23059939
1636-3,0.34285727
1636-5,0.18162695
1636-6,0.27106872
1638-3,0.29610983
1639-1,0.4184675
164-2,0.21546304
164-3,0.25343308
1640-1,0.26075053
1640-11,0.30342904
1641-1,0.19439374
1641-2,0.2699387
1642-4,0.30659303
1643-1,0.23765174
1643-2,0.34254426
1644-2,0.30264714
1645-2,0.29322717
1645-4,0.2079382
1646-1,0.28951076
1646-10,0.20804502
1646-11,0.28280616
1646-7,0.22021797
1646-8,0.30457193
1646-9,0.35042563
1647-3,0.25664714
1647-8,0.3607955
1649-2,0.21645974
1649-4,0.18022442
165-1,0.31512928
1650-1,0.21933372
1651-2,0.24403462
1652-2,0.29069927
1653-1,0.23559056
1653-2,0.15633483
1653-4,0.31921384
1656-2,0.24647118
1656-4,0.16004182
1659-1,0.34267142
1659-6,0.30646452
1659-7,0.33487353
166-1,0.23132281
166-2,0.26293007
1660-3,0.2974546
1660-4,0.34747857
1661-5,0.22920421
1662-5,0.36107337
1663-2,0.42560396
1663-3,0.29673153
1663-4,0.3219789
1663-5,0.5168594
1664-4,0.25574994
1666-3,0.32880694
1666-5,0.20749164
1666-7,0.157897
1667-6,0.35672134
1668-4,0.21955334
1669-1,0.22061713
1669-5,0.23285002
1671-10,0.17428449
1671-4,0.51069665
1671-7,0.22992022
1671-8,0.32697174
1672-3,0.19668522
1673-3,0.33155632
1675-2,0.23428185
1675-4,0.30320022
1675-6,0.20450144
1676-1,0.31686082
1676-3,0.24395241
1676-9,0.27817976
1677-1,0.3028985
1677-10,0.38127565
1677-5,0.45758858
1677-6,0.2766112
1677-8,0.18514043
1678-1,0.20199814
1679-10,0.23193823
1679-11,0.20900865
1679-15,0.26889285
1679-3,0.21772078
1679-6,0.31839272
1679-9,0.23403087
1680-10,0.42075342
1680-6,0.31323922
1680-7,0.30648035
1680-9,0.1750413
1681-1,0.2783747
1681-3,0.35745174
1681-5,0.16233435
1682-1,0.3165738
1683-17,0.19132315
1683-18,0.30199692
1683-7,0.27377805
1683-9,0.2348829
1685-2,0.23411264
1685-4,0.1946133
1686-1,0.3211811
1686-2,0.22874016
1686-5,0.27931315
1687-2,0.20321475
1688-4,0.2359103
1688-5,0.280291
1689-2,0.17394947
169-2,0.26710105
1690-1,0.28669462
1692-2,0.20839907
1693-4,0.24543169
1693-6,0.3248493
1697-3,0.30721024
1697-4,0.22247924
1698-3,0.26975664
1698-5,0.35594282
1698-6,0.25569102
17-10,0.25814968
17-11,0.20283131
17-4,0.23956382
17-5,0.1984195
17-9,0.27726522
170-5,0.33429688
170-6,0.2578472
1700-3,0.27246276
1700-9,0.3476174
1701-2,0.4003683
1702-3,0.27329597
1703-4,0.3284515
1703-7,0.36788908
1703-8,0.4902237
1704-2,0.46275854
1704-6,0.27329886
1704-7,0.20407714
1705-3,0.30276817
1706-4,0.28369856
1706-6,0.34524027
1706-7,0.4848391
1707-4,0.33218098
1707-6,0.20914549
1708-2,0.25600824
1709-1,0.36580294
171-1,0.21060632
1712-1,0.21494547
1713-2,0.28257746
1713-5,0.2722295
1713-6,0.22691809
1714-13,0.23873954
1714-16,0.30152452
1714-4,0.25458676
1714-6,0.2556392
1714-7,0.24776672
1716-3,0.37407184
1718-12,0.24192919
1718-13,0.25753272
1718-15,0.25959232
1718-3,0.32872683
1719-2,0.22706267
172-1,0.2686251
1721-10,0.26627514
1721-12,0.32845777
1721-3,0.23567146
1721-6,0.4324009
1721-7,0.31462783
1723-2,0.28112453
1723-7,0.3623521
1724-3,0.24073552
1726-1,0.1971551
1726-3,0.3553648
1726-4,0.2625847
1727-1,0.28259197
1729-10,0.23482752
1729-11,0.28817827
1729-4,0.20717986
1729-5,0.25879917
1729-6,0.3788181
173-3,0.2647187
173-5,0.20997986
1730-1,0.20612448
1730-15,0.27680475
1730-19,0.21102676
1730-4,0.23062342
1730-5,0.3301942
1730-7,0.21375866
1731-7,0.26469913
1731-8,0.23165251
1731-9,0.17496245
1732-1,0.40673435
1732-4,0.18757
1732-6,0.27360687
1732-7,0.22531696
1733-2,0.26934057
1733-6,0.32496005
1734-1,0.22556141
1735-1,0.42597175
1735-2,0.28841057
1736-1,0.23447827
1736-13,0.19683483
1736-14,0.30643052
1736-3,0.24463487
1737-1,0.26171076
1739-13,0.22895959
1739-8,0.22909419
174-5,0.162273
1740-4,0.30409712
1740-7,0.30241093
1741-10,0.41502205
1741-11,0.3197012
1741-14,0.3239038
1741-2,0.40615764
1741-3,0.2651877
1741-4,0.37892643
1741-5,0.5199436
1741-6,0.25958952
1742-3,0.28422347
1742-5,0.18047452
1742-6,0.64355314
1742-7,0.23071817
1744-3,0.218159
1744-4,0.24576977
1744-6,0.18750054
1745-3,0.27813312
1745-8,0.2120013
1746-1,0.37655213
1746-6,0.3363157
1746-9,0.2058775
1747-1,0.27174193
1748-10,0.29530802
1748-5,0.27668354
1748-6,0.2533506
1749-1,0.310384
1749-3,0.2320578
1750-2,0.29185957
1751-3,0.39321458
1751-5,0.4745363
1751-7,0.2600132
1752-4,0.27482262
1753-10,0.21294726
1753-11,0.24239838
1753-4,0.19801272
1753-6,0.1871626
1753-7,0.43684432
1754-1,0.2532149
1754-3,0.2588957
1755-1,0.29855633
1755-8,0.30123737
1755-9,0.25067812
1756-13,0.3538535
1756-15,0.22857068
1756-16,0.23829402
1756-2,0.14570943
1756-8,0.240369
1756-9,0.17056093
1757-1,0.25623444
1757-7,0.17153142
1759-1,0.3434865
1759-6,0.2599249
176-2,0.2996898
176-4,0.31321377
176-6,0.16502069
176-7,0.4897446
1760-2,0.27230674
1760-3,0.20290364
1760-5,0.3226669
1761-12,0.26540148
1761-15,0.44483396
1761-3,0.360413
1761-4,0.35759026
1762-1,0.3708159
1763-1,0.2251038
1763-3,0.23299219
1764-2,0.31901732
1764-5,0.25994268
1764-7,0.21185291
1764-8,0.33183286
1764-9,0.26412955
1765-4,0.34846824
1766-11,0.27180573
1766-9,0.2295268
1767-2,0.20459428
1767-4,0.2535346
1767-7,0.16206007
1769-1,0.355123
1769-2,0.14763959
1769-5,0.5470056
1769-6,0.24280262
177-5,0.39104566
1770-2,0.32088608
1770-3,0.33835566
1771-1,0.34665102
1772-3,0.36024633
1773-2,0.18636036
1774-10,0.14313538
1774-11,0.18647087
1774-12,0.21811485
1774-14,0.27646255
1774-3,0.21062559
1774-8,0.28453285
1775-1,0.22312616
1775-4,0.18772663
1775-5,0.22049496
1776-2,0.31099576
1777-1,0.2012309
1777-12,0.21090399
1777-15,0.40169787
1777-19,0.41873768
1778-2,0.23836787
1778-7,0.21887197
1779-1,0.26628205
1779-2,0.3564489
1780-2,0.31046125
1780-3,0.24734843
1780-7,0.33899808
1781-1,0.2083763
1781-10,0.3425246
1781-2,0.25913578
1782-2,0.2396509
1782-3,0.23468432
1782-4,0.1925553
1782-6,0.3171404
1783-3,0.39297545
1784-1,0.24975497
1784-2,0.23953621
1784-4,0.2403682
1784-7,0.41789722
1787-3,0.22176315
1788-1,0.25539884
1788-10,0.41160336
1788-2,0.20318173
1788-7,0.3006904
1788-8,0.31411776
1789-3,0.25296104
1789-4,0.29830626
1789-5,0.2692617
179-1,0.18049735
179-3,0.32957318
1790-2,0.27003372
1790-3,0.2560066
1792-1,0.5573027
1792-3,0.2577729
1792-4,0.36583415
1793-1,0.22284815
1793-2,0.31018928
1794-10,0.20276316
1794-11,0.32563618
1794-2,0.20792472
1794-5,0.25866935
1794-7,0.20202841
1794-8,0.1772419
1795-3,0.15787555
1797-1,0.3355592
1797-6,0.3589215
18-1,0.24836619
18-2,0.20330597
18-4,0.31582725
180-1,0.17527823
180-3,0.32330582
1800-4,0.19807567
1800-5,0.37471738
1801-10,0.39391932
1801-12,0.36048958
1801-13,0.30551174
1801-15,0.26732638
1801-16,0.18157822
1801-17,0.28156257
1801-4,0.33347008
1802-2,0.13480704
1802-6,0.20831092
1802-9,0.19645704
1804-1,0.4317375
1804-3,0.15504803
1804-4,0.3196701
1804-6,0.36359015
1806-6,0.19259493
1807-1,0.22198512
1807-3,0.2956639
1807-4,0.18802202
1809-1,0.19229552
1809-11,0.43475667
1809-13,0.22001415
1809-8,0.13958459
181-1,0.22162685
181-3,0.33732092
181-5,0.24573505
1810-2,0.22162633
1812-1,0.24289165
1813-3,0.19136865
1813-4,0.26192692
1814-1,0.31534854
1814-2,0.31379417
1814-3,0.32309917
1814-4,0.24466923
1814-5,0.44285172
1814-7,0.16269541
1814-8,0.3498091
1815-7,0.39588836
1816-1,0.25714773
1816-4,0.3533538
1817-3,0.36208433
1817-4,0.3940237
1820-14,0.25196236
1820-19,0.3808437
1820-3,0.35754696
1820-4,0.37845302
1821-3,0.17320502
1821-6,0.17311387
1824-4,0.507731
1824-5,0.39154232
1825-1,0.21256773
1825-11,0.4350418
1825-15,0.2896356
1825-5,0.36193368
1825-6,0.3007755
1826-5,0.24403201
1827-11,0.36198935
1827-15,0.28944778
1827-2,0.22880682
1827-9,0.15897098
1828-13,0.26690277
1828-14,0.4115348
1828-17,0.43284658
1828-21,0.23808178
1829-6,0.20581691
183-5,0.40012744
1831-16,0.22352064
1831-3,0.18495055
1831-6,0.26514286
1832-2,0.33995834
1833-3,0.235669
1833-6,0.23100117
1834-1,0.32289445
1834-10,0.1908945
1834-3,0.40979448
1834-5,0.15125386
1834-6,0.29721147
1834-7,0.21777399
1834-9,0.22816771
1835-1,0.31619707
1835-4,0.33637807
1835-6,0.21627702
1835-8,0.36315802
1835-9,0.27418664
1837-1,0.1987029
1837-3,0.24000975
1838-1,0.38440144
1838-5,0.13900925
1838-6,0.35661957
1838-7,0.43195325
1838-8,0.32775903
1839-10,0.51309043
1839-11,0.19186352
1839-3,0.24728058
1839-5,0.18943
1839-6,0.20550433
1839-7,0.32098427
184-3,0.29032555
1840-4,0.33834484
1841-1,0.17753956
1841-3,0.37664768
1841-4,0.15360856
1842-1,0.33200565
1843-1,0.3681973
1843-2,0.28696302
1844-10,0.32169974
1844-11,0.32729885
1844-4,0.4061897
1844-9,0.39696094
1845-3,0.2136975
1845-4,0.21926117
1845-5,0.14761859
1846-3,0.2983826
1846-4,0.29040995
1847-1,0.16102141
1847-4,0.3456432
1847-7,0.39673135
1848-1,0.27796814
1848-10,0.47111687
1848-14,0.23183464
1848-4,0.3742081
1849-3,0.20792554
185-2,0.21769261
1850-11,0.37152714
1850-12,0.20656726
1850-13,0.36873177
1850-5,0.33080173
1851-11,0.22894442
1852-3,0.2769247
1852-5,0.22641009
1853-4,0.19603197
1854-4,0.3737097
1856-1,0.36832526
1857-1,0.20720474
1857-11,0.39037585
1857-13,0.3070434
1857-16,0.44898275
1857-19,0.41266826
1857-3,0.2663715
1857-4,0.3465633
1857-5,0.29941773
1857-6,0.31489393
1859-4,0.24843283
186-1,0.3483904
1860-1,0.31090686
1861-10,0.25270116
1861-11,0.4208358
1861-13,0.3534742
1861-14,0.3305618
1861-2,0.39929074
1861-5,0.2181925
1862-1,0.42294896
1862-10,0.2070376
1862-4,0.2863156
1862-9,0.27669695
1865-2,0.32193333
1865-3,0.13931718
1865-5,0.23939028
1866-1,0.3101737
1866-4,0.37740403
1867-2,0.23262437
1867-5,0.41018292
1869-1,0.37596226
187-1,0.1965258
187-3,0.27957723
187-5,0.22789513
1870-6,0.27588058
1870-7,0.35755035
1871-3,0.32119095
1871-7,0.21707647
1873-3,0.36015052
1873-4,0.21145083
1873-5,0.220077
1874-1,0.21104139
1874-3,0.2938106
1874-6,0.40562236
1875-1,0.26751253
1875-11,0.33129996
1876-3,0.3329875
1877-1,0.36078364
1878-3,0.28553408
1878-5,0.2846703
188-3,0.2506723
1880-2,0.40059316
1881-3,0.22408096
1883-1,0.26375237
1883-2,0.4767748
1883-4,0.26785994
1884-10,0.27991104
1884-15,0.19099163
1884-20,0.22148187
1884-5,0.35879403
1885-5,0.35421646
1885-8,0.3695028
1886-2,0.21237047
1886-4,0.19312935
1886-5,0.26864272
1886-9,0.15551983
1887-1,0.2089599
1887-4,0.39959615
1887-8,0.29307956
1888-1,0.25072616
1888-11,0.45883295
1888-2,0.40511933
1888-3,0.43747324
1888-8,0.35202092
1889-10,0.32426953
1889-14,0.21527918
1889-16,0.19951695
1889-18,0.1776651
1889-2,0.25810635
1889-6,0.33001214
1889-9,0.38016808
189-1,0.13625152
1892-5,0.33677375
1893-4,0.23992223
1894-1,0.33168894
1894-4,0.4407702
1894-6,0.24931657
1894-7,0.40309274
1895-9,0.2193403
1896-4,0.3870258
1898-1,0.21892548
1899-1,0.35320792
1899-2,0.35023293
1899-4,0.19919102
1899-5,0.21404424
1900-10,0.23395103
1900-12,0.35393474
1900-4,0.24540418
1900-9,0.3312145
1901-1,0.2918315
1901-2,0.26268768
1901-4,0.41547334
1902-20,0.28333268
1902-4,0.30503416
1902-8,0.38426447
1902-9,0.23310816
1903-1,0.24463515
1904-10,0.19787516
1904-18,0.3378825
1904-4,0.2589577
1904-5,0.35220894
1905-11,0.22323906
1905-5,0.2376916
1905-8,0.37656122
1906-1,0.3890184
1906-3,0.3774688
1906-4,0.19986458
1907-1,0.18215255
1907-6,0.26748362
1907-7,0.41184524
1908-2,0.32060254
1909-10,0.20322138
191-1,0.44484916
191-2,0.3434509
191-3,0.34002027
191-4,0.26614606
191-5,0.4083581
191-6,0.24448338
191-9,0.22652185
1910-1,0.22473809
1910-2,0.1667973
1911-1,0.2815632
1911-3,0.2015362
1911-5,0.42982996
1912-1,0.30788863
1914-2,0.16356497
1914-3,0.2585614
1914-7,0.20028582
1915-2,0.3158878
1916-2,0.43744683
1916-5,0.21064167
1918-5,0.3791806
1919-1,0.27552024
1919-5,0.18025164
1920-8,0.31339818
1921-4,0.22972983
1922-1,0.19809668
1922-4,0.23070091
1923-3,0.26106048
1923-4,0.2677056
1924-1,0.19700004
1924-5,0.21385008
1924-6,0.24052827
1928-4,0.23348531
1928-5,0.24545594
1928-8,0.37087038
1928-9,0.21774742
1929-1,0.16318433
1930-3,0.34005138
1930-4,0.3668045
1931-13,0.5118365
1931-14,0.1804348
1931-15,0.31416354
1931-4,0.25947192
1931-6,0.2543269
1932-1,0.25524545
1933-2,0.22333492
1933-3,0.27516678
1933-4,0.26991254
1934-1,0.21983786
1934-2,0.36194205
1934-6,0.25047275
1936-10,0.26537913
1936-2,0.18643682
1936-21,0.21378228
1936-7,0.27878144
1938-7,0.231336
1939-2,0.28018674
1939-5,0.5425422
1939-6,0.23880407
194-2,0.36706898
194-5,0.21409754
194-6,0.38823724
1940-5,0.23195146
1941-4,0.33408216
1941-9,0.14474782
1942-9,0.2969982
1943-2,0.24120654
1943-7,0.2623972
1943-8,0.20614462
1944-10,0.30551758
1944-4,0.2539461
1944-5,0.24644247
1944-9,0.3970392
1945-1,0.3277435
1945-2,0.36279163
1946-15,0.36953562
1946-18,0.25785288
1946-2,0.3311215
1946-20,0.33619866
1946-5,0.39779532
1946-6,0.26045898
1946-9,0.26466462
1947-3,0.3011325
1947-5,0.2408531
1948-1,0.2774893
1948-4,0.27492964
1949-1,0.3082546
195-11,0.4086344
195-2,0.26124686
195-5,0.3455741
195-7,0.25367877
195-8,0.29889384
195-9,0.37138587
1951-4,0.3459181
1953-2,0.23021144
1953-4,0.45275113
1954-1,0.25599328
1954-13,0.34113562
1954-2,0.3028476
1954-21,0.32975546
1954-23,0.3605266
1955-1,0.27441663
1955-2,0.30289373
1955-4,0.24775381
1956-2,0.2318797
1956-3,0.52069205
1957-2,0.16902645
1957-4,0.41743264
1957-7,0.3785678
1957-8,0.3117435
1958-10,0.5473103
1958-13,0.45095804
1958-14,0.21833202
1958-4,0.41830382
196-3,0.23255147
1961-2,0.26766837
1961-4,0.30055112
1962-2,0.3046178
1963-1,0.20946349
1964-5,0.24118309
1966-1,0.22367892
1966-12,0.33824557
1966-16,0.44137505
1966-21,0.2609284
1966-22,0.3415022
1966-7,0.37834808
1966-8,0.39248085
1967-5,0.27406007
1967-7,0.15260188
1967-8,0.22303578
1968-3,0.35287982
1968-4,0.2805906
1968-5,0.15353155
1969-5,0.29206637
1969-6,0.21628155
1969-9,0.26652086
197-2,0.20256098
197-5,0.3893663
197-8,0.41923538
1971-2,0.2870801
1971-3,0.28076705
1971-4,0.34556213
1972-2,0.26403227
1973-2,0.28687033
1973-5,0.32946858
1973-8,0.32935777
1974-1,0.25755313
1975-1,0.20070098
1976-8,0.21411684
1977-4,0.33609164
1977-5,0.22265078
1978-2,0.2348031
1978-3,0.31893194
1978-6,0.3916905
1978-7,0.2182007
1978-9,0.21444355
198-1,0.15914878
198-3,0.3024141
1980-5,0.35443106
1980-6,0.35756117
1982-6,0.31316394
1983-2,0.22130036
1985-6,0.29647055
1986-2,0.25931886
1987-2,0.16955702
1988-2,0.3958146
1989-10,0.20410994
1989-5,0.34242314
1989-6,0.28228596
1989-7,0.40478405
1989-9,0.29963
199-1,0.2063295
1990-1,0.27534443
1990-10,0.21755077
1990-3,0.23127049
1990-6,0.18187386
1990-7,0.21110593
1990-9,0.34168386
1991-10,0.41920888
1991-3,0.36308163
1991-7,0.19504392
1994-2,0.20870896
1995-12,0.22718465
1995-13,0.25617656
1995-15,0.16642404
1995-18,0.2594756
1995-22,0.23267362
1995-24,0.27520263
1995-4,0.27942038
1995-6,0.25532803
1997-1,0.33805162
1997-2,0.21867622
1997-6,0.19797534
1997-7,0.23197378
1999-3,0.3539429
2-1,0.21409614
2-5,0.2934461
2-7,0.20269239
20-1,0.24639122
20-3,0.30857328
200-1,0.24073836
200-2,0.18281275
200-3,0.39401147
2000-1,0.1928558
2000-2,0.3356334
2003-1,0.28122592
2003-2,0.21976708
2003-6,0.3603158
2005-2,0.4042811
2005-5,0.3233345
2006-1,0.29484212
2006-10,0.25208765
2006-11,0.28764257
2006-4,0.29667577
2006-5,0.18048173
2006-6,0.2995092
2006-8,0.35464302
2007-4,0.4216019
2007-6,0.25182694
2007-8,0.31869215
2008-1,0.273231
2009-1,0.2143629
2009-11,0.3605996
2009-2,0.20482552
2009-4,0.20027737
201-10,0.29356685
201-13,0.22409675
201-14,0.2601727
201-2,0.31134623
201-6,0.27628037
201-8,0.27768105
2010-1,0.21123503
2011-13,0.29836863
2011-3,0.43220276
2012-1,0.4229259
2012-12,0.16357803
2014-10,0.28186822
2014-13,0.3124458
2014-14,0.241947
2014-4,0.3271273
2014-9,0.20447157
2015-1,0.38791302
2015-4,0.35953403
2016-3,0.24656849
2016-6,0.24287367
2017-1,0.24764922
2019-2,0.3135781
2019-3,0.21814261
202-2,0.36065024
2020-2,0.27093887
2020-3,0.2852738
2021-1,0.30167955
2022-1,0.14404449
2022-10,0.27809775
2022-2,0.22562365
2022-3,0.28975844
2022-5,0.2512117
2022-9,0.24277535
2023-6,0.5207526
2023-7,0.3616221
2024-1,0.1386368
2024-3,0.27243724
2025-11,0.33110663
2025-2,0.25793383
2025-4,0.19883537
2025-5,0.17239057
2025-6,0.1731553
2026-3,0.15928379
2027-2,0.23386295
2027-3,0.22038293
2028-1,0.24605967
2028-6,0.39241347
203-10,0.28594026
203-11,0.28474426
203-15,0.4402967
203-18,0.22361076
203-19,0.34739822
203-20,0.334454
203-24,0.3594267
203-5,0.27575094
2030-2,0.19139312
2031-1,0.14618959
2031-5,0.1209117
2031-6,0.3998381
2031-8,0.23133957
2031-9,0.1788473
2033-3,0.2948813
2034-4,0.34263653
2035-1,0.22089873
2036-1,0.23597501
2036-3,0.18075854
2036-4,0.38929173
2038-1,0.36019787
204-1,0.28162476
2040-21,0.22001058
2040-5,0.14750138
2041-3,0.22088026
2043-1,0.1711498
2043-5,0.23209013
2043-7,0.3689579
2043-8,0.22711055
2044-10,0.2717374
2044-6,0.28610498
2044-8,0.30635768
2045-1,0.2373174
2045-10,0.35167632
2045-8,0.22926363
2046-5,0.2270421
2047-2,0.21565627
2048-1,0.24742062
2048-6,0.36281934
2049-1,0.13093291
2049-9,0.19724381
205-2,0.1958958
205-3,0.4253545
2051-1,0.4148661
2051-5,0.31025374
2052-10,0.27507257
2052-12,0.40405434
2052-13,0.35337913
2052-17,0.30300727
2052-6,0.18106678
2052-8,0.37298715
2053-1,0.1814974
2053-4,0.23106101
2053-8,0.28297365
2053-9,0.3263286
2054-2,0.28533193
2055-1,0.29730868
2056-1,0.27343482
2057-2,0.32700217
2058-11,0.32626447
2058-12,0.31543702
2058-5,0.45618623
2058-6,0.19513686
2058-7,0.3085967
2059-3,0.31147462
2059-5,0.23117484
2060-2,0.2918355
2061-5,0.2419283
2061-6,0.40569526
2062-2,0.22974133
2067-3,0.19003324
2067-4,0.2023644
2068-3,0.1828985
2069-2,0.19233611
2069-3,0.2578954
2069-9,0.2317814
207-1,0.21114099
207-4,0.1958142
2070-1,0.29439935
2071-3,0.20427756
2071-4,0.28354242
2072-1,0.30228207
2073-3,0.1677685
2074-1,0.32660112
2075-3,0.40120438
2075-4,0.4568863
2076-7,0.15435307
2076-8,0.2176368
2077-1,0.18024115
2077-3,0.2373777
2077-6,0.23656358
2077-9,0.2209265
2079-2,0.41787258
208-1,0.18917432
2080-2,0.19771849
2080-4,0.27675527
2081-1,0.14803696
2081-2,0.15665528
2081-3,0.30995268
2081-4,0.22681245
2081-6,0.25551805
2081-7,0.38585696
2082-4,0.21575318
2082-5,0.16527666
2082-6,0.27581736
2083-2,0.14639844
2086-1,0.27693656
2086-2,0.31647533
2086-4,0.34835827
2086-5,0.46990153
2087-1,0.19707137
2088-1,0.26475906
2088-3,0.19297646
2089-1,0.23111588
2089-2,0.20811376
2089-3,0.3048115
209-1,0.45352545
209-3,0.3007853
2090-1,0.34689197
2090-10,0.24117969
2092-1,0.33812192
2092-2,0.22676395
2092-3,0.32865274
2092-6,0.21236032
2093-1,0.27309582
2094-11,0.25657445
2094-2,0.18814597
2094-3,0.21249054
2094-4,0.26667768
2094-6,0.24052717
2095-4,0.19743858
2097-2,0.20272897
2097-4,0.2509135
2097-8,0.21346614
2098-2,0.26615745
2099-1,0.30520678
2099-2,0.3281605
210-6,0.28735211
2101-2,0.2744064
2101-7,0.23946092
2102-3,0.43220282
2102-4,0.30854335
2103-11,0.3461104
2103-2,0.25851846
2103-9,0.41203964
2105-3,0.25900847
2107-3,0.28682604
2107-5,0.20230556
2108-15,0.27951905
2108-16,0.27723914
2108-20,0.35804436
2108-21,0.15291901
211-4,0.31660405
2110-1,0.3664595
2111-3,0.3931849
2112-1,0.2073443
2113-3,0.24294057
2114-5,0.53284246
2115-2,0.24001148
2115-4,0.20466377
2116-2,0.2717807
2116-3,0.17088774
2116-7,0.20714813
2118-5,0.20581686
2118-7,0.2525798
2119-1,0.3034346
2119-11,0.29508317
2119-5,0.3936358
212-12,0.30060932
212-5,0.22077583
212-8,0.24792492
2120-6,0.2458463
2121-1,0.31946963
2122-1,0.24591309
2122-4,0.21123347
2122-5,0.32928267
2123-2,0.3245653
2123-4,0.21475525
2123-5,0.33567068
2123-7,0.404018
2123-9,0.2261667
2124-10,0.26370686
2124-12,0.28930122
2125-3,0.23799117
2125-6,0.398504
2126-10,0.22471394
2126-6,0.29283676
2126-7,0.28302792
2126-9,0.20873065
2127-1,0.32917163
2128-3,0.3443524
2128-4,0.18156438
2128-5,0.2524554
2128-7,0.3888448
2129-5,0.24620615
213-3,0.38945115
213-5,0.32498166
2130-6,0.2673945
2132-1,0.27920833
2132-2,0.28266913
2134-1,0.33581907
2134-14,0.4050925
2134-4,0.23828793
2134-6,0.41092137
2134-8,0.17687657
2135-2,0.2570692
2135-4,0.19849014
2135-5,0.28604802
2136-2,0.21685754
2136-9,0.33697265
2138-10,0.281741
2138-2,0.1874005
2138-9,0.31274143
2139-3,0.28889322
214-1,0.21582523
214-10,0.140021
214-2,0.25165674
214-5,0.345631
2140-1,0.24080335
2140-6,0.35814473
2140-7,0.26433223
2140-8,0.43961692
2141-1,0.23708664
2141-2,0.40893
2141-6,0.26850826
2141-7,0.21903336
2143-4,0.23953342
2144-5,0.4003696
2145-14,0.3872234
2145-5,0.3140733
2145-9,0.25382668
2147-10,0.19148892
2147-13,0.18830943
2147-6,0.4478668
2147-7,0.24374667
2148-2,0.16260722
2148-3,0.25294474
2149-1,0.36046743
2149-2,0.19079773
2150-1,0.25742102
2150-10,0.2828996
2150-6,0.30733493
2151-1,0.3395147
2152-4,0.36915907
2153-1,0.24614415
2153-3,0.20068283
2153-4,0.24093127
2153-6,0.19592072
2154-10,0.27139986
2154-11,0.28499106
2154-12,0.17852372
2154-14,0.38015333
2154-4,0.24870291
2154-8,0.31307992
2154-9,0.30263472
2155-10,0.23513195
2155-12,0.2677657
2155-16,0.38925055
2155-17,0.20329452
2155-5,0.3312835
2155-7,0.16950345
2156-16,0.2075318
2156-18,0.1495887
2156-19,0.23730193
2156-2,0.28418267
2156-6,0.23016822
216-1,0.22230604
216-10,0.32215244
216-11,0.25365564
2161-1,0.41520828
2161-2,0.26990464
2161-3,0.3548861
2162-3,0.3611763
2163-7,0.22916448
2164-7,0.48708788
2165-13,0.40249217
2165-16,0.1867583
2165-17,0.27836588
2165-2,0.20435403
2165-3,0.25132737
2165-7,0.20757547
2165-8,0.23052575
2165-9,0.33658502
2166-5,0.22060414
2168-11,0.4367568
2168-2,0.30506644
2168-3,0.31010604
2168-7,0.22627527
2168-8,0.26442984
2169-2,0.2564994
2169-3,0.37981853
2169-5,0.25696397
