id,pred
1605-5,0.20407899
1606-5,0.30215567
1607-10,0.33107957
1607-2,0.28967616
1607-4,0.16142386
1607-5,0.24249399
1607-7,0.4026057
1607-9,0.14793642
1608-1,0.4409819
1608-10,0.34484303
1608-5,0.3031478
1608-9,0.3376399
1609-1,0.13539375
1609-4,0.3440695
161-1,0.36452466
161-3,0.36928633
1611-3,0.25669396
1611-7,0.18276957
1612-1,0.3831615
1612-3,0.18402621
1613-2,0.21031217
1613-3,0.20729864
1613-4,0.13832738
1614-1,0.23883733
1614-4,0.30771187
1614-5,0.23391476
1616-1,0.33291832
1616-5,0.37701908
1616-8,0.3133218
1616-9,0.18198569
1618-2,0.19510908
1618-5,0.20534207
1618-7,0.32149488
1619-2,0.26242048
1620-1,0.21507165
1620-7,0.31673694
1622-1,0.31638783
1622-2,0.23172551
1623-1,0.15810943
1623-2,0.21419556
1623-3,0.41766602
1623-6,0.33721763
1624-3,0.22822404
1625-1,0.26969954
1625-3,0.4194096
1626-1,0.21941593
1626-11,0.39603683
1626-4,0.21730308
1626-7,0.2919979
1626-8,0.23766601
1627-4,0.3797091
1627-5,0.17496212
1627-6,0.32815382
1627-8,0.23501654
1627-9,0.39707327
1628-5,0.1255444
1628-6,0.29272816
1628-7,0.37990126
1628-8,0.40151224
1628-9,0.34956846
1629-1,0.21485813
163-1,0.2904602
163-4,0.20665519
163-7,0.20173787
163-9,0.349652
1630-1,0.17230703
1630-2,0.30445227
1631-10,0.30545944
1631-5,0.2973943
1631-9,0.28877723
1632-1,0.2421875
1632-2,0.41292152
1633-13,0.3876602
1633-16,0.28903458
1634-7,0.20797314
1634-8,0.35632205
1635-5,0.25165737
1636-1,0.16386528
1636-3,0.36817893
1636-5,0.21925998
1636-6,0.2737084
1638-3,0.34115204
1639-1,0.3864007
164-2,0.2660639
164-3,0.2949943
1640-1,0.30359027
1640-11,0.31484407
1641-1,0.23091774
1641-2,0.3396381
1642-4,0.3257523
1643-1,0.29143444
1643-2,0.39300057
1644-2,0.24710524
1645-2,0.3419104
1645-4,0.24114847
1646-1,0.26932597
1646-10,0.19930741
1646-11,0.3151899
1646-7,0.2037817
1646-8,0.30649778
1646-9,0.3735514
1647-3,0.26636386
1647-8,0.46017855
1649-2,0.26914063
1649-4,0.15556592
165-1,0.31687376
1650-1,0.21108498
1651-2,0.23862323
1652-2,0.3029073
1653-1,0.2685552
1653-2,0.16431607
1653-4,0.42715558
1656-2,0.25874105
1656-4,0.11845352
1659-1,0.3205802
1659-6,0.3240046
1659-7,0.342259
166-1,0.15299928
166-2,0.27883404
1660-3,0.32071275
1660-4,0.34056085
1661-5,0.20610899
1662-5,0.2799713
1663-2,0.2752217
1663-3,0.29890725
1663-4,0.29743236
1663-5,0.560003
1664-4,0.3239535
1666-3,0.28776434
1666-5,0.18356141
1666-7,0.13346598
1667-6,0.39124212
1668-4,0.25109258
1669-1,0.28804937
1669-5,0.2656814
1671-10,0.18777418
1671-4,0.45941272
1671-7,0.2549804
1671-8,0.28984553
1672-3,0.15924725
1673-3,0.35448268
1675-2,0.2754888
1675-4,0.3340961
1675-6,0.2027809
1676-1,0.2447927
1676-3,0.23465557
1676-9,0.29239595
1677-1,0.40437987
1677-10,0.35950136
1677-5,0.40886855
1677-6,0.2903783
1677-8,0.16514258
1678-1,0.15812379
1679-10,0.206518
1679-11,0.26147583
1679-15,0.20203352
1679-3,0.21155553
1679-6,0.29285315
1679-9,0.22417316
1680-10,0.31940386
1680-6,0.32685766
1680-7,0.28380367
1680-9,0.15176848
1681-1,0.2736172
1681-3,0.33592156
1681-5,0.17236175
1682-1,0.36161983
1683-17,0.19072394
1683-18,0.23188555
1683-7,0.3472361
1683-9,0.18868046
1685-2,0.28224257
1685-4,0.21358441
1686-1,0.3223537
1686-2,0.27355072
1686-5,0.29546985
1687-2,0.18584953
1688-4,0.2676908
1688-5,0.36785802
1689-2,0.21017878
169-2,0.3032927
1690-1,0.35775566
1692-2,0.15834899
1693-4,0.25015262
1693-6,0.3923139
1697-3,0.31204355
1697-4,0.3365757
1698-3,0.2040443
1698-5,0.30147102
1698-6,0.23728292
17-10,0.2523065
17-11,0.20783505
17-4,0.18920714
17-5,0.22648147
17-9,0.2465622
170-5,0.27361605
170-6,0.2827836
1700-3,0.16131146
1700-9,0.3822502
1701-2,0.37320852
1702-3,0.35758635
1703-4,0.34865573
1703-7,0.19171587
1703-8,0.42311752
1704-2,0.4956966
1704-6,0.28472844
1704-7,0.1583552
1705-3,0.25622535
1706-4,0.24537565
1706-6,0.40915552
1706-7,0.45763236
1707-4,0.22653835
1707-6,0.23527324
1708-2,0.27296382
1709-1,0.3054382
171-1,0.25318745
1712-1,0.2673631
1713-2,0.23747522
1713-5,0.24819906
1713-6,0.21220055
1714-13,0.2533004
1714-16,0.28196257
1714-4,0.25497204
1714-6,0.22062542
1714-7,0.23124823
1716-3,0.3883186
1718-12,0.2837954
1718-13,0.22082224
1718-15,0.25587276
1718-3,0.35466748
1719-2,0.15484223
172-1,0.3140192
1721-10,0.26856932
1721-12,0.24693276
1721-3,0.18692951
1721-6,0.38358295
1721-7,0.3477952
1723-2,0.31271055
1723-7,0.3471517
1724-3,0.23861444
1726-1,0.19434093
1726-3,0.30164847
1726-4,0.25790623
1727-1,0.26317805
1729-10,0.25379717
1729-11,0.3457563
1729-4,0.24588412
1729-5,0.23442209
1729-6,0.40225092
173-3,0.21294239
173-5,0.23144147
1730-1,0.21594629
1730-15,0.26436526
1730-19,0.23328641
1730-4,0.20097487
1730-5,0.320689
1730-7,0.27370015
1731-7,0.23965639
1731-8,0.24113737
1731-9,0.19405222
1732-1,0.35692754
1732-4,0.25727224
1732-6,0.23859215
1732-7,0.24094489
1733-2,0.31251952
1733-6,0.30626342
1734-1,0.1930132
1735-1,0.4060701
1735-2,0.2791944
1736-1,0.24367991
1736-13,0.47809136
1736-14,0.3934617
1736-3,0.25331342
1737-1,0.27813146
1739-13,0.24511787
1739-8,0.31304255
174-5,0.2088742
1740-4,0.3258902
1740-7,0.2670815
1741-10,0.4076532
1741-11,0.37493372
1741-14,0.3680578
1741-2,0.3759394
1741-3,0.27619538
1741-4,0.4546329
1741-5,0.49673697
1741-6,0.24322888
1742-3,0.37390184
1742-5,0.21822733
1742-6,0.47696924
1742-7,0.2250904
1744-3,0.2016914
1744-4,0.24241048
1744-6,0.21885279
1745-3,0.3223914
1745-8,0.23362161
1746-1,0.37823692
1746-6,0.26097763
1746-9,0.28515577
1747-1,0.22725524
1748-10,0.28058264
1748-5,0.24313949
1748-6,0.28195533
1749-1,0.24881499
1749-3,0.18326303
1750-2,0.28532916
1751-3,0.39359573
1751-5,0.4048176
1751-7,0.21890953
1752-4,0.25976032
1753-10,0.20558326
1753-11,0.19850448
1753-4,0.19047517
1753-6,0.18078181
1753-7,0.38498706
1754-1,0.27007255
1754-3,0.36578873
1755-1,0.29970312
1755-8,0.2033458
1755-9,0.24987328
1756-13,0.35499907
1756-15,0.19292536
1756-16,0.2763563
1756-2,0.13116328
1756-8,0.22549331
1756-9,0.13457306
1757-1,0.24239218
1757-7,0.18216114
1759-1,0.37325197
1759-6,0.26008216
176-2,0.29030105
176-4,0.31453377
176-6,0.19114663
176-7,0.42457068
1760-2,0.26030007
1760-3,0.15045348
1760-5,0.372353
1761-12,0.27264574
1761-15,0.43550137
1761-3,0.3605966
1761-4,0.5289367
1762-1,0.3196963
1763-1,0.2571989
1763-3,0.2529028
1764-2,0.33247784
1764-5,0.22485013
1764-7,0.20038533
1764-8,0.28175172
1764-9,0.2727507
1765-4,0.3273544
1766-11,0.38154224
1766-9,0.15194544
1767-2,0.19648519
1767-4,0.26199904
1767-7,0.17639071
1769-1,0.31436384
1769-2,0.122141585
1769-5,0.45874432
1769-6,0.29920542
177-5,0.3764437
1770-2,0.31248856
1770-3,0.30704278
1771-1,0.39423642
1772-3,0.3805066
1773-2,0.20122153
1774-10,0.13620223
1774-11,0.15574232
1774-12,0.21515545
1774-14,0.24278176
1774-3,0.16146432
1774-8,0.28580627
1775-1,0.19918883
1775-4,0.20744164
1775-5,0.23006919
1776-2,0.25321832
1777-1,0.16312248
1777-12,0.24224424
1777-15,0.43144867
1777-19,0.39698902
1778-2,0.22384329
1778-7,0.22866963
1779-1,0.18743545
1779-2,0.3248945
1780-2,0.30054328
1780-3,0.19235528
1780-7,0.37281218
1781-1,0.2957631
1781-10,0.3714632
1781-2,0.3040645
1782-2,0.23693204
1782-3,0.20055477
1782-4,0.21780907
1782-6,0.3312829
1783-3,0.42902353
1784-1,0.24542397
1784-2,0.20814706
1784-4,0.24528348
1784-7,0.4283189
1787-3,0.18601835
1788-1,0.25920922
1788-10,0.35649174
1788-2,0.1937581
1788-7,0.24884126
1788-8,0.26835397
1789-3,0.26215094
1789-4,0.2964573
1789-5,0.2049207
179-1,0.16252449
179-3,0.34730476
1790-2,0.25081033
1790-3,0.28430963
1792-1,0.34088936
1792-3,0.17791633
1792-4,0.3744094
1793-1,0.28831077
1793-2,0.2558728
1794-10,0.15149307
1794-11,0.28543353
1794-2,0.19189213
1794-5,0.26111892
1794-7,0.17508161
1794-8,0.18230847
1795-3,0.18568239
1797-1,0.3624411
1797-6,0.3272711
18-1,0.2455861
18-2,0.22221768
18-4,0.3260087
180-1,0.15983176
180-3,0.30221537
1800-4,0.19983487
1800-5,0.38090503
1801-10,0.4896737
1801-12,0.34739366
1801-13,0.2800713
1801-15,0.28134605
1801-16,0.19056548
1801-17,0.30513713
1801-4,0.340708
1802-2,0.12715513
1802-6,0.20253704
1802-9,0.27475435
1804-1,0.4020964
1804-3,0.16728257
1804-4,0.36158803
1804-6,0.36541492
1806-6,0.19034849
1807-1,0.24131985
1807-3,0.31238288
1807-4,0.15220167
1809-1,0.14283039
1809-11,0.3848063
1809-13,0.15875068
1809-8,0.20001158
181-1,0.2222242
181-3,0.2763688
181-5,0.20625743
1810-2,0.21209295
1812-1,0.24222149
1813-3,0.25500482
1813-4,0.2877592
1814-1,0.3447136
1814-2,0.32976767
1814-3,0.33444276
1814-4,0.27918532
1814-5,0.46008903
1814-7,0.18632478
1814-8,0.44199285
1815-7,0.44471592
1816-1,0.22898589
1816-4,0.3509003
1817-3,0.41967893
1817-4,0.36213648
1820-14,0.26648167
1820-19,0.4319858
1820-3,0.40747628
1820-4,0.50080633
1821-3,0.15911417
1821-6,0.16690622
1824-4,0.48958635
1824-5,0.31332165
1825-1,0.17358665
1825-11,0.46178117
1825-15,0.25730076
1825-5,0.32128853
1825-6,0.3563984
1826-5,0.25250897
1827-11,0.31074575
1827-15,0.31003782
1827-2,0.21727596
1827-9,0.14850514
1828-13,0.18666194
1828-14,0.30578297
1828-17,0.39949086
1828-21,0.1875886
1829-6,0.25294107
183-5,0.31671676
1831-16,0.23334211
1831-3,0.15752855
1831-6,0.1881397
1832-2,0.32887325
1833-3,0.23279175
1833-6,0.22060831
1834-1,0.35185048
1834-10,0.15952662
1834-3,0.39143372
1834-5,0.20368175
1834-6,0.3149998
1834-7,0.28177357
1834-9,0.21412396
1835-1,0.39241162
1835-4,0.3029385
1835-6,0.19123591
1835-8,0.33647612
1835-9,0.22849973
1837-1,0.27295968
1837-3,0.29207656
1838-1,0.379641
1838-5,0.15958478
1838-6,0.3609925
1838-7,0.44864506
1838-8,0.2988234
1839-10,0.63754416
1839-11,0.15509465
1839-3,0.23531522
1839-5,0.13733728
1839-6,0.18812057
1839-7,0.29085287
184-3,0.29863605
1840-4,0.3184945
1841-1,0.23689184
1841-3,0.36302024
1841-4,0.1961421
1842-1,0.2974493
1843-1,0.37879613
1843-2,0.29714444
1844-10,0.2722137
1844-11,0.30553213
1844-4,0.46515587
1844-9,0.36063993
1845-3,0.16595703
1845-4,0.2671307
1845-5,0.12980027
1846-3,0.32713112
1846-4,0.27020353
1847-1,0.1970877
1847-4,0.39822567
1847-7,0.33129004
1848-1,0.31478974
1848-10,0.43843877
1848-14,0.24812019
1848-4,0.46189693
1849-3,0.21699351
185-2,0.19712858
1850-11,0.32493132
1850-12,0.17016129
1850-13,0.33925363
1850-5,0.36261204
1851-11,0.3083944
1852-3,0.33618706
1852-5,0.21793565
1853-4,0.26364106
1854-4,0.45791346
1856-1,0.4024752
1857-1,0.2162733
1857-11,0.42695758
1857-13,0.31390527
1857-16,0.46630588
1857-19,0.4945424
1857-3,0.27462167
1857-4,0.30254897
1857-5,0.31952375
1857-6,0.32372954
1859-4,0.32604244
186-1,0.3757677
1860-1,0.37170225
1861-10,0.21319367
1861-11,0.39162698
1861-13,0.34510192
1861-14,0.3021216
1861-2,0.392197
1861-5,0.24926563
1862-1,0.32797274
1862-10,0.25976154
1862-4,0.27341515
1862-9,0.25886872
1865-2,0.3255783
1865-3,0.19104713
1865-5,0.30130538
1866-1,0.26774523
1866-4,0.4090035
1867-2,0.25537077
1867-5,0.38016137
1869-1,0.38317993
187-1,0.175651
187-3,0.3333389
187-5,0.27780053
1870-6,0.275379
1870-7,0.37941992
1871-3,0.2994414
1871-7,0.23416805
1873-3,0.32116398
1873-4,0.21822377
1873-5,0.22270964
1874-1,0.21602276
1874-3,0.29167527
1874-6,0.3574269
1875-1,0.29673702
1875-11,0.38321468
1876-3,0.29878882
1877-1,0.42620403
1878-3,0.26830477
1878-5,0.29975027
188-3,0.24296793
1880-2,0.34157717
1881-3,0.2755923
1883-1,0.32282296
1883-2,0.3862418
1883-4,0.26692957
1884-10,0.3204162
1884-15,0.15548629
1884-20,0.18009171
1884-5,0.3466861
1885-5,0.42259222
1885-8,0.36599264
1886-2,0.20286709
1886-4,0.20103362
1886-5,0.2692999
1886-9,0.13484879
1887-1,0.20713496
1887-4,0.41651952
1887-8,0.22528413
1888-1,0.29136464
1888-11,0.46271282
1888-2,0.43056613
1888-3,0.4089472
1888-8,0.3444153
1889-10,0.33685482
1889-14,0.28363618
1889-16,0.17096777
1889-18,0.19505139
1889-2,0.25478026
1889-6,0.30022886
1889-9,0.4589974
189-1,0.11193477
1892-5,0.33186167
1893-4,0.26619402
1894-1,0.32077137
1894-4,0.47616574
1894-6,0.2422541
1894-7,0.34448144
1895-9,0.18262695
1896-4,0.4359156
1898-1,0.20922215
1899-1,0.3032526
1899-2,0.3301254
1899-4,0.12723008
1899-5,0.19106856
1900-10,0.2795661
1900-12,0.36281332
1900-4,0.24049357
1900-9,0.29026267
1901-1,0.30447984
1901-2,0.31058908
1901-4,0.4072882
1902-20,0.2665718
1902-4,0.25322562
1902-8,0.2811384
1902-9,0.24207915
1903-1,0.20567189
1904-10,0.27186084
1904-18,0.32846123
1904-4,0.26613387
1904-5,0.25370303
1905-11,0.24089658
1905-5,0.14246048
1905-8,0.28735888
1906-1,0.37577638
1906-3,0.38127112
1906-4,0.25690106
1907-1,0.2177904
1907-6,0.34549484
1907-7,0.36611918
1908-2,0.34502545
1909-10,0.1231652
191-1,0.39709732
191-2,0.50065655
191-3,0.3886271
191-4,0.28162163
191-5,0.3097658
191-6,0.3206757
191-9,0.26097313
1910-1,0.2581023
1910-2,0.15547377
1911-1,0.21974027
1911-3,0.14940926
1911-5,0.41097903
1912-1,0.262291
1914-2,0.12171632
1914-3,0.2381359
1914-7,0.18753047
1915-2,0.33867273
1916-2,0.33716464
1916-5,0.18014005
1918-5,0.38751483
1919-1,0.31497046
1919-5,0.20996177
1920-8,0.3911561
1921-4,0.29749092
1922-1,0.15514103
1922-4,0.24793151
1923-3,0.15526849
1923-4,0.21743537
1924-1,0.1614609
1924-5,0.21416824
1924-6,0.18343772
1928-4,0.24872504
1928-5,0.27846095
1928-8,0.38031596
1928-9,0.22098616
1929-1,0.09767328
1930-3,0.37958053
1930-4,0.29488954
1931-13,0.46586907
1931-14,0.26157075
1931-15,0.3326302
1931-4,0.25688258
1931-6,0.21221265
1932-1,0.33208147
1933-2,0.23729151
1933-3,0.27375594
1933-4,0.26938903
1934-1,0.17273882
1934-2,0.40302572
1934-6,0.23564062
1936-10,0.2681783
1936-2,0.22086969
1936-21,0.17060737
1936-7,0.26133034
1938-7,0.20395343
1939-2,0.30994526
1939-5,0.42654648
1939-6,0.21367799
194-2,0.36454293
194-5,0.20518374
194-6,0.298508
1940-5,0.1792539
1941-4,0.40509114
1941-9,0.14276892
1942-9,0.31048796
1943-2,0.21507125
1943-7,0.19014202
1943-8,0.20511247
1944-10,0.28892678
1944-4,0.22180222
1944-5,0.22442198
1944-9,0.3816471
1945-1,0.32018417
1945-2,0.3871352
1946-15,0.38932028
1946-18,0.2363707
1946-2,0.34656796
1946-20,0.3025781
1946-5,0.35408896
1946-6,0.22235261
1946-9,0.2524818
1947-3,0.33942172
1947-5,0.23306961
1948-1,0.30421302
1948-4,0.25058237
1949-1,0.35995647
195-11,0.38904557
195-2,0.2555784
195-5,0.4205314
195-7,0.21283461
195-8,0.3467578
195-9,0.38746735
1951-4,0.31137216
1953-2,0.237231
1953-4,0.36042
1954-1,0.2515847
1954-13,0.3385886
1954-2,0.3413631
1954-21,0.2798576
1954-23,0.37552518
1955-1,0.3187485
1955-2,0.27188122
1955-4,0.21473001
1956-2,0.24062616
1956-3,0.4395081
1957-2,0.22728157
1957-4,0.53950274
1957-7,0.31046733
1957-8,0.3667596
1958-10,0.58104
1958-13,0.37721792
1958-14,0.18822937
1958-4,0.41613072
196-3,0.24297531
1961-2,0.2614045
1961-4,0.28162596
1962-2,0.28648204
1963-1,0.21406941
1964-5,0.244538
1966-1,0.24494265
1966-12,0.31399992
1966-16,0.40237278
1966-21,0.20212893
1966-22,0.38171563
1966-7,0.4327293
1966-8,0.29956424
1967-5,0.25610366
1967-7,0.18998964
1967-8,0.19458294
1968-3,0.38478753
1968-4,0.25928324
1968-5,0.1636593
1969-5,0.3151339
1969-6,0.18857554
1969-9,0.26779237
197-2,0.22642104
197-5,0.29354793
197-8,0.45387036
1971-2,0.27899355
1971-3,0.30086055
1971-4,0.29330543
1972-2,0.3175358
1973-2,0.27766308
1973-5,0.30973095
1973-8,0.27214175
1974-1,0.3065785
1975-1,0.2265639
1976-8,0.23252389
1977-4,0.30942374
1977-5,0.20148529
1978-2,0.17918101
1978-3,0.31418598
1978-6,0.44040328
1978-7,0.1656289
1978-9,0.16072346
198-1,0.19469936
198-3,0.26831567
1980-5,0.3178412
1980-6,0.33590546
1982-6,0.3729675
1983-2,0.18322976
1985-6,0.27103862
1986-2,0.22355329
1987-2,0.24090452
1988-2,0.34417778
1989-10,0.14588176
1989-5,0.31314176
1989-6,0.2457163
1989-7,0.41574672
1989-9,0.3207435
199-1,0.23017615
1990-1,0.2579753
1990-10,0.22264093
1990-3,0.2909303
1990-6,0.16615881
1990-7,0.23413749
1990-9,0.27795556
1991-10,0.3752124
1991-3,0.31056872
1991-7,0.16951936
1994-2,0.23356397
1995-12,0.18269339
1995-13,0.26018324
1995-15,0.13169137
1995-18,0.25429103
1995-22,0.19864266
1995-24,0.27464777
1995-4,0.26775295
1995-6,0.2929571
1997-1,0.36285412
1997-2,0.18797922
1997-6,0.18821046
1997-7,0.23896445
1999-3,0.33847728
2-1,0.24166879
2-5,0.32415253
2-7,0.18598276
20-1,0.28714862
20-3,0.31326824
200-1,0.2775407
200-2,0.28966296
200-3,0.3464
2000-1,0.21672903
2000-2,0.3499423
2003-1,0.28809965
2003-2,0.18305673
2003-6,0.3869017
2005-2,0.34480926
2005-5,0.2596254
2006-1,0.3020242
2006-10,0.18554446
2006-11,0.29465058
2006-4,0.33807415
2006-5,0.15301087
2006-6,0.26149857
2006-8,0.37004468
2007-4,0.5286473
2007-6,0.16755371
2007-8,0.30473694
2008-1,0.22920676
2009-1,0.2067989
2009-11,0.38967526
2009-2,0.18624973
2009-4,0.15237823
201-10,0.25764772
201-13,0.20923299
201-14,0.24035113
201-2,0.4278404
201-6,0.32831904
201-8,0.23838001
2010-1,0.23860931
2011-13,0.21197107
2011-3,0.46677938
2012-1,0.35204652
2012-12,0.1440166
2014-10,0.32632905
2014-13,0.32598805
2014-14,0.18784651
2014-4,0.34231806
2014-9,0.21396643
2015-1,0.3829784
2015-4,0.29843226
2016-3,0.2374266
2016-6,0.22020404
2017-1,0.31836998
2019-2,0.37535143
2019-3,0.21321456
202-2,0.35287988
2020-2,0.3045525
2020-3,0.29333445
2021-1,0.2905933
2022-1,0.19549334
2022-10,0.26361662
2022-2,0.19294593
2022-3,0.24403735
2022-5,0.1717207
2022-9,0.28482494
2023-6,0.5354293
2023-7,0.43016994
2024-1,0.11156374
2024-3,0.30447108
2025-11,0.33032057
2025-2,0.2861227
2025-4,0.16562065
2025-5,0.15320298
2025-6,0.15802522
2026-3,0.15240547
2027-2,0.2721196
2027-3,0.2512266
2028-1,0.25055766
2028-6,0.45110652
203-10,0.31704178
203-11,0.32258156
203-15,0.45282176
203-18,0.23856598
203-19,0.3000343
203-20,0.3230112
203-24,0.33134943
203-5,0.28629243
2030-2,0.15531863
2031-1,0.14515139
2031-5,0.09367751
2031-6,0.40837145
2031-8,0.24555837
2031-9,0.17459704
2033-3,0.31124514
2034-4,0.3832306
2035-1,0.22312447
2036-1,0.25910375
2036-3,0.19208743
2036-4,0.39178175
2038-1,0.34926182
204-1,0.3909704
2040-21,0.25761566
2040-5,0.2140311
2041-3,0.18584009
2043-1,0.12309507
2043-5,0.2133118
2043-7,0.35758263
2043-8,0.16688156
2044-10,0.3118664
2044-6,0.3118895
2044-8,0.280087
2045-1,0.24733964
2045-10,0.3663138
2045-8,0.22922575
2046-5,0.25913978
2047-2,0.20673512
2048-1,0.20199575
2048-6,0.33726084
2049-1,0.13514206
2049-9,0.26736897
205-2,0.18722652
205-3,0.39710134
2051-1,0.35492966
2051-5,0.36104465
2052-10,0.23008108
2052-12,0.42630374
2052-13,0.37673718
2052-17,0.31621143
2052-6,0.22089237
2052-8,0.47104254
2053-1,0.18728751
2053-4,0.2291012
2053-8,0.28036553
2053-9,0.3186881
2054-2,0.27764955
2055-1,0.22492644
2056-1,0.21869054
2057-2,0.25367224
2058-11,0.35407534
2058-12,0.27171564
2058-5,0.43713507
2058-6,0.18973619
2058-7,0.30706355
2059-3,0.27131063
2059-5,0.20094103
2060-2,0.2682132
2061-5,0.24734055
2061-6,0.4116377
2062-2,0.2576151
2067-3,0.18367921
2067-4,0.2042151
2068-3,0.16025272
2069-2,0.18248372
2069-3,0.2635553
2069-9,0.2558896
207-1,0.1972253
207-4,0.18331046
2070-1,0.30233523
2071-3,0.22727747
2071-4,0.30115268
2072-1,0.29979226
2073-3,0.20561007
2074-1,0.34400442
2075-3,0.33814096
2075-4,0.41424382
2076-7,0.15074328
2076-8,0.28203732
2077-1,0.15361056
2077-3,0.29210195
2077-6,0.22305605
2077-9,0.17365286
2079-2,0.45155403
208-1,0.21743678
2080-2,0.2041818
2080-4,0.28054327
2081-1,0.17720664
2081-2,0.13217115
2081-3,0.25676578
2081-4,0.22764708
2081-6,0.2640165
2081-7,0.4455954
2082-4,0.25391904
2082-5,0.16891375
2082-6,0.23847966
2083-2,0.124916255
2086-1,0.25672293
2086-2,0.3563068
2086-4,0.27310944
2086-5,0.43331566
2087-1,0.14799038
2088-1,0.2586652
2088-3,0.17762794
2089-1,0.29243714
2089-2,0.18569094
2089-3,0.2836307
209-1,0.3633682
209-3,0.27754015
2090-1,0.3848538
2090-10,0.29080772
2092-1,0.28782937
2092-2,0.21657763
2092-3,0.37221038
2092-6,0.24284713
2093-1,0.22884685
2094-11,0.25951833
2094-2,0.13805397
2094-3,0.1769291
2094-4,0.28903806
2094-6,0.23773597
2095-4,0.21724373
2097-2,0.17117119
2097-4,0.2583036
2097-8,0.23421095
2098-2,0.3538895
2099-1,0.25196835
2099-2,0.26062176
210-6,0.2980859
2101-2,0.24492258
2101-7,0.24103194
2102-3,0.48545173
2102-4,0.29207274
2103-11,0.3296961
2103-2,0.23675573
2103-9,0.36382172
2105-3,0.36832702
2107-3,0.28855187
2107-5,0.19454488
2108-15,0.28760502
2108-16,0.2891935
2108-20,0.3490712
2108-21,0.13366182
211-4,0.33083287
2110-1,0.356173
2111-3,0.38672602
2112-1,0.1820166
2113-3,0.22872642
2114-5,0.370676
2115-2,0.26411277
2115-4,0.2114293
2116-2,0.28589672
2116-3,0.21640238
2116-7,0.16738877
2118-5,0.16821478
2118-7,0.25329608
2119-1,0.26897088
2119-11,0.34811363
2119-5,0.25685212
212-12,0.3297492
212-5,0.2238628
212-8,0.22136292
2120-6,0.2119
2121-1,0.33604154
2122-1,0.2598393
2122-4,0.18969935
2122-5,0.45220923
2123-2,0.28397372
2123-4,0.1927502
2123-5,0.2988936
2123-7,0.40465227
2123-9,0.23551598
2124-10,0.2922555
2124-12,0.3609264
2125-3,0.2984584
2125-6,0.44463572
2126-10,0.22814438
2126-6,0.301737
2126-7,0.24285129
2126-9,0.19129924
2127-1,0.31909603
2128-3,0.33221138
2128-4,0.1874817
2128-5,0.31471282
2128-7,0.40631267
2129-5,0.2002805
213-3,0.37457037
213-5,0.40399122
2130-6,0.25442436
2132-1,0.278433
2132-2,0.26851135
2134-1,0.403139
2134-14,0.40202042
2134-4,0.23718633
2134-6,0.45770267
2134-8,0.21505511
2135-2,0.2804025
2135-4,0.1804081
2135-5,0.26069677
2136-2,0.2241758
2136-9,0.4417485
2138-10,0.27976483
2138-2,0.17559297
2138-9,0.39305213
2139-3,0.29289815
214-1,0.2275242
214-10,0.093141384
214-2,0.28438213
214-5,0.3757898
2140-1,0.23405944
2140-6,0.34733227
2140-7,0.21557501
2140-8,0.47684702
2141-1,0.23374571
2141-2,0.42131758
2141-6,0.31187642
2141-7,0.17854777
2143-4,0.2386917
2144-5,0.36317602
2145-14,0.3584518
2145-5,0.31482798
2145-9,0.32157335
2147-10,0.18811047
2147-13,0.16776964
2147-6,0.39264366
2147-7,0.2430506
2148-2,0.17553402
2148-3,0.26980153
2149-1,0.28723684
2149-2,0.16216351
2150-1,0.21902984
2150-10,0.36404416
2150-6,0.28833285
2151-1,0.30157632
2152-4,0.37592024
2153-1,0.26894572
2153-3,0.18524116
2153-4,0.23834865
2153-6,0.14612046
2154-10,0.22910503
2154-11,0.22520112
2154-12,0.1656502
2154-14,0.45324722
2154-4,0.28301308
2154-8,0.2728119
2154-9,0.2597457
2155-10,0.20956151
2155-12,0.22883695
2155-16,0.38462752
2155-17,0.23218423
2155-5,0.28322145
2155-7,0.20669183
2156-16,0.2644576
2156-18,0.22476333
2156-19,0.19576858
2156-2,0.27431598
2156-6,0.22760801
216-1,0.21760407
216-10,0.37055802
216-11,0.20747922
2161-1,0.42201966
2161-2,0.22015257
2161-3,0.37614566
2162-3,0.35387516
2163-7,0.2782655
2164-7,0.5024287
2165-13,0.44569024
2165-16,0.1828161
2165-17,0.27282822
2165-2,0.19077075
2165-3,0.32486773
2165-7,0.2342705
2165-8,0.22086164
2165-9,0.37443045
2166-5,0.15652975
2168-11,0.39897355
2168-2,0.34007022
2168-3,0.34083813
2168-7,0.25571406
2168-8,0.23632246
