id,pred
841-5,0.24061255
841-10,0.17611118
841-11,0.23655666
841-14,0.24488363
841-18,0.23936403
841-19,0.242846
841-20,0.26373786
842-4,0.36137345
842-5,0.43330204
843-2,0.30729607
844-1,0.20873901
844-4,0.324931
845-2,0.22309062
846-2,0.17368342
846-5,0.27234155
846-6,0.34573436
847-3,0.34103
847-4,0.19804442
848-2,0.26830232
849-1,0.30081895
849-7,0.34058458
849-9,0.36501938
849-11,0.29480118
850-1,0.31887594
850-2,0.23885514
850-5,0.18133399
850-6,0.19990668
850-8,0.37231788
850-12,0.25088063
850-21,0.30563125
850-22,0.35669386
851-3,0.34744135
851-8,0.24044275
851-9,0.16386005
851-10,0.34796196
851-11,0.2802326
852-4,0.27907112
852-6,0.37425518
852-8,0.3557193
852-10,0.40858477
854-7,0.3461204
855-3,0.35675547
855-5,0.356871
855-6,0.5209779
856-5,0.26833615
857-4,0.19247101
857-6,0.1808895
858-2,0.2752234
858-9,0.19538769
858-11,0.32502383
859-1,0.20037991
859-3,0.25896335
859-4,0.27613685
860-3,0.22468582
860-5,0.19132341
860-7,0.2843002
860-8,0.39561695
861-1,0.15737219
861-3,0.2255183
861-4,0.25375205
861-7,0.19363804
861-8,0.30614203
861-10,0.4056481
861-13,0.2574723
862-1,0.22681496
862-2,0.3219373
866-7,0.44814053
866-10,0.28564644
866-12,0.36940408
866-14,0.45067972
868-5,0.18424523
868-7,0.19448411
868-9,0.34843588
868-12,0.20197655
870-1,0.30975297
870-2,0.20200928
870-3,0.21245076
871-1,0.22145215
871-4,0.24337368
871-8,0.33013204
871-10,0.34100476
871-12,0.2897889
871-14,0.22418793
871-17,0.2803621
871-18,0.13451599
871-19,0.22852415
871-20,0.32620665
872-1,0.22804703
872-5,0.25118706
872-7,0.34063178
872-8,0.33185652
872-16,0.29824722
873-2,0.25275838
873-3,0.17773497
873-5,0.27608624
874-4,0.16538157
874-7,0.2255535
875-1,0.17786016
875-9,0.4125576
875-12,0.24661171
877-1,0.29984546
877-5,0.28300655
877-8,0.36088583
878-2,0.2761606
879-3,0.24589726
880-2,0.23250358
880-3,0.21214698
881-3,0.16309471
881-6,0.16211127
881-7,0.23461619
882-2,0.33810598
882-4,0.4218704
883-3,0.25119418
883-4,0.30661815
883-8,0.24009942
883-9,0.23271576
883-11,0.40437862
883-12,0.4367456
883-15,0.47855884
884-4,0.29085633
884-11,0.23099333
886-5,0.45981866
886-7,0.2399787
886-9,0.1812489
887-2,0.29920998
887-5,0.24529052
888-2,0.3056906
888-3,0.3395034
889-1,0.2279421
890-2,0.34457675
890-4,0.29613242
890-7,0.25476193
890-9,0.27816993
892-2,0.2057938
893-1,0.2639737
893-6,0.24538705
893-11,0.37087834
894-1,0.20176908
895-2,0.19680567
896-2,0.28153247
896-7,0.25706843
896-8,0.23785578
896-9,0.1896926
897-1,0.27146858
897-2,0.17226051
897-3,0.23381513
898-8,0.21260116
899-1,0.26233068
899-5,0.39279637
900-1,0.38787183
900-3,0.2877903
900-4,0.31444418
900-5,0.25162596
901-2,0.47117174
902-2,0.20543854
902-4,0.3833052
902-5,0.2479919
902-8,0.23706688
903-2,0.22930089
903-3,0.48113036
905-3,0.21292388
906-4,0.20329942
906-6,0.6762869
906-7,0.2677724
906-8,0.44049865
906-9,0.241681
906-12,0.29346317
907-3,0.26497117
907-5,0.2517566
907-7,0.28872848
907-9,0.35172206
908-1,0.26919824
908-3,0.21300973
908-7,0.19861592
908-8,0.32493073
910-2,0.24602488
910-3,0.1889722
911-2,0.33594328
911-3,0.38915467
912-4,0.26287585
912-8,0.24072877
913-1,0.30055457
914-1,0.33556235
914-3,0.21317577
914-5,0.46132427
915-1,0.33000025
915-2,0.33339745
915-4,0.2556035
916-1,0.19297731
917-2,0.32909375
917-3,0.43453172
917-4,0.20350905
917-5,0.2994275
918-3,0.38244233
919-2,0.25235173
920-1,0.41491255
920-3,0.20176908
920-4,0.29750374
921-5,0.3348608
921-6,0.22120373
923-1,0.27345905
923-3,0.32513732
923-5,0.25588176
923-7,0.20206934
923-8,0.32900745
924-6,0.3773088
925-1,0.38958067
925-3,0.3326811
925-6,0.38391405
925-8,0.23617832
926-2,0.31549197
926-3,0.4264188
927-1,0.26460546
927-2,0.25933728
927-4,0.40603253
927-7,0.35568038
927-9,0.30161348
928-3,0.26583534
928-5,0.3541152
928-7,0.29978043
928-8,0.21938059
928-9,0.34243432
928-10,0.3879908
928-17,0.32195464
928-20,0.2864693
928-22,0.23947336
928-24,0.3384499
929-1,0.27360302
929-3,0.21175559
929-4,0.33078313
929-5,0.32360277
929-8,0.31073973
929-9,0.28440642
932-1,0.18574601
932-4,0.22765388
933-1,0.4139849
933-2,0.2854353
933-7,0.18869118
935-2,0.35671335
935-3,0.27021727
936-15,0.28902653
939-3,0.26735988
939-4,0.25608954
940-1,0.25448233
940-2,0.26042122
940-4,0.29511678
940-6,0.1729586
942-1,0.19870618
942-2,0.35575768
943-4,0.3693833
943-6,0.2859652
943-8,0.2977617
944-3,0.3082408
945-4,0.2960791
945-5,0.30789247
946-2,0.310894
947-6,0.1537641
947-7,0.33257183
947-8,0.347763
947-11,0.3872709
947-12,0.3366601
949-7,0.28754583
950-1,0.28427485
950-3,0.29098833
950-4,0.25085488
951-2,0.3634616
951-3,0.4282349
951-4,0.2701362
951-7,0.33791998
953-1,0.2768277
954-4,0.2617858
956-2,0.18222766
957-7,0.17631346
958-2,0.22423917
958-4,0.17971034
958-6,0.39930502
958-7,0.3471538
958-8,0.23308161
958-10,0.28505537
959-3,0.21244048
959-5,0.32671884
960-11,0.20573638
960-12,0.3222599
960-15,0.35478988
960-16,0.28884375
960-18,0.20239633
961-2,0.28990158
962-2,0.3306375
963-4,0.23909053
964-2,0.20995827
964-4,0.29880664
964-6,0.31416357
967-3,0.35006222
967-7,0.2428113
967-8,0.32771993
967-15,0.18907575
968-1,0.1755726
968-9,0.3571007
968-11,0.22495896
968-13,0.26597065
968-16,0.41979444
969-1,0.34037605
969-2,0.37652007
969-5,0.2581578
969-6,0.23483826
969-15,0.29240835
969-18,0.44476297
969-19,0.26961765
969-23,0.36062655
970-1,0.34075582
971-1,0.36757624
973-1,0.26538846
973-5,0.21395929
974-3,0.236944
974-4,0.20601071
975-3,0.33738542
975-6,0.28461343
977-4,0.25226685
977-5,0.23187482
978-2,0.28424555
979-4,0.3035961
980-2,0.25734982
983-1,0.2506411
983-4,0.17309971
985-5,0.21675569
986-1,0.26372468
986-3,0.49571487
987-4,0.2762452
987-6,0.33226147
988-1,0.26472536
988-5,0.2389819
989-4,0.3165999
990-1,0.31256247
990-2,0.18391612
990-4,0.30093616
991-1,0.27595937
992-1,0.18350929
992-4,0.2240984
994-1,0.21955454
996-3,0.2661606
996-4,0.22607978
996-7,0.16775586
997-1,0.30858496
998-2,0.26208496
999-2,0.19468817
999-6,0.20888901
999-7,0.22371191
999-8,0.24294893
999-9,0.16412862
1000-2,0.28180027
1000-3,0.29991812
1000-4,0.31944942
1000-5,0.37941307
1001-4,0.23336792
1001-7,0.24043462
1001-10,0.20646937
1001-11,0.28418046
1002-3,0.22283496
1003-2,0.19491108
1003-3,0.22158046
1003-6,0.34162208
1003-12,0.30139893
1003-13,0.42525312
1003-15,0.2382875
1003-18,0.2426464
1006-6,0.36699677
1007-1,0.31782007
1007-4,0.21484189
1008-4,0.17740546
1008-6,0.19861372
1009-6,0.21620823
1010-3,0.363984
1010-6,0.24839325
1011-4,0.42337918
1012-2,0.24273103
1014-1,0.18940726
1014-3,0.32171783
1016-3,0.2142976
1016-4,0.32737663
1017-6,0.24553037
1018-1,0.3172472
1019-5,0.2152097
1019-7,0.33829194
1020-1,0.32199803
1020-2,0.19753401
1021-4,0.30932143
1021-9,0.3334873
1021-10,0.37709135
1022-3,0.35506278
1022-5,0.3459445
1022-8,0.36574057
1022-10,0.260133
1022-11,0.42251298
1022-14,0.30514348
1023-1,0.26461896
1023-5,0.30110165
1023-6,0.22778462
1023-8,0.4987609
1023-9,0.1754343
1024-3,0.300293
1024-5,0.22239576
1024-10,0.292786
1025-2,0.27735615
1025-3,0.36765936
1025-4,0.22341475
1026-1,0.3720616
1026-2,0.34681424
1026-6,0.23908198
1026-8,0.43412334
1027-3,0.34326914
1027-4,0.26096398
1027-6,0.23773226
1028-5,0.36855856
1028-7,0.34247234
1028-8,0.21745382
1028-9,0.37753633
1028-10,0.22410117
1029-1,0.18835086
1029-6,0.32798505
1029-7,0.35150364
1030-7,0.30080473
1030-11,0.24005152
1031-2,0.24810809
1031-4,0.46882695
1031-5,0.2603373
1032-1,0.23934168
1032-2,0.2246856
1032-4,0.2517241
1033-2,0.37136555
1033-5,0.19401187
1033-11,0.23594037
1033-12,0.33852306
1034-1,0.21527061
1036-5,0.31988263
1037-2,0.18287776
1038-2,0.20336583
1038-5,0.23665805
1038-7,0.18907414
1038-9,0.30033708
1038-10,0.16393515
1038-15,0.19335313
1038-17,0.19568726
1039-2,0.5637298
1040-3,0.33556235
1042-3,0.2697688
1042-7,0.34171376
1044-2,0.2863058
1045-5,0.27012965
1046-6,0.40363652
1046-10,0.21419965
1046-11,0.25069597
1049-1,0.30196494
1050-3,0.23644228
1051-4,0.25880256
1051-5,0.2573097
1052-1,0.20222385
1052-2,0.5861313
1052-4,0.214315
1053-1,0.2165787
1053-3,0.18271959
1055-1,0.22044297
1056-6,0.22069667
1056-9,0.33110297
1056-13,0.19225873
1057-5,0.22325827
1058-1,0.19208153
1058-2,0.2267489
1058-5,0.22142904
1058-9,0.22107221
1058-11,0.39125726
1058-13,0.18905726
1058-18,0.1959213
1060-1,0.3128785
1060-7,0.26621217
1060-8,0.20176254
1060-11,0.23644087
1060-21,0.38977644
1060-24,0.313514
1061-3,0.25167158
1061-6,0.34245262
1062-1,0.23015891
1062-6,0.26193514
1062-9,0.2306548
1063-1,0.22657864
1063-4,0.2348385
1063-5,0.21367966
1064-1,0.30284366
1064-5,0.35531092
1066-5,0.3765592
1067-1,0.28286085
1069-1,0.22180805
1070-4,0.20129792
1070-5,0.29171735
1072-1,0.18213724
1072-6,0.32179224
1073-2,0.20341255
1073-3,0.1384098
1073-5,0.3410327
1073-8,0.37947983
1074-5,0.17421602
1074-6,0.18832406
1074-8,0.21146943
1074-9,0.41212425
1075-2,0.43180406
1077-3,0.32736474
1077-6,0.21819824
1077-12,0.23275326
1077-13,0.29629004
1077-14,0.34899753
1077-15,0.19236487
1077-17,0.30389687
1077-19,0.21434282
1079-2,0.15424794
1079-3,0.18608579
1079-4,0.30931836
1081-4,0.37709588
1083-3,0.15194045
1084-1,0.20079954
1084-3,0.21498214
1084-6,0.30154547
1086-2,0.306957
1087-1,0.2265393
1087-2,0.1929758
1088-1,0.3175389
1089-2,0.31595427
1090-1,0.1851263
1090-7,0.2798799
1090-10,0.24361506
1090-11,0.30141157
1090-17,0.27328557
1091-2,0.32481515
1092-4,0.33249456
1093-4,0.18974382
1094-4,0.2755777
1094-6,0.20999272
1094-8,0.30440566
1095-5,0.3297651
1095-6,0.41297856
1095-8,0.2012617
1095-11,0.19593738
1095-12,0.3226977
1095-15,0.23739637
1096-3,0.23423803
1096-4,0.27536252
1097-1,0.30318913
1097-2,0.2655105
1097-5,0.19812442
1097-6,0.38913485
1097-8,0.15723704
1097-10,0.30253437
1097-12,0.2327046
1097-16,0.20444462
1097-17,0.3777019
1097-18,0.41579375
1097-19,0.2690741
1097-21,0.14547442
1097-22,0.2555356
1098-3,0.18729927
1098-5,0.41123965
1098-6,0.40634602
1098-7,0.2549449
1099-2,0.38444394
1099-4,0.4031142
1099-5,0.18390796
1099-8,0.3361374
1100-2,0.28736636
1100-3,0.23142678
1101-5,0.2986304
1101-10,0.3181493
1101-11,0.3841433
1102-1,0.26572967
1102-2,0.36172295
1102-3,0.27096388
1102-4,0.305952
1103-1,0.3680028
1103-2,0.250395
1103-4,0.2006045
1103-6,0.3508481
1103-8,0.17477804
1103-11,0.18636991
1104-5,0.23932485
1105-2,0.42674002
1105-5,0.26154274
1106-6,0.25508434
1106-8,0.17864619
1107-1,0.27121407
1109-1,0.29309243
1109-2,0.3262256
1109-3,0.20945552
1110-1,0.29457974
1110-2,0.18235424
1111-3,0.23621976
1112-2,0.17356959
1112-3,0.33159053
1112-5,0.31282407
1116-1,0.23851237
1116-2,0.38466853
1116-3,0.17296009
1117-2,0.21579711
1117-3,0.33126554
1118-1,0.24811062
1118-4,0.1732835
1118-7,0.24544571
1119-2,0.20209396
1119-4,0.28033867
1119-6,0.2845541
1119-7,0.28298146
1119-10,0.3427576
1119-13,0.3473875
1119-15,0.23819344
1119-19,0.49552816
1119-20,0.22822404
1120-4,0.37209573
1120-5,0.22892863
1120-6,0.32759246
1120-7,0.26129383
1120-8,0.35237756
1120-10,0.3560607
1121-1,0.4601725
1122-2,0.20101917
1126-5,0.24281062
1126-7,0.34301642
1126-10,0.27633107
1126-12,0.27699572
1126-15,0.26880032
1126-22,0.37074578
1127-3,0.26896662
1127-6,0.3387749
1127-7,0.3501994
1128-2,0.20956643
1128-4,0.36857742
1130-1,0.32301673
1130-2,0.185111
1131-1,0.21578918
1132-1,0.22209804
1132-4,0.27042845
1132-10,0.23339696
1132-11,0.16319288
1132-12,0.19311997
1132-13,0.22133277
1132-15,0.20958962
1132-16,0.21068287
1132-17,0.31600794
1132-18,0.27209908
1133-2,0.4082206
1134-1,0.2001851
1134-2,0.26654142
1134-5,0.24350789
1136-1,0.4183299
1136-3,0.23900802
1136-4,0.23852757
1136-7,0.2909289
1137-2,0.23090214
1137-3,0.29522017
1137-10,0.252678
1137-13,0.30403244
1138-1,0.15921825
1138-5,0.24464859
1138-8,0.24027579
1139-5,0.28150183
1139-7,0.38368672
1140-4,0.17448562
1141-2,0.24166277
1141-8,0.30919668
1142-5,0.35782295
1143-1,0.2722647
1143-9,0.2835982
1143-10,0.2156235
1144-2,0.24017727
1147-2,0.30098593
1147-9,0.41393238
1147-10,0.36194962
1149-1,0.38485113
1149-3,0.20304416
1149-4,0.36643383
1149-6,0.18437374
1149-11,0.23607096
1149-13,0.28826755
1149-15,0.18271305
1149-17,0.41552293
1150-1,0.30002862
1150-6,0.25628486
1151-4,0.35389528
1152-2,0.23580246
1153-3,0.2640321
1153-8,0.23530927
1153-9,0.31930608
1153-10,0.35467443
1153-14,0.3061956
1153-18,0.18904798
1153-26,0.17817354
1153-28,0.35051218
1154-3,0.18617576
1155-2,0.22253594
1156-1,0.185938
1156-4,0.16971159
1156-5,0.2409672
1156-10,0.30510488
1156-12,0.34132034
1157-3,0.26262134
1157-7,0.32199392
1158-2,0.23445317
1158-3,0.24061923
1158-5,0.44642898
1158-6,0.19976155
1158-9,0.37825903
1158-11,0.29970556
1159-4,0.26076758
1159-6,0.242249
1160-1,0.19771408
1161-1,0.26325145
1161-3,0.18236306
1161-6,0.29191637
1161-7,0.3075919
1162-3,0.49190906
1162-4,0.19770367
1163-2,0.2708853
1164-1,0.31967336
1164-2,0.23537503
1164-3,0.30909815
1165-2,0.21625343
1165-4,0.2472041
1165-11,0.22505152
1165-12,0.33241528
1169-3,0.20321934
1170-1,0.26503542
1171-2,0.3414679
1171-4,0.34198377
1171-6,0.28992394
1171-8,0.23170085
1174-1,0.21980886
1174-5,0.25193518
1175-5,0.27353767
1176-1,0.35115716
1177-1,0.16919982
1177-6,0.38127348
1177-7,0.3225838
1178-3,0.36239487
1178-4,0.2906965
1180-5,0.18651865
1182-5,0.294636
1183-4,0.34266838
1184-3,0.17048356
1184-7,0.38325763
1184-8,0.3125501
1185-3,0.32223058
1185-5,0.39666185
1186-2,0.32692736
1186-6,0.35985422
1187-2,0.3413345
1187-5,0.1935056
1187-6,0.20835389
1187-10,0.26331657
1192-2,0.24593452
1192-3,0.31788284
1192-4,0.3062031
1193-3,0.44290134
1193-9,0.3559274
1194-1,0.19932154
1194-7,0.3558365
1195-1,0.145469
1195-4,0.25203887
1196-3,0.29788193
1196-4,0.2268441
1197-6,0.3937518
1198-1,0.20649317
1198-2,0.29588935
1198-4,0.2912006
1198-6,0.2637663
1199-1,0.3871254
1199-3,0.29641408
1200-2,0.3274049
1200-6,0.22783585
1200-8,0.39246517
1200-14,0.2699962
1200-16,0.35729915
1201-3,0.21842963
1201-7,0.18916254
1202-3,0.1729821
1202-4,0.2102356
1202-9,0.25157505
1202-11,0.34195283
1202-23,0.3438674
1203-3,0.23604558
1203-4,0.43542838
1203-11,0.19116518
1205-1,0.27038345
1205-2,0.46114108
1205-3,0.22721961
1205-5,0.37209037
1205-7,0.41630727
1205-10,0.39789724
1206-1,0.3142133
1206-4,0.19913147
1206-6,0.18069512
1209-3,0.24621488
1209-4,0.3614573
1210-2,0.29591942
1210-3,0.19308951
1210-6,0.37615633
1210-7,0.14906508
1211-2,0.18803827
1211-7,0.21708232
1212-1,0.30754554
1212-5,0.25102025
1213-9,0.42422327
1217-3,0.20805201
1218-4,0.24923488
1221-2,0.3353124
1221-3,0.21783978
1222-1,0.23746137
1223-1,0.3438147
1223-2,0.2803326
1223-3,0.24352862
1224-1,0.23543528
1224-2,0.18398744
1224-4,0.19384433
1224-8,0.28444475
1224-11,0.2968025
1224-15,0.24356997
1224-17,0.21340267
1225-3,0.15796281
1225-5,0.20325038
1226-1,0.338913
1226-2,0.21649031
1227-2,0.16601503
1227-6,0.22392136
1228-1,0.35766393
1228-2,0.39716098
1228-3,0.1793914
1228-4,0.33787742
1229-5,0.17073628
1229-8,0.31789413
1229-10,0.17743225
1230-2,0.23519632
1231-3,0.27813873
1231-7,0.37576407
1231-9,0.18877698
1232-3,0.2749281
1232-4,0.2883681
1232-5,0.21587342
1232-7,0.22586957
1234-3,0.29620168
1235-2,0.46134132
1236-2,0.34554517
1237-1,0.29750374
1238-2,0.3356549
1238-3,0.18139008
1238-7,0.24386929
1239-1,0.21735379
1239-2,0.19110538
1240-6,0.31019926
1241-1,0.33197704
1241-7,0.26667958
1242-5,0.2785597
1242-6,0.19222358
1244-1,0.3578866
1244-2,0.20077099
1244-5,0.28220746
1244-10,0.2894523
1245-2,0.17631671
1246-1,0.35451674
1246-3,0.2547098
1246-4,0.32570985
1246-6,0.19462647
1250-3,0.16083442
1250-4,0.39011163
1251-4,0.25270838
1251-6,0.2801912
1252-1,0.22423169
1253-2,0.19887434
1253-3,0.2918869
1253-4,0.20993908
1253-7,0.2950662
1254-2,0.17946373
1254-4,0.3862601
1254-8,0.1697045
1254-10,0.31286183
1255-1,0.25087237
1255-3,0.3368724
1255-4,0.33899015
1256-2,0.2256301
1256-4,0.24726114
1256-7,0.26885864
1256-9,0.35361406
1258-1,0.41165975
1258-2,0.2444281
1258-4,0.2738681
1260-1,0.17585753
1260-2,0.20339327
1260-3,0.23414364
1261-2,0.43976772
1261-3,0.16430666
1262-4,0.24970518
1262-5,0.2428113
1262-6,0.24393952
1263-2,0.26112536
1263-4,0.31509116
1263-6,0.27508044
1264-8,0.2327794
1265-4,0.34253627
1265-6,0.34328437
1265-9,0.2046462
1266-1,0.32974654
1266-3,0.2088817
1266-8,0.31155148
1267-11,0.30105072
1267-12,0.32494667
1268-2,0.2488438
1268-3,0.3331563
1268-7,0.26735988
1268-9,0.29750374
1269-1,0.24402127
1269-2,0.19031732
1269-3,0.33278766
1270-2,0.3514161
1270-3,0.1859721
1271-1,0.23398028
1271-4,0.30575386
1271-5,0.2417492
1271-6,0.22436719
1271-7,0.37962726
1271-9,0.4213201
1271-12,0.17164868
1272-4,0.4384424
1273-4,0.3227757
1274-1,0.24637073
1274-4,0.22395849
1276-1,0.25409168
1276-2,0.23485744
1276-3,0.22565196
1277-2,0.34527367
1278-2,0.36221525
1278-4,0.19228725
1279-2,0.35617745
1279-5,0.22534293
1279-7,0.34796703
1280-1,0.22985485
1281-5,0.25044936
1281-7,0.23791546
1281-9,0.28044027
1282-5,0.29823267
1282-10,0.2580638
1284-1,0.2702147
1285-2,0.23873506
1285-7,0.16518494
1285-8,0.30317503
1286-1,0.18341438
1287-4,0.2302941
1287-9,0.20278123
1287-11,0.21946141
1287-13,0.241706
1287-15,0.3740933
1288-4,0.31168422
1289-7,0.20261101
1289-8,0.37865105
1289-11,0.3440924
1290-2,0.37825698
1290-7,0.35568425
1290-10,0.21746913
1290-11,0.3775218
1290-12,0.32551044
1291-2,0.17821042
1292-1,0.22824542
1292-3,0.2768281
1292-5,0.18961288
1292-7,0.26525682
1292-8,0.19094643
1293-3,0.44804722
1294-2,0.32782325
1294-8,0.2217746
1296-3,0.19937949
1297-1,0.35126457
1297-5,0.3386585
1297-13,0.28061286
1298-1,0.39007196
1298-3,0.24376905
1299-1,0.40390787
1300-6,0.2755583
1301-2,0.22033642
1301-3,0.37318638
1301-12,0.17394426
1302-3,0.17862809
1302-5,0.23857635
1303-10,0.24434699
1303-12,0.2918376
1303-16,0.14260185
1304-3,0.33264858
1304-4,0.25639278
1305-2,0.32055196
1306-1,0.30109903
1312-1,0.19662757
1312-7,0.19872248
1313-1,0.28094614
1313-4,0.3101693
1313-9,0.28448308
1313-10,0.19144325
1313-12,0.31208074
1314-1,0.17511898
1314-2,0.36997887
1314-3,0.24379133
1314-5,0.24649966
1316-2,0.3216943
1317-1,0.23194289
1317-2,0.3062405
1317-3,0.3325464
1317-4,0.19675803
1317-8,0.44200203
1317-11,0.26984632
1317-15,0.23442554
1317-16,0.34700778
1317-17,0.30008057
1318-1,0.32494152
1318-3,0.35917228
1318-5,0.23020495
1318-15,0.30324206
1318-17,0.29322252
1318-18,0.26228014
1319-2,0.323095
1319-3,0.30898568
1319-7,0.168464
1319-8,0.43274122
1320-1,0.19118118
1320-5,0.19121218
1321-2,0.23970322
1321-3,0.22702126
1323-1,0.2799854
1323-2,0.2686347
1324-2,0.24058878
1324-7,0.34765753
1324-8,0.24677664
1324-13,0.37558296
1324-16,0.24114873
1324-17,0.21195917
1326-1,0.29411817
1326-3,0.33231485
1327-3,0.16655895
1328-3,0.24906589
1329-11,0.37206224
1330-2,0.28260428
1330-5,0.32971847
1330-6,0.24310686
1331-3,0.40993664
1332-4,0.2383467
1332-7,0.3579575
1332-11,0.235763
1333-2,0.26142728
1333-10,0.16876778
1333-11,0.35790247
1334-3,0.30015814
1335-2,0.26294124
1336-1,0.2569438
1336-2,0.1965042
1337-4,0.350189
1338-1,0.26012015
1339-1,0.21486056
1340-3,0.34102166
1341-1,0.27655372
1341-5,0.19231863
1342-1,0.40340245
1342-2,0.3554329
1342-3,0.3116461
1343-1,0.18794027
1343-4,0.24302778
1343-5,0.24324967
1344-1,0.23434345
1344-7,0.2508318
1345-1,0.2566161
1345-8,0.33733094
1345-14,0.26495823
1346-1,0.41743502
1346-2,0.25738063
1346-6,0.3719084
1346-7,0.21981665
1346-8,0.29650077
1346-10,0.27635515
1346-11,0.2726187
1347-2,0.1941831
1347-5,0.25145885
1349-1,0.22854233
1349-6,0.33371806
1349-8,0.198535
1349-9,0.37210023
1349-12,0.27765062
1349-16,0.3237537
1350-1,0.2458663
1350-6,0.24101627
1351-2,0.34769875
1351-5,0.2887842
1351-11,0.3062459
1352-1,0.35307854
1352-3,0.2670774
1353-5,0.3042545
1354-1,0.3898968
1354-5,0.3516796
1354-6,0.24320276
1354-9,0.18571329
1354-10,0.33022353
1354-12,0.26937437
1354-14,0.22788586
1355-2,0.29270244
1355-3,0.26183695
1356-2,0.27008048
1356-5,0.31760243
1357-4,0.35984805
1358-7,0.3462999
1359-3,0.21324152
1359-6,0.32754934
1360-2,0.25991037
1360-9,0.20815252
1361-1,0.34774083
1361-4,0.2062167
1364-3,0.36815712
1364-5,0.22350644
1364-7,0.39741272
1364-11,0.21691345
1365-1,0.2442099
1365-6,0.21531646
1366-1,0.37812385
1366-2,0.20432366
1367-2,0.31895667
1367-3,0.22194588
1367-6,0.35724515
1367-7,0.17461118
1367-14,0.31780413
1367-16,0.25318003
1367-17,0.19517523
1368-1,0.30684406
1368-2,0.2976233
1368-3,0.21194845
1368-4,0.24181208
1368-5,0.22813466
1372-5,0.42422327
1373-1,0.30246276
1373-2,0.19097759
1373-6,0.31584865
1375-3,0.21017848
1376-1,0.42951086
1376-3,0.41106102
1376-17,0.25920653
1376-18,0.32095134
1377-1,0.24302532
1377-2,0.29447088
1377-4,0.27594712
1377-6,0.23187867
1377-8,0.28528917
1378-4,0.33786604
1380-3,0.21718825
1381-3,0.31463736
1381-6,0.2807899
1381-10,0.1860213
1382-7,0.19987029
1384-1,0.3573654
1384-3,0.24365355
1384-7,0.3530185
1384-8,0.2466715
1384-9,0.32965228
1384-13,0.34933007
1384-18,0.3129508
1385-1,0.3854893
1385-6,0.23461813
1385-9,0.30795005
1385-14,0.3360593
1385-15,0.38368815
1386-1,0.315949
1386-2,0.34629247
1387-2,0.21465653
1387-4,0.18814678
1387-5,0.6303048
1387-7,0.21849912
1387-9,0.19154176
1387-10,0.32888693
1388-1,0.26908475
1388-3,0.21672499
1388-7,0.36504003
1389-2,0.2191542
1389-5,0.19911088
1389-8,0.32267514
1389-10,0.26538548
1390-1,0.22533435
1391-2,0.18720585
1391-3,0.2743256
1391-4,0.21619748
1391-5,0.20463493
1391-9,0.2610392
1391-12,0.2607263
1392-1,0.3293791
1392-3,0.20533712
1392-7,0.15247826
1393-5,0.18985206
1393-7,0.2219766
1393-8,0.27279827
1393-9,0.24039355
1393-11,0.33683977
1394-3,0.29054925
1394-8,0.45352358
1395-6,0.14758484
1395-7,0.2523716
1395-8,0.21725823
1397-5,0.19260217
1399-2,0.22432773
1399-6,0.24840246
1399-8,0.18247153
1400-2,0.44591725
1401-1,0.19806853
1401-3,0.29439938
1401-4,0.17780897
1403-2,0.17287096
1404-1,0.20056717
1404-7,0.23796557
1404-8,0.22303689
1405-1,0.23917359
1405-2,0.23145804
1406-1,0.38088632
1406-2,0.27306634
1406-4,0.34264
1407-6,0.22025011
1408-1,0.3573263
1409-5,0.27601385
1409-6,0.36445075
1410-1,0.20692803
1411-2,0.28418365
