id,pred
2341-6,0.14120868
2341-8,0.24712402
2342-3,0.18433721
2343-4,0.3437806
2344-5,0.30912325
2344-8,0.36225778
2345-3,0.30844715
2347-13,0.2751424
2348-1,0.1667572
2349-13,0.3653932
2349-7,0.19780165
235-4,0.21330419
2351-13,0.2791903
2351-7,0.21001898
2352-11,0.16269565
2352-2,0.24669747
2352-3,0.37370938
2352-4,0.29601318
2352-7,0.33875805
2352-8,0.27524778
2353-3,0.14735717
2355-4,0.18504179
2356-10,0.2727441
2356-3,0.3309953
2356-7,0.3105078
2356-8,0.14964943
236-5,0.41210827
2362-2,0.27068895
2362-5,0.29126164
2363-1,0.27459207
2363-2,0.34133705
2363-4,0.2369878
2363-6,0.3044408
2366-11,0.279773
2366-14,0.3039108
2366-16,0.25450882
2367-5,0.30147654
2367-9,0.19570082
2368-4,0.28306112
2369-8,0.25648323
237-10,0.3259796
237-2,0.36143968
2370-19,0.26412868
2371-16,0.28988466
2371-5,0.3004045
2371-8,0.2810669
2372-2,0.24211565
2372-4,0.2963094
2373-1,0.28922224
2373-15,0.32399032
2373-2,0.29950434
2374-2,0.16944271
2374-3,0.27126816
2374-7,0.18304513
2375-15,0.34951696
2375-16,0.22039686
2375-18,0.3403235
2375-20,0.27233365
2375-21,0.23381983
2378-3,0.26052046
238-2,0.2504463
2386-19,0.3686436
239-2,0.17986989
239-3,0.27114668
2390-1,0.15788816
2390-12,0.24351165
2390-13,0.23762152
2390-6,0.25403693
2390-9,0.13037248
2392-4,0.21103026
2398-2,0.17475258
2398-3,0.24959755
2399-6,0.18099715
24-5,0.18516131
240-2,0.324661
240-6,0.17713921
240-7,0.20209976
240-9,0.22983813
2402-8,0.31381258
2403-3,0.33986628
2406-4,0.2550346
2410-5,0.18906456
2412-6,0.25260428
2413-2,0.21938233
2415-1,0.3550132
2419-1,0.24591872
242-3,0.30181327
2422-9,0.31996197
2423-3,0.29347387
2423-5,0.30424464
2425-3,0.23012479
2426-1,0.30377996
2426-2,0.2269789
2427-3,0.23106992
2429-2,0.33716422
2430-13,0.2768599
2430-18,0.23463057
2430-3,0.30858177
2431-6,0.29453442
2431-7,0.28204983
2433-1,0.318522
2433-2,0.31703523
2434-2,0.3400227
2435-3,0.11766421
2440-1,0.32333487
2440-5,0.2178718
2442-10,0.38666221
2442-2,0.35453635
2442-8,0.23973122
2443-4,0.34429792
2444-1,0.26996276
2444-2,0.29007
2445-3,0.35406265
2446-2,0.45738146
2450-2,0.3333218
2453-4,0.33326477
2454-1,0.44883522
2454-2,0.20791404
2455-1,0.2484602
2457-2,0.3455263
246-1,0.20414376
2460-5,0.22527261
2460-6,0.28466788
2460-8,0.23896275
2464-2,0.31883878
2472-7,0.1524633
2472-8,0.21193077
2474-2,0.28066155
2475-1,0.20846881
2477-4,0.38607427
2479-2,0.21440299
248-4,0.1978267
2482-2,0.19821933
2483-5,0.2251457
2485-2,0.1998071
2488-9,0.22407103
2492-2,0.20691217
2493-1,0.10253467
2494-1,0.2856091
2494-3,0.26813692
2495-1,0.3301303
2498-3,0.35435635
25-4,0.29325423
250-1,0.32982597
250-2,0.27783722
250-4,0.33438423
250-8,0.36692497
2500-3,0.36396617
2502-1,0.3868644
2504-13,0.28674313
2504-16,0.26994157
2504-17,0.16469154
2504-7,0.27865958
2509-6,0.2381761
251-1,0.24668078
2514-2,0.24647358
2518-2,0.2054968
2519-6,0.24451883
252-3,0.435989
2521-5,0.24495324
2523-8,0.27001628
2528-4,0.23295951
2529-1,0.26880533
253-3,0.24064073
2530-2,0.16584896
2530-3,0.2161482
2530-5,0.2256692
2530-6,0.26436424
2539-5,0.17558506
2541-10,0.1467129
2541-14,0.26186115
2541-16,0.27518123
2541-6,0.26245555
2542-2,0.23626012
2545-1,0.25170273
2545-5,0.46601042
2548-3,0.19559865
255-12,0.24022432
255-9,0.3134859
2553-4,0.28628042
2553-5,0.39647245
2553-8,0.21009973
2555-4,0.25572217
2555-5,0.2808283
2557-1,0.3322639
2557-2,0.31659672
2557-4,0.40211856
2560-1,0.19269112
2561-1,0.37884414
2566-2,0.17559321
2566-7,0.31465936
2568-2,0.22420605
257-10,0.2828107
257-12,0.17848319
2574-1,0.3739273
2574-2,0.22314318
2574-3,0.33176282
2579-7,0.19521037
2579-9,0.19199848
2582-1,0.2731242
2582-2,0.26808923
2582-4,0.20085204
2584-4,0.23254547
2584-6,0.32460698
2585-1,0.20842707
2585-5,0.33671826
2586-3,0.24072678
2586-5,0.26705313
2586-6,0.27601403
2589-10,0.27994144
2589-11,0.17110123
2589-16,0.31280324
2589-18,0.21172942
2589-24,0.302383
2589-26,0.18670209
2590-5,0.17433982
2590-6,0.28438818
2590-8,0.23591705
2592-3,0.3298586
2595-1,0.4051456
2595-5,0.28826928
2596-4,0.307475
2599-1,0.25014827
260-3,0.3239966
260-9,0.32783097
2600-2,0.2320973
2603-3,0.24941699
2607-10,0.24257413
2607-11,0.27666095
2610-2,0.17721342
2611-1,0.28411692
2616-1,0.33428112
2617-6,0.19945903
262-2,0.39244208
262-3,0.27739465
2620-3,0.32430816
2622-1,0.15782571
2625-31,0.15968357
2626-3,0.2687289
2629-4,0.23463677
2629-7,0.22336908
263-4,0.28606716
2632-4,0.30591586
2632-5,0.22041987
2632-7,0.24779628
2637-1,0.3024337
2638-1,0.2006477
2639-5,0.22149104
2640-9,0.32139507
2642-4,0.32800853
2646-1,0.3681368
2646-2,0.24481687
2647-3,0.2123177
2648-4,0.3479445
2648-7,0.24248388
2649-5,0.169257
2649-8,0.1512771
2650-5,0.22798774
2655-5,0.23984106
2655-9,0.30327135
2657-11,0.1652164
2657-7,0.30709442
2661-6,0.18620491
2663-2,0.24593106
2664-3,0.24708131
2666-5,0.25048032
2666-6,0.21787421
2666-7,0.30993092
2667-5,0.24292713
2669-3,0.21685089
267-21,0.28431574
2671-2,0.26149732
2672-2,0.20076913
2672-3,0.19493762
2675-1,0.28479356
2675-15,0.2806254
2675-3,0.2394412
2675-7,0.2614974
2678-3,0.2616533
2678-7,0.28498673
2679-2,0.27363482
268-3,0.20171481
268-4,0.38414133
2681-5,0.25319147
2681-7,0.34238198
2681-8,0.24949242
2682-1,0.1718074
2682-2,0.23933299
2682-4,0.2823903
2683-2,0.2618599
2683-3,0.23057376
2688-4,0.2548152
2689-2,0.24116609
2690-1,0.27424243
2690-17,0.31959286
2690-4,0.19647013
2693-7,0.22499299
2696-6,0.28115734
2699-6,0.1461074
27-6,0.17060311
27-8,0.3272237
2701-1,0.34930438
2701-3,0.17922598
2702-4,0.29646203
2704-1,0.4739076
2704-2,0.31597617
2704-4,0.18494587
2705-2,0.3070169
2705-4,0.24975774
2706-9,0.20308204
2707-6,0.2952112
2708-1,0.35418192
2709-6,0.1848186
271-3,0.25547242
2711-2,0.19710416
2714-3,0.25999105
2715-2,0.34866652
2719-6,0.2229178
272-2,0.2376369
2721-1,0.14616902
2722-2,0.19099602
2723-2,0.22429164
2723-3,0.23919858
2724-1,0.36840057
2724-2,0.27478302
2724-3,0.27301013
2724-9,0.17070577
2725-1,0.21867853
2726-5,0.24130647
2726-8,0.27125975
2729-7,0.43801767
273-3,0.2138059
273-4,0.2234882
273-5,0.24895528
2730-3,0.2691718
2730-5,0.24774435
2731-9,0.16036859
2733-1,0.2516656
2735-12,0.19054912
2735-5,0.26187903
2736-3,0.23598671
2736-4,0.2381661
2737-1,0.2148473
2738-3,0.19439897
2738-4,0.23901205
2739-1,0.15848018
2739-2,0.30345815
2743-1,0.26938164
2747-3,0.30531684
2747-4,0.18258706
2747-5,0.22442678
2751-12,0.34159204
2751-4,0.30574447
2751-8,0.1605679
2753-4,0.21697335
2753-6,0.28246772
2753-7,0.17302081
2757-1,0.24511328
2757-2,0.1703
2757-3,0.31717315
2757-5,0.21007223
2758-4,0.23097864
2759-1,0.19781892
276-3,0.31147793
2763-3,0.3032804
2765-7,0.3867634
2767-1,0.22323745
2767-2,0.21811178
2767-5,0.23309775
2767-9,0.14642939
277-6,0.20104888
2770-2,0.33333927
2771-4,0.26228982
2774-3,0.23002352
2775-3,0.2415249
2776-4,0.1784373
2776-7,0.24435069
2777-2,0.15431648
2777-3,0.1879281
2778-1,0.32663128
278-2,0.17946148
2780-4,0.1822601
2783-2,0.25707036
2783-5,0.29144615
2785-2,0.3148041
2786-1,0.26989228
2786-5,0.16189441
2787-3,0.2285524
2788-5,0.3112269
2788-6,0.22891563
279-1,0.1824634
2791-5,0.24636795
2791-6,0.3688369
2792-3,0.19117403
2792-4,0.28498462
2793-2,0.27849543
2793-3,0.27097747
2795-1,0.32088992
2798-1,0.18557233
28-1,0.32107285
28-2,0.5216003
28-3,0.24461262
280-3,0.2965732
280-7,0.22764274
2800-1,0.22559358
2800-2,0.30759645
2802-7,0.19309531
2804-10,0.22203161
2804-6,0.1252077
2804-7,0.28336242
2807-3,0.26430863
2808-1,0.33272532
2808-2,0.32087734
2808-3,0.22477034
2809-2,0.3434663
2809-4,0.33974728
281-9,0.20729737
2810-3,0.14894381
2813-1,0.27983025
2814-1,0.27912378
2817-3,0.3111664
2818-3,0.2711452
2819-2,0.26918432
2819-4,0.25149083
282-2,0.18155749
282-3,0.21873605
2820-2,0.21251944
2820-3,0.21457464
2822-1,0.24200194
2822-3,0.23137403
2822-4,0.19801484
2825-1,0.21850209
2825-2,0.29168066
2826-2,0.24715999
2826-5,0.28186762
2827-3,0.30207807
2828-3,0.49595636
2829-8,0.2580587
2835-2,0.26792902
2835-3,0.17240585
2837-1,0.24787824
2839-5,0.34235868
2841-2,0.38212994
2844-2,0.4129999
2844-6,0.29745167
2844-8,0.28299952
2848-2,0.29665208
2850-7,0.38915297
2853-1,0.37428197
2854-8,0.20451668
2855-17,0.22615206
2855-6,0.2674578
2855-9,0.27065602
286-3,0.3344334
286-4,0.20865905
2863-2,0.31279737
2864-15,0.1820036
2864-17,0.28991458
2864-21,0.19589408
2864-26,0.32106104
2864-4,0.2425076
2865-7,0.31569389
2868-4,0.17041849
2871-1,0.24454913
2871-2,0.37197652
2872-11,0.29511437
2874-1,0.41554588
2874-3,0.3876177
2874-6,0.32165518
2875-3,0.28020355
2876-3,0.2800826
2877-2,0.2453618
2880-5,0.42969486
2882-4,0.31603765
2883-2,0.2844515
2883-3,0.18567194
2883-7,0.14804222
2884-2,0.34673893
2885-14,0.20984325
2887-4,0.31522375
2887-7,0.29320303
2889-5,0.34559244
289-5,0.33138046
2890-1,0.2842862
2890-5,0.3791242
2899-2,0.2678516
2899-4,0.2532421
2899-5,0.28048858
290-1,0.15918493
290-4,0.2953496
2900-12,0.31503287
2900-8,0.28442663
2905-5,0.26838675
2909-1,0.25950956
2909-2,0.25504297
2909-3,0.27893814
2909-4,0.25690362
291-6,0.3427264
291-9,0.25810298
2911-2,0.23520893
2911-4,0.22348127
2913-8,0.28368446
2914-7,0.27768964
2919-1,0.26397604
2919-2,0.19156724
2919-7,0.2948448
292-1,0.2800515
292-8,0.2720353
292-9,0.22391102
2920-2,0.28766683
2920-8,0.16987717
2925-2,0.34848192
2926-1,0.22215094
2926-6,0.32229787
2927-2,0.28837758
293-6,0.25993124
293-9,0.15583277
2932-1,0.28593215
2933-3,0.24628694
2934-2,0.19633481
2936-5,0.212819
2937-18,0.22720568
2937-2,0.16200626
2937-29,0.30239603
2937-30,0.31516707
2939-5,0.2512361
2941-2,0.23763709
2945-1,0.22086872
2946-2,0.26400992
2946-9,0.2169703
2948-1,0.2937517
2948-4,0.31995437
2950-1,0.25758922
2951-5,0.2709573
2954-2,0.31060767
2956-1,0.32270125
2958-5,0.14454989
2964-6,0.17961174
2965-2,0.18751524
2969-10,0.29291824
2969-2,0.19031611
2970-2,0.37858498
2972-15,0.3183023
2972-5,0.31891122
2972-6,0.29016656
2974-1,0.33256555
2974-2,0.22161949
2975-2,0.288622
2976-2,0.2550494
2976-5,0.26284322
2978-2,0.2530376
2979-3,0.20994088
2979-8,0.33981425
298-3,0.27205017
2980-1,0.26837343
2981-5,0.2817731
2981-7,0.27136552
2984-1,0.17160553
2986-1,0.2626612
2986-2,0.1621796
2988-6,0.22013336
299-7,0.17716743
2993-2,0.20789248
2994-1,0.30570373
2994-2,0.23576343
2995-2,0.29139677
2995-4,0.15984358
2995-5,0.28399816
2998-6,0.28731567
3-2,0.26517177
300-4,0.32370794
300-6,0.37914744
3000-1,0.31914908
3001-1,0.25752378
3001-2,0.28401133
3002-4,0.24709074
3004-10,0.32635826
3004-8,0.26794305
3006-2,0.25544274
3006-3,0.38773933
3008-3,0.2286257
3008-5,0.21172892
3009-5,0.34235758
301-1,0.12520973
3010-4,0.270653
3012-2,0.16763602
3013-1,0.28496096
3013-11,0.24798651
3014-1,0.17900226
3014-3,0.317642
3015-5,0.26494223
3016-2,0.18850204
3016-7,0.33427796
3016-8,0.29946652
3017-4,0.3446067
3018-2,0.36186823
3018-4,0.22308537
3018-5,0.34019154
3019-12,0.22150406
3019-2,0.2927773
3021-3,0.24910344
3021-8,0.23368046
3025-2,0.29602593
3027-1,0.27404952
3028-8,0.23153941
3029-3,0.26163694
303-6,0.33648077
3030-3,0.3463084
3030-4,0.25436792
304-1,0.19327717
3041-1,0.25632843
3041-17,0.20823382
3041-20,0.26521304
3041-23,0.3106161
3041-9,0.2904893
3042-2,0.2343467
3042-4,0.21521325
3045-6,0.29915422
3045-7,0.35930538
3046-1,0.22953379
3048-3,0.25304595
3048-7,0.2609151
305-1,0.18746382
3052-2,0.2744677
3052-4,0.27415198
3054-1,0.21875973
3054-4,0.31632778
3056-1,0.3667951
3058-1,0.20608228
3062-1,0.37647906
3066-5,0.27222025
3068-1,0.21349157
3069-1,0.19297415
3069-2,0.24622002
307-4,0.20747727
307-5,0.25478587
3072-4,0.25308853
3073-2,0.23423828
3073-7,0.3178392
3074-18,0.21513095
3079-15,0.31069303
3079-16,0.20199119
308-2,0.23549429
3080-1,0.29874435
3085-8,0.19639307
3086-4,0.28860116
3086-7,0.20542218
3087-3,0.24255192
3087-4,0.21066488
3088-4,0.18324107
3088-5,0.2577846
309-1,0.3383972
3090-3,0.2613894
3092-2,0.2715832
3093-1,0.31494284
3093-2,0.24579261
3095-3,0.22823404
3097-3,0.2904839
3097-5,0.38070312
3098-6,0.15952493
3099-8,0.27587187
3104-2,0.26204732
3108-6,0.43061414
3111-3,0.30881146
3113-4,0.244741
3114-7,0.26648346
3117-3,0.1660595
312-12,0.2518659
312-16,0.20517468
312-4,0.31766194
312-7,0.2918266
312-9,0.3327928
3124-2,0.19892295
3124-5,0.2634143
3127-23,0.2236116
313-3,0.112840146
313-4,0.28148225
313-8,0.18342334
3130-10,0.18934499
3130-13,0.27822575
3130-9,0.18355767
3131-4,0.31245023
3132-1,0.2123059
3132-3,0.3991743
3134-4,0.19717236
3136-3,0.20620418
3138-4,0.28769296
3139-1,0.25374812
314-10,0.42211258
314-13,0.39059016
314-2,0.22657104
314-5,0.3159914
314-7,0.22767329
314-8,0.22944665
314-9,0.2981202
3142-6,0.27096838
3146-1,0.22898743
3146-8,0.32055637
3147-1,0.30253214
3147-4,0.23600875
3147-5,0.20619583
3149-14,0.22591557
315-1,0.3247308
315-3,0.23815916
3156-14,0.20084865
3157-2,0.24425739
3157-3,0.1999266
316-16,0.18794784
316-19,0.22519949
316-2,0.2206971
316-9,0.26168787
3160-1,0.20778558
3162-3,0.25787753
3163-3,0.38143775
3169-2,0.2187367
3169-6,0.24815242
317-1,0.347446
317-2,0.22801024
317-4,0.29462245
3172-2,0.22588553
3173-1,0.15917209
3173-3,0.2505566
3174-1,0.21976362
3175-2,0.20731007
3176-2,0.22772011
3177-1,0.21566239
3177-2,0.2975561
3178-11,0.16594821
3178-12,0.22232331
318-4,0.33986077
3180-3,0.20440002
3181-1,0.18116193
3181-8,0.33715132
3182-3,0.19189112
3184-1,0.20902283
3185-6,0.13504633
3186-3,0.36160177
3186-4,0.24761662
3186-6,0.24382393
3186-7,0.21035844
3187-2,0.22286943
3187-3,0.29641515
319-1,0.20069137
319-6,0.18935223
3190-8,0.3152163
3192-2,0.28681764
3193-4,0.37187186
3195-7,0.20420943
3195-9,0.25361648
3196-1,0.24743481
3196-11,0.20776674
3196-2,0.2532866
3197-4,0.26118562
3198-3,0.25867018
320-14,0.33199033
320-16,0.2005679
320-8,0.204715
3206-8,0.29747665
3207-6,0.29333884
3208-2,0.26933613
321-1,0.18449584
3210-3,0.19934127
3210-9,0.16534966
3211-3,0.27588046
3211-6,0.3080838
3211-8,0.2722693
3212-3,0.2312712
3215-1,0.25172892
3215-4,0.184194
3215-5,0.20470561
3219-2,0.31036028
322-1,0.2539103
322-4,0.18607052
3223-1,0.23490511
3224-1,0.3000469
3224-3,0.2565732
3226-12,0.31665197
3226-15,0.2631913
3226-17,0.29277775
3226-18,0.15454774
3227-5,0.25862774
3230-3,0.21262959
3232-10,0.24004701
3233-4,0.2692024
3235-2,0.20892352
3236-10,0.3197346
3236-3,0.19693083
3237-2,0.28400367
3237-3,0.30205566
3238-2,0.2670079
3239-1,0.4488928
324-5,0.28068018
3240-3,0.29384738
3244-1,0.2779846
3245-6,0.30746773
3246-3,0.1747301
3247-1,0.29620552
3248-1,0.21295752
3248-3,0.2942927
3249-2,0.23007944
325-6,0.18890077
3252-2,0.3005043
3253-3,0.26094177
3255-6,0.24147476
3257-2,0.29168573
3257-3,0.24298756
326-15,0.2539601
326-21,0.24298494
326-6,0.26637885
326-7,0.19029051
326-9,0.23911087
3261-11,0.30191424
3261-13,0.27926788
3263-1,0.26828745
3263-2,0.27347136
3263-3,0.2683727
3263-5,0.21957536
3264-1,0.3546556
3265-9,0.2316823
3267-7,0.26165023
327-2,0.26437497
327-5,0.40676993
3271-5,0.33961448
3272-3,0.35096297
3272-8,0.4340162
3275-2,0.23762271
3275-3,0.15484264
3276-4,0.17563085
3277-1,0.21814255
3279-7,0.2540849
3281-6,0.30912235
3282-7,0.2417232
3283-2,0.26312995
3283-4,0.5029708
3286-1,0.21001261
3286-3,0.22376949
3287-6,0.16835058
3289-4,0.27275077
3292-1,0.19936465
3292-5,0.22326207
3294-5,0.23592989
3294-9,0.24564645
3295-3,0.23041783
3295-4,0.21224649
3295-5,0.18729654
3296-5,0.24767408
3300-1,0.1224509
3303-12,0.21267372
3303-8,0.27063227
3303-9,0.35099706
3305-1,0.26402426
3305-6,0.23646961
3306-9,0.21462272
3308-2,0.291838
3311-15,0.27581748
3312-2,0.3494184
3312-4,0.29864687
3313-4,0.25843802
3314-4,0.20697571
3314-7,0.2591637
3316-7,0.1953781
3317-1,0.24083056
3317-2,0.17199096
3317-7,0.22736801
3319-5,0.24300048
332-6,0.29809824
3320-11,0.3197563
3320-6,0.26554477
3321-2,0.28384128
3322-7,0.32332954
3322-8,0.18935126
3323-4,0.16035272
3327-4,0.2373974
3327-7,0.28813246
3331-3,0.23835075
3331-4,0.39920416
3331-6,0.14632896
3332-6,0.20839672
3333-7,0.29284656
3334-3,0.3209813
3337-3,0.33515224
3338-9,0.22015685
3340-10,0.2857203
3340-4,0.28910637
3341-5,0.21493565
3346-3,0.30358225
3346-7,0.22018296
3348-1,0.2869162
3348-13,0.22119111
3348-9,0.18126972
335-1,0.2839904
3352-2,0.15316558
3352-5,0.29307088
3355-1,0.2808669
3355-2,0.31245866
3355-5,0.25091863
3355-8,0.18539868
3358-3,0.31271365
3359-9,0.15200846
3360-1,0.35590976
3361-2,0.14523274
3362-11,0.24462971
3362-5,0.17644069
3362-6,0.17451987
3365-4,0.33605602
3370-3,0.18656515
3371-8,0.19368847
3371-9,0.26821417
3376-4,0.25321046
3377-4,0.2523999
3379-4,0.23450841
3379-5,0.3034343
3379-6,0.25194412
338-1,0.3094023
338-2,0.19309449
3381-6,0.32740435
3381-8,0.3072948
3382-5,0.37683764
3383-1,0.25757295
3383-8,0.31844518
3384-10,0.284559
3385-2,0.22928625
3389-4,0.21399537
3389-5,0.19986951
3389-6,0.31664422
3389-8,0.24965118
339-1,0.2987336
3391-2,0.28825533
3391-7,0.1604696
3392-10,0.17157625
3393-1,0.21310924
3396-1,0.2236849
3397-3,0.18244556
3398-2,0.2269618
3398-4,0.107739754
3399-4,0.2813538
3399-5,0.28656417
3400-6,0.21598561
3402-3,0.3150242
3402-5,0.31901374
3405-1,0.36229765
3405-5,0.19988944
3409-3,0.2779958
341-3,0.14851083
3411-10,0.2534848
3411-15,0.17224047
3412-8,0.35422173
3417-5,0.28200647
3419-1,0.1953778
342-1,0.27093276
3421-1,0.19571713
3423-9,0.3646132
3424-6,0.2826496
3425-7,0.25101086
3426-3,0.25026077
3426-7,0.31399137
3426-8,0.20157073
3427-8,0.23553714
3427-9,0.20047142
3428-10,0.2968592
3428-3,0.18377702
3428-7,0.23255482
3429-2,0.25055248
343-3,0.18141946
343-5,0.20036845
343-6,0.47760084
3430-1,0.3316898
3431-1,0.25960055
3433-1,0.23891158
3433-13,0.2617252
3433-3,0.19385718
3433-7,0.31156322
3435-4,0.30755088
3436-10,0.2803975
3437-3,0.22392564
3439-3,0.14876536
3441-10,0.27539986
3441-5,0.26971525
3442-4,0.25494203
3444-3,0.31397578
3447-2,0.29399976
3447-3,0.25961873
3449-1,0.2657964
3449-6,0.32350153
345-2,0.33272657
3450-7,0.29100052
3452-4,0.20107788
3453-13,0.18829615
3455-2,0.3681255
3457-2,0.31676504
3459-4,0.30218264
3460-3,0.28908902
3461-1,0.18530473
3461-3,0.2956887
3462-3,0.21297932
3465-2,0.2837605
3465-6,0.34048107
3465-7,0.26521462
3469-1,0.21159714
3469-2,0.27706143
3469-5,0.2355193
3470-13,0.17055184
3470-16,0.14641489
3470-17,0.17116147
3470-7,0.20259187
3470-9,0.2448472
3471-1,0.16673402
3472-5,0.2882969
3474-7,0.2822498
3475-1,0.28262487
3475-8,0.36466825
3478-4,0.1922795
3480-3,0.31712854
3481-2,0.33891886
3482-1,0.189645
3485-1,0.22023068
3485-2,0.3213019
3485-5,0.2318117
3485-7,0.3791359
3487-2,0.25512874
349-5,0.40673813
349-8,0.2032627
3491-6,0.31840435
3492-1,0.30778217
3492-4,0.17429726
3492-6,0.22532974
3494-13,0.36100617
3494-2,0.16927546
3494-3,0.2614951
3495-1,0.17314793
3496-2,0.26171198
3496-3,0.3213116
3498-3,0.24004267
3498-4,0.28358883
3499-4,0.59687364
35-7,0.20907451
35-8,0.28229225
350-1,0.19946754
3502-11,0.26179403
3502-4,0.28338683
3503-3,0.21664646
3503-7,0.32101446
3503-8,0.31491393
3504-5,0.14619811
3507-4,0.27263048
3507-5,0.22343014
3508-3,0.13530618
3509-14,0.21563135
3509-25,0.2224869
351-1,0.25358883
3512-3,0.31123638
3512-4,0.3063738
3512-6,0.2139827
3514-1,0.30220377
3515-2,0.21305886
3515-7,0.28099793
3516-1,0.28543386
3518-3,0.3435418
3518-4,0.26043406
352-1,0.23680423
3521-6,0.37040406
3521-7,0.3400489
3523-2,0.2008924
3527-15,0.17846683
3527-3,0.19510984
3529-14,0.30188924
3529-3,0.21834621
353-2,0.23738627
3531-8,0.20790286
3532-3,0.2802673
3534-1,0.29404816
3536-3,0.27306792
3536-6,0.35239366
3537-3,0.22284107
3537-8,0.27869093
3539-10,0.290676
3539-6,0.3606415
3540-1,0.22142541
3541-4,0.27817422
3543-2,0.26937312
3544-3,0.47231573
3544-5,0.18797958
3545-4,0.2321248
3545-6,0.22997363
3546-4,0.23857494
3550-5,0.33891672
3552-3,0.48124287
3552-6,0.24252331
3557-3,0.29185942
3558-8,0.23446274
356-5,0.2028525
3562-3,0.27965564
3562-4,0.27425405
3563-5,0.19627813
3564-6,0.22429071
3568-2,0.19601886
3569-2,0.19614124
3571-5,0.19402753
3572-6,0.26978645
3573-12,0.41089407
3573-14,0.24401888
3573-16,0.22478959
3573-17,0.28592536
3573-4,0.31079328
3574-12,0.5571786
3574-3,0.27459913
3576-11,0.18841344
3576-5,0.36167428
3577-4,0.18869916
358-3,0.19235858
3580-7,0.3981748
3582-1,0.25064138
3583-3,0.29978272
3583-5,0.1502335
3584-3,0.32499737
3587-1,0.1665434
3587-10,0.272505
3587-12,0.22701566
3587-14,0.30939704
3587-15,0.41508216
3587-16,0.17490335
3587-7,0.18251263
3587-9,0.21786767
3588-2,0.21680808
3588-3,0.1814671
3590-2,0.17287318
3590-4,0.23258944
3590-7,0.18297583
3590-8,0.20098473
3591-16,0.2121016
3591-8,0.20998074
3591-9,0.23848915
3593-13,0.16313018
3593-2,0.30118942
3593-4,0.24379365
3593-5,0.24360955
3593-7,0.16638412
3593-8,0.1888494
3594-1,0.20372444
3594-10,0.24096026
3594-3,0.37153614
3597-12,0.29580924
3597-14,0.30964285
3597-15,0.30630708
3597-2,0.26255208
3599-10,0.37043497
3599-12,0.21868683
3599-18,0.27400458
3599-2,0.22933912
3599-4,0.3106962
36-1,0.11957364
360-10,0.34869537
360-7,0.26398107
3600-2,0.24085636
3603-1,0.19770068
3603-3,0.43988746
3606-2,0.2861743
3606-8,0.18910109
3608-1,0.2346778
3608-2,0.30320296
3611-5,0.1985075
3612-1,0.3301261
3613-2,0.25597417
3614-10,0.18837294
3614-2,0.19410014
3614-3,0.511459
3614-8,0.17398916
3617-2,0.17773393
3618-3,0.24332675
3619-1,0.2479346
3619-6,0.27427784
3619-7,0.2924922
362-4,0.17030765
3622-5,0.33514097
3622-9,0.20321697
3623-1,0.23916121
3623-10,0.2907733
3623-13,0.21182151
3623-2,0.27774543
3626-3,0.20568572
3626-5,0.20751163
3627-2,0.29521143
3629-3,0.3519494
363-3,0.2214437
3630-6,0.21567886
3632-6,0.17235225
3634-8,0.16818239
3635-1,0.24701571
3636-1,0.24025783
3636-4,0.19152938
3636-8,0.27514282
3637-1,0.15412243
3637-4,0.29010764
3637-6,0.18192154
3639-11,0.27951625
3639-12,0.30884838
3640-5,0.29475838
3640-6,0.23316845
3644-2,0.27938426
3644-5,0.21633221
3645-3,0.25433987
3646-4,0.27106023
3648-5,0.18092513
3651-12,0.2572703
3651-2,0.25567353
3651-6,0.24886595
3651-9,0.18492197
3652-2,0.23334448
3652-7,0.22163497
3653-3,0.18319975
3657-3,0.29649127
3657-4,0.17389268
3657-6,0.24205898
3658-5,0.29221848
366-3,0.18292435
3661-3,0.20917895
3661-7,0.21411726
3663-1,0.15461849
3664-2,0.15860869
3665-5,0.30160412
3666-18,0.24724114
3667-2,0.20560515
3667-3,0.20897746
3667-4,0.29515257
3668-5,0.2953277
3672-3,0.25019577
3674-15,0.43386886
3674-20,0.1731714
3674-7,0.33352852
3675-11,0.20610778
3675-2,0.15859203
3676-1,0.21733136
3676-2,0.21149579
3676-4,0.2273058
3678-3,0.2615267
3680-3,0.40046394
3682-13,0.30466104
3682-16,0.35174254
3682-25,0.30777547
3682-28,0.29420108
3682-32,0.18989016
3682-37,0.35847053
3684-3,0.31389073
3687-2,0.2669599
3688-6,0.21802343
3690-1,0.24029268
3690-2,0.3826071
